team,opponent,player_id,player_name,position,position_id,line,line_id,jersey_number,injury_status,game_time_decision,scrape_date
st-louis-blues,chicago-blackhawks,8480023.0,Robert Thomas,Skater 2,sk2,1st Powerplay Unit,pp1,18.0,,False,2025-12-12
st-louis-blues,chicago-blackhawks,8482089.0,Jake Neighbours,Skater 3,sk3,1st Powerplay Unit,pp1,63.0,,False,2025-12-12
st-louis-blues,chicago-blackhawks,8477402.0,Pavel Buchnevich,Skater 1,sk1,2nd Powerplay Unit,pp2,89.0,,False,2025-12-12
st-louis-blues,chicago-blackhawks,8480459.0,Pius Suter,Skater 2,sk2,2nd Powerplay Unit,pp2,24.0,,False,2025-12-12
st-louis-blues,chicago-blackhawks,8484164.0,Dalibor Dvorsky,Skater 3,sk3,2nd Powerplay Unit,pp2,54.0,,False,2025-12-12
st-louis-blues,chicago-blackhawks,8476897.0,Oskar Sundqvist,Skater 1,sk1,1st Penalty Kill Unit,pk1,70.0,,False,2025-12-12
st-louis-blues,chicago-blackhawks,8478472.0,Mathieu Joseph,Skater 2,sk2,1st Penalty Kill Unit,pk1,71.0,,False,2025-12-12
st-louis-blues,chicago-blackhawks,8481598.0,Philip Broberg,Skater 3,sk3,1st Penalty Kill Unit,pk1,6.0,,False,2025-12-12
st-louis-blues,chicago-blackhawks,8475753.0,Justin Faulk,Skater 4,sk4,1st Penalty Kill Unit,pk1,72.0,,False,2025-12-12
st-louis-blues,chicago-blackhawks,,Robby Fabbri,Skater 1,sk1,2nd Penalty Kill Unit,pk2,13.0,,False,2025-12-12
st-louis-blues,chicago-blackhawks,8475170.0,Brayden Schenn,Skater 2,sk2,2nd Penalty Kill Unit,pk2,10.0,,False,2025-12-12
st-louis-blues,chicago-blackhawks,8475764.0,Cam Fowler,Skater 3,sk3,2nd Penalty Kill Unit,pk2,17.0,,False,2025-12-12
st-louis-blues,chicago-blackhawks,8476892.0,Colton Parayko,Skater 4,sk4,2nd Penalty Kill Unit,pk2,55.0,,False,2025-12-12
utah-hockey-club,seattle-kraken,8477070.0,Liam O'Brien,Left Wing,lw,Forwards 4,f4,38.0,,False,2025-12-12
utah-hockey-club,seattle-kraken,8479977.0,Kailer Yamamoto,Right Wing,rw,Forwards 4,f4,56.0,,False,2025-12-12
utah-hockey-club,seattle-kraken,,Olli Maatta,Right Defense,rd,Defense 3,d3,2.0,,False,2025-12-12
utah-hockey-club,seattle-kraken,8479343.0,Clayton Keller,Skater 1,sk1,1st Powerplay Unit,pp1,9.0,,False,2025-12-12
utah-hockey-club,seattle-kraken,8482175.0,JJ Peterka,Skater 3,sk3,1st Powerplay Unit,pp1,77.0,,False,2025-12-12
utah-hockey-club,seattle-kraken,8482699.0,Dylan Guenther,Skater 4,sk4,1st Powerplay Unit,pp1,11.0,,False,2025-12-12
utah-hockey-club,seattle-kraken,,Daniil But,Skater 1,sk1,2nd Powerplay Unit,pp2,19.0,,False,2025-12-12
utah-hockey-club,seattle-kraken,8480849.0,Barrett Hayton,Skater 2,sk2,2nd Powerplay Unit,pp2,27.0,,False,2025-12-12
utah-hockey-club,seattle-kraken,8479619.0,Michael Carcone,Skater 4,sk4,2nd Powerplay Unit,pp2,53.0,,False,2025-12-12
utah-hockey-club,seattle-kraken,8480434.0,Sean Durzi,Skater 5,sk5,2nd Powerplay Unit,pp2,50.0,,False,2025-12-12
utah-hockey-club,seattle-kraken,8478831.0,Kevin Stenlund,Skater 1,sk1,1st Penalty Kill Unit,pk1,82.0,,False,2025-12-12
utah-hockey-club,seattle-kraken,8478474.0,Lawson Crouse,Skater 2,sk2,1st Penalty Kill Unit,pk1,67.0,,False,2025-12-12
utah-hockey-club,seattle-kraken,8479410.0,Mikhail Sergachev,Skater 3,sk3,1st Penalty Kill Unit,pk1,98.0,,False,2025-12-12
utah-hockey-club,seattle-kraken,8474013.0,Ian Cole,Skater 4,sk4,1st Penalty Kill Unit,pk1,28.0,,False,2025-12-12
utah-hockey-club,seattle-kraken,8480855.0,Jack McBain,Skater 1,sk1,2nd Penalty Kill Unit,pk2,22.0,,False,2025-12-12
utah-hockey-club,seattle-kraken,8477951.0,Nick Schmaltz,Skater 2,sk2,2nd Penalty Kill Unit,pk2,8.0,,False,2025-12-12
utah-hockey-club,seattle-kraken,8477220.0,Nate Schmidt,Skater 3,sk3,2nd Penalty Kill Unit,pk2,88.0,,False,2025-12-12
utah-hockey-club,seattle-kraken,8478507.0,John Marino,Skater 4,sk4,2nd Penalty Kill Unit,pk2,6.0,,False,2025-12-12
anaheim-ducks,new-jersey-devils,8476458.0,Ryan Strome,Center,c,Forwards 3,f3,16.0,,False,2025-12-13
anaheim-ducks,new-jersey-devils,8477527.0,Ross Johnston,Left Wing,lw,Forwards 4,f4,44.0,,False,2025-12-13
anaheim-ducks,new-jersey-devils,8480068.0,Ryan Poehling,Center,c,Forwards 4,f4,25.0,,False,2025-12-13
anaheim-ducks,new-jersey-devils,8482178.0,Ian Moore,Right Defense,rd,Defense 3,d3,,,False,2025-12-13
anaheim-ducks,new-jersey-devils,8475184.0,Chris Kreider,Skater 1,sk1,1st Powerplay Unit,pp1,20.0,,False,2025-12-13
anaheim-ducks,new-jersey-devils,8478873.0,Troy Terry,Skater 4,sk4,1st Powerplay Unit,pp1,19.0,,False,2025-12-13
anaheim-ducks,new-jersey-devils,8484762.0,Beckett Sennecke,Skater 1,sk1,2nd Powerplay Unit,pp2,45.0,,False,2025-12-13
anaheim-ducks,new-jersey-devils,8482745.0,Mason McTavish,Skater 2,sk2,2nd Powerplay Unit,pp2,23.0,,False,2025-12-13
anaheim-ducks,new-jersey-devils,8483445.0,Cutter Gauthier,Skater 4,sk4,2nd Powerplay Unit,pp2,61.0,,False,2025-12-13
anaheim-ducks,new-jersey-devils,8482803.0,Olen Zellweger,Skater 5,sk5,2nd Powerplay Unit,pp2,51.0,,False,2025-12-13
anaheim-ducks,new-jersey-devils,8484153.0,Leo Carlsson,Skater 1,sk1,1st Penalty Kill Unit,pk1,91.0,,False,2025-12-13
anaheim-ducks,new-jersey-devils,8473986.0,Alex Killorn,Skater 2,sk2,1st Penalty Kill Unit,pk1,17.0,,False,2025-12-13
anaheim-ducks,new-jersey-devils,,Jackson Lacombe,Skater 3,sk3,1st Penalty Kill Unit,pk1,2.0,,False,2025-12-13
anaheim-ducks,new-jersey-devils,8475462.0,Radko Gudas,Skater 4,sk4,1st Penalty Kill Unit,pk1,7.0,,False,2025-12-13
anaheim-ducks,new-jersey-devils,8475798.0,Mikael Granlund,Skater 1,sk1,2nd Penalty Kill Unit,pk2,64.0,,False,2025-12-13
anaheim-ducks,new-jersey-devils,8478366.0,Frank Vatrano,Skater 2,sk2,2nd Penalty Kill Unit,pk2,77.0,,False,2025-12-13
anaheim-ducks,new-jersey-devils,8481563.0,Drew Helleson,Skater 3,sk3,2nd Penalty Kill Unit,pk2,14.0,,False,2025-12-13
anaheim-ducks,new-jersey-devils,8476885.0,Jacob Trouba,Skater 4,sk4,2nd Penalty Kill Unit,pk2,65.0,,False,2025-12-13
calgary-flames,los-angeles-kings,8479066.0,Ryan Lomberg,Left Wing,lw,Forwards 4,f4,70.0,,False,2025-12-13
calgary-flames,los-angeles-kings,8481556.0,John Beecher,Center,c,Forwards 4,f4,18.0,,False,2025-12-13
calgary-flames,los-angeles-kings,8483609.0,Adam Klapka,Right Wing,rw,Forwards 4,f4,43.0,,False,2025-12-13
calgary-flames,los-angeles-kings,8477810.0,Joel Hanley,Left Defense,ld,Defense 3,d3,44.0,,False,2025-12-13
calgary-flames,los-angeles-kings,,Hunter Brzustewicz,Right Defense,rd,Defense 3,d3,,,False,2025-12-13
calgary-flames,los-angeles-kings,8480028.0,Morgan Frost,Skater 1,sk1,1st Powerplay Unit,pp1,48.0,,False,2025-12-13
calgary-flames,los-angeles-kings,8475172.0,Nazem Kadri,Skater 2,sk2,1st Powerplay Unit,pp1,91.0,,False,2025-12-13
calgary-flames,los-angeles-kings,8482679.0,Matt Coronato,Skater 4,sk4,1st Powerplay Unit,pp1,27.0,,False,2025-12-13
calgary-flames,los-angeles-kings,8482074.0,Connor Zary,Skater 3,sk3,2nd Powerplay Unit,pp2,47.0,,False,2025-12-13
calgary-flames,los-angeles-kings,8481068.0,Yegor Sharangovich,Skater 5,sk5,2nd Powerplay Unit,pp2,17.0,,False,2025-12-13
calgary-flames,los-angeles-kings,8474150.0,Mikael Backlund,Skater 1,sk1,1st Penalty Kill Unit,pk1,11.0,,False,2025-12-13
calgary-flames,los-angeles-kings,8476399.0,Blake Coleman,Skater 2,sk2,1st Penalty Kill Unit,pk1,20.0,,False,2025-12-13
calgary-flames,los-angeles-kings,8480860.0,Kevin Bahl,Skater 3,sk3,1st Penalty Kill Unit,pk1,7.0,,False,2025-12-13
calgary-flames,los-angeles-kings,8477346.0,MacKenzie Weegar,Skater 4,sk4,1st Penalty Kill Unit,pk1,52.0,,False,2025-12-13
calgary-flames,los-angeles-kings,8476456.0,Jonathan Huberdeau,Skater 1,sk1,2nd Penalty Kill Unit,pk2,10.0,,False,2025-12-13
calgary-flames,los-angeles-kings,8480797.0,Joel Farabee,Skater 2,sk2,2nd Penalty Kill Unit,pk2,86.0,,False,2025-12-13
calgary-flames,los-angeles-kings,8482165.0,Yan Kuznetsov,Skater 3,sk3,2nd Penalty Kill Unit,pk2,37.0,,False,2025-12-13
calgary-flames,los-angeles-kings,8478397.0,Rasmus Andersson,Skater 4,sk4,2nd Penalty Kill Unit,pk2,4.0,,False,2025-12-13
carolina-hurricanes,philadelphia-flyers,8477478.0,William Carrier,Left Wing,lw,Forwards 3,f3,28.0,,False,2025-12-13
carolina-hurricanes,philadelphia-flyers,8476873.0,Mark Jankowski,Center,c,Forwards 4,f4,77.0,,False,2025-12-13
carolina-hurricanes,philadelphia-flyers,8480762.0,Eric Robinson,Right Wing,rw,Forwards 4,f4,50.0,,False,2025-12-13
carolina-hurricanes,philadelphia-flyers,8482911.0,Joel Nystrom,Right Defense,rd,Defense 3,d3,64.0,,False,2025-12-13
carolina-hurricanes,philadelphia-flyers,8480830.0,Andrei Svechnikov,Skater 1,sk1,1st Powerplay Unit,pp1,37.0,,False,2025-12-13
carolina-hurricanes,philadelphia-flyers,8476906.0,Shayne Gostisbehere,Skater 5,sk5,1st Powerplay Unit,pp1,4.0,,False,2025-12-13
carolina-hurricanes,philadelphia-flyers,8482809.0,Jackson Blake,Skater 1,sk1,2nd Powerplay Unit,pp2,53.0,,False,2025-12-13
carolina-hurricanes,philadelphia-flyers,8482702.0,Logan Stankoven,Skater 2,sk2,2nd Powerplay Unit,pp2,22.0,,False,2025-12-13
carolina-hurricanes,philadelphia-flyers,8477940.0,Nikolaj Ehlers,Skater 3,sk3,2nd Powerplay Unit,pp2,27.0,,False,2025-12-13
carolina-hurricanes,philadelphia-flyers,8475791.0,Taylor Hall,Skater 4,sk4,2nd Powerplay Unit,pp2,71.0,,False,2025-12-13
carolina-hurricanes,philadelphia-flyers,8478427.0,Sebastian Aho,Skater 1,sk1,1st Penalty Kill Unit,pk1,20.0,,False,2025-12-13
carolina-hurricanes,philadelphia-flyers,8482093.0,Seth Jarvis,Skater 2,sk2,1st Penalty Kill Unit,pk1,24.0,,False,2025-12-13
carolina-hurricanes,philadelphia-flyers,8482100.0,Alexander Nikishin,Skater 3,sk3,1st Penalty Kill Unit,pk1,21.0,,False,2025-12-13
carolina-hurricanes,philadelphia-flyers,8480336.0,Sean Walker,Skater 4,sk4,1st Penalty Kill Unit,pk1,26.0,,False,2025-12-13
carolina-hurricanes,philadelphia-flyers,8473533.0,Jordan Staal,Skater 1,sk1,2nd Penalty Kill Unit,pk2,11.0,,False,2025-12-13
carolina-hurricanes,philadelphia-flyers,8476921.0,Jordan Martinook,Skater 2,sk2,2nd Penalty Kill Unit,pk2,48.0,,False,2025-12-13
carolina-hurricanes,philadelphia-flyers,8480817.0,K'Andre Miller,Skater 3,sk3,2nd Penalty Kill Unit,pk2,79.0,,False,2025-12-13
carolina-hurricanes,philadelphia-flyers,8478970.0,Jalen Chatfield,Skater 4,sk4,2nd Penalty Kill Unit,pk2,5.0,,False,2025-12-13
chicago-blackhawks,detroit-red-wings,8484197.0,Oliver Moore,Left Wing,lw,Forwards 3,f3,11.0,,False,2025-12-13
chicago-blackhawks,detroit-red-wings,8482703.0,Colton Dach,Left Wing,lw,Forwards 4,f4,34.0,,False,2025-12-13
chicago-blackhawks,detroit-red-wings,,Dominic Toninato,Center,c,Forwards 4,f4,,,False,2025-12-13
chicago-blackhawks,detroit-red-wings,8482176.0,Wyatt Kaiser,Left Defense,ld,Defense 3,d3,,,False,2025-12-13
chicago-blackhawks,detroit-red-wings,8477479.0,Tyler Bertuzzi,Skater 1,sk1,1st Powerplay Unit,pp1,59.0,,False,2025-12-13
chicago-blackhawks,detroit-red-wings,8477987.0,Ryan Donato,Skater 2,sk2,1st Powerplay Unit,pp1,8.0,,False,2025-12-13
chicago-blackhawks,detroit-red-wings,8477444.0,Andre Burakovsky,Skater 3,sk3,1st Powerplay Unit,pp1,28.0,,False,2025-12-13
chicago-blackhawks,detroit-red-wings,8483493.0,Frank Nazar,Skater 4,sk4,1st Powerplay Unit,pp1,,,False,2025-12-13
chicago-blackhawks,detroit-red-wings,8484783.0,Artyom Levshunov,Skater 5,sk5,1st Powerplay Unit,pp1,55.0,,False,2025-12-13
chicago-blackhawks,detroit-red-wings,,Nick Lardis,Skater 1,sk1,2nd Powerplay Unit,pp2,76.0,,False,2025-12-13
chicago-blackhawks,detroit-red-wings,8477450.0,Jason Dickinson,Skater 1,sk1,1st Penalty Kill Unit,pk1,16.0,,False,2025-12-13
chicago-blackhawks,detroit-red-wings,8481624.0,Ilya Mikheyev,Skater 2,sk2,1st Penalty Kill Unit,pk1,95.0,,False,2025-12-13
chicago-blackhawks,detroit-red-wings,8481568.0,Alex Vlasic,Skater 3,sk3,1st Penalty Kill Unit,pk1,72.0,,False,2025-12-13
chicago-blackhawks,detroit-red-wings,8476473.0,Connor Murphy,Skater 4,sk4,1st Penalty Kill Unit,pk1,5.0,,False,2025-12-13
chicago-blackhawks,detroit-red-wings,8483450.0,Ryan Greene,Skater 1,sk1,2nd Penalty Kill Unit,pk2,20.0,,False,2025-12-13
chicago-blackhawks,detroit-red-wings,8476882.0,Teuvo Teravainen,Skater 2,sk2,2nd Penalty Kill Unit,pk2,86.0,,False,2025-12-13
chicago-blackhawks,detroit-red-wings,8476891.0,Matt Grzelcyk,Skater 3,sk3,2nd Penalty Kill Unit,pk2,24.0,,False,2025-12-13
chicago-blackhawks,detroit-red-wings,8481806.0,Louis Crevier,Skater 4,sk4,2nd Penalty Kill Unit,pk2,46.0,,False,2025-12-13
colorado-avalanche,nashville-predators,8479525.0,Ross Colton,Center,c,Forwards 3,f3,20.0,,False,2025-12-13
colorado-avalanche,nashville-predators,8481641.0,Joel Kiviranta,Right Wing,rw,Forwards 4,f4,94.0,,False,2025-12-13
colorado-avalanche,nashville-predators,8470613.0,Brent Burns,Right Defense,rd,Defense 2,d2,84.0,,False,2025-12-13
colorado-avalanche,nashville-predators,8479398.0,Samuel Girard,Left Defense,ld,Defense 3,d3,49.0,,False,2025-12-13
colorado-avalanche,nashville-predators,8480039.0,Martin Necas,Skater 2,sk2,1st Powerplay Unit,pp1,88.0,,False,2025-12-13
colorado-avalanche,nashville-predators,8476455.0,Gabriel Landeskog,Skater 3,sk3,1st Powerplay Unit,pp1,92.0,,False,2025-12-13
colorado-avalanche,nashville-predators,8477492.0,Nathan MacKinnon,Skater 4,sk4,1st Powerplay Unit,pp1,29.0,,False,2025-12-13
colorado-avalanche,nashville-predators,8477501.0,Valeri Nichushkin,Skater 1,sk1,2nd Powerplay Unit,pp2,13.0,,False,2025-12-13
colorado-avalanche,nashville-predators,8484149.0,Gavin Brindley,Skater 3,sk3,2nd Powerplay Unit,pp2,54.0,,False,2025-12-13
colorado-avalanche,nashville-predators,8478109.0,Victor Olofsson,Skater 5,sk5,2nd Powerplay Unit,pp2,95.0,,False,2025-12-13
colorado-avalanche,nashville-predators,8480835.0,Jack Drury,Skater 1,sk1,1st Penalty Kill Unit,pk1,18.0,,False,2025-12-13
colorado-avalanche,nashville-predators,8480448.0,Parker Kelly,Skater 2,sk2,1st Penalty Kill Unit,pk1,17.0,,False,2025-12-13
colorado-avalanche,nashville-predators,8478038.0,Devon Toews,Skater 3,sk3,1st Penalty Kill Unit,pk1,7.0,,False,2025-12-13
colorado-avalanche,nashville-predators,8480069.0,Cale Makar,Skater 4,sk4,1st Penalty Kill Unit,pk1,8.0,,False,2025-12-13
colorado-avalanche,nashville-predators,8475754.0,Brock Nelson,Skater 1,sk1,2nd Penalty Kill Unit,pk2,11.0,,False,2025-12-13
colorado-avalanche,nashville-predators,8477476.0,Artturi Lehkonen,Skater 2,sk2,2nd Penalty Kill Unit,pk2,62.0,,False,2025-12-13
colorado-avalanche,nashville-predators,8484258.0,Sam Malinski,Skater 3,sk3,2nd Penalty Kill Unit,pk2,70.0,,False,2025-12-13
colorado-avalanche,nashville-predators,8476312.0,Josh Manson,Skater 4,sk4,2nd Penalty Kill Unit,pk2,42.0,,False,2025-12-13
columbus-blue-jackets,vegas-golden-knights,8476432.0,Boone Jenner,Left Wing,lw,Forwards 1,f1,38.0,,False,2025-12-13
columbus-blue-jackets,vegas-golden-knights,8482475.0,Yegor Chinakhov,Right Wing,rw,Forwards 4,f4,59.0,,False,2025-12-13
columbus-blue-jackets,vegas-golden-knights,,Brendan Smith,Left Defense,ld,Defense 3,d3,2.0,,False,2025-12-13
columbus-blue-jackets,vegas-golden-knights,8481716.0,Dmitri Voronkov,Skater 1,sk1,1st Powerplay Unit,pp1,10.0,,False,2025-12-13
columbus-blue-jackets,vegas-golden-knights,8484166.0,Adam Fantilli,Skater 3,sk3,1st Powerplay Unit,pp1,19.0,,False,2025-12-13
columbus-blue-jackets,vegas-golden-knights,8480893.0,Kirill Marchenko,Skater 4,sk4,1st Powerplay Unit,pp1,86.0,,False,2025-12-13
columbus-blue-jackets,vegas-golden-knights,8482660.0,Kent Johnson,Skater 1,sk1,2nd Powerplay Unit,pp2,91.0,,False,2025-12-13
columbus-blue-jackets,vegas-golden-knights,8475745.0,Charlie Coyle,Skater 2,sk2,2nd Powerplay Unit,pp2,3.0,,False,2025-12-13
columbus-blue-jackets,vegas-golden-knights,8482705.0,Cole Sillinger,Skater 3,sk3,2nd Powerplay Unit,pp2,4.0,,False,2025-12-13
columbus-blue-jackets,vegas-golden-knights,8476923.0,Damon Severson,Skater 5,sk5,2nd Powerplay Unit,pp2,78.0,,False,2025-12-13
columbus-blue-jackets,vegas-golden-knights,8477497.0,Sean Monahan,Skater 1,sk1,1st Penalty Kill Unit,pk1,23.0,,False,2025-12-13
columbus-blue-jackets,vegas-golden-knights,8476867.0,Brendan Gaunce,Skater 2,sk2,1st Penalty Kill Unit,pk1,16.0,,False,2025-12-13
columbus-blue-jackets,vegas-golden-knights,8483485.0,Denton Mateychuk,Skater 3,sk3,1st Penalty Kill Unit,pk1,5.0,,False,2025-12-13
columbus-blue-jackets,vegas-golden-knights,8478500.0,Ivan Provorov,Skater 4,sk4,1st Penalty Kill Unit,pk1,9.0,,False,2025-12-13
columbus-blue-jackets,vegas-golden-knights,,Isac Lundestrom,Skater 1,sk1,2nd Penalty Kill Unit,pk2,21.0,,False,2025-12-13
columbus-blue-jackets,vegas-golden-knights,8477425.0,Miles Wood,Skater 2,sk2,2nd Penalty Kill Unit,pk2,28.0,,False,2025-12-13
columbus-blue-jackets,vegas-golden-knights,8478460.0,Zach Werenski,Skater 3,sk3,2nd Penalty Kill Unit,pk2,8.0,,False,2025-12-13
columbus-blue-jackets,vegas-golden-knights,8479371.0,Dante Fabbro,Skater 4,sk4,2nd Penalty Kill Unit,pk2,15.0,,False,2025-12-13
dallas-stars,florida-panthers,8484829.0,Justin Hryckowian,Left Wing,lw,Forwards 3,f3,49.0,,False,2025-12-13
dallas-stars,florida-panthers,8478476.0,Kyle Capobianco,Left Defense,ld,Defense 3,d3,20.0,,False,2025-12-13
dallas-stars,florida-panthers,8482740.0,Wyatt Johnston,Skater 1,sk1,1st Powerplay Unit,pp1,53.0,,False,2025-12-13
dallas-stars,florida-panthers,8478449.0,Roope Hintz,Skater 2,sk2,1st Powerplay Unit,pp1,24.0,,False,2025-12-13
dallas-stars,florida-panthers,8478420.0,Mikko Rantanen,Skater 3,sk3,1st Powerplay Unit,pp1,96.0,,False,2025-12-13
dallas-stars,florida-panthers,8480027.0,Jason Robertson,Skater 4,sk4,1st Powerplay Unit,pp1,21.0,,False,2025-12-13
dallas-stars,florida-panthers,8473994.0,Jamie Benn,Skater 1,sk1,2nd Powerplay Unit,pp2,14.0,,False,2025-12-13
dallas-stars,florida-panthers,8475168.0,Matt Duchene,Skater 2,sk2,2nd Powerplay Unit,pp2,95.0,,False,2025-12-13
dallas-stars,florida-panthers,8482145.0,Mavrik Bourque,Skater 3,sk3,2nd Powerplay Unit,pp2,22.0,,False,2025-12-13
dallas-stars,florida-panthers,8476902.0,Esa Lindell,Skater 5,sk5,2nd Powerplay Unit,pp2,23.0,,False,2025-12-13
dallas-stars,florida-panthers,8479351.0,Sam Steel,Skater 1,sk1,1st Penalty Kill Unit,pk1,18.0,,False,2025-12-13
dallas-stars,florida-panthers,,Oskar Back,Skater 2,sk2,1st Penalty Kill Unit,pk1,10.0,,False,2025-12-13
dallas-stars,florida-panthers,,Alex Petrovic,Skater 3,sk3,1st Penalty Kill Unit,pk1,,,False,2025-12-13
dallas-stars,florida-panthers,8480036.0,Miro Heiskanen,Skater 4,sk4,1st Penalty Kill Unit,pk1,4.0,,False,2025-12-13
dallas-stars,florida-panthers,8476889.0,Radek Faksa,Skater 1,sk1,2nd Penalty Kill Unit,pk2,12.0,,False,2025-12-13
