player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw
8474641,2024020874,20242025,2,2025-02-07,EDM,COL,1,,0,0,1,1,1,0,0,0,0,0,18,13:10
8474641,2024020860,20242025,2,2025-02-05,EDM,CHI,0,,2,0,0,0,0,0,0,0,0,0,15,13:32
8474641,2024020833,20242025,2,2025-02-01,EDM,TOR,1,,0,0,0,0,0,0,0,0,0,0,16,12:48
8474641,2024020819,20242025,2,2025-01-30,EDM,DET,1,,2,0,1,1,1,0,0,0,0,0,22,16:31
8474641,2024020797,20242025,2,2025-01-27,EDM,SEA,1,,1,0,0,0,0,0,0,0,0,0,19,14:21
8474641,2024020777,20242025,2,2025-01-25,EDM,BUF,1,,0,0,0,0,0,0,0,0,0,0,20,16:39
8474641,2024020768,20242025,2,2025-01-23,EDM,VAN,1,,1,1,0,1,1,0,0,0,0,0,20,14:37
8474641,2024020754,20242025,2,2025-01-21,EDM,WSH,1,,2,0,0,0,0,0,0,0,0,0,19,14:05
8474641,2024020735,20242025,2,2025-01-18,EDM,VAN,0,,0,0,0,0,0,0,0,0,0,0,19,13:20
8474641,2024020718,20242025,2,2025-01-16,EDM,COL,0,,0,0,0,0,0,0,0,0,0,0,19,13:50
8474641,2024020706,20242025,2,2025-01-15,EDM,MIN,0,,1,0,0,0,0,0,0,0,0,0,17,13:24
8474641,2024020691,20242025,2,2025-01-13,EDM,LAK,1,,2,0,0,0,0,0,0,0,0,0,23,13:55
8474641,2024020676,20242025,2,2025-01-11,EDM,CHI,0,,1,1,0,1,0,0,0,0,0,2,18,12:13
8474641,2024020658,20242025,2,2025-01-09,EDM,PIT,0,,1,0,0,0,-1,0,0,0,0,0,17,13:17
8474641,2024020641,20242025,2,2025-01-07,EDM,BOS,0,,2,2,0,2,2,0,0,0,0,0,19,14:32
8474641,2024020631,20242025,2,2025-01-04,EDM,SEA,0,,1,0,0,0,-1,0,0,0,0,0,19,15:25
8474641,2024020618,20242025,2,2025-01-03,EDM,ANA,1,,2,0,0,0,1,0,0,0,0,2,18,12:44
8474641,2024020601,20242025,2,2024-12-31,EDM,UTA,1,,1,0,0,0,0,0,0,0,0,0,15,12:15
8474641,2024020578,20242025,2,2024-12-29,EDM,ANA,0,,0,0,0,0,0,0,0,0,0,0,16,12:57
8474641,2024020569,20242025,2,2024-12-28,EDM,LAK,0,,0,0,0,0,-4,0,0,0,0,0,17,12:57
8474641,2024020544,20242025,2,2024-12-22,EDM,OTT,1,,3,1,0,1,1,0,0,0,0,0,18,15:16
8474641,2024020530,20242025,2,2024-12-21,EDM,SJS,1,,3,0,0,0,0,0,0,0,0,0,18,13:47
8474641,2024020518,20242025,2,2024-12-19,EDM,BOS,1,,0,0,0,0,0,0,0,0,0,0,20,12:15
8474641,2024020495,20242025,2,2024-12-16,EDM,FLA,1,,0,0,0,0,-1,0,0,0,0,0,22,16:28
8474641,2024020477,20242025,2,2024-12-14,EDM,VGK,1,,1,0,0,0,0,0,0,0,0,0,21,16:01
8474641,2024020467,20242025,2,2024-12-12,EDM,MIN,0,,3,0,0,0,0,0,0,0,0,0,18,16:01
8474641,2024020453,20242025,2,2024-12-10,EDM,TBL,1,,1,0,0,0,0,0,0,0,0,0,17,14:58
8474641,2024020435,20242025,2,2024-12-07,EDM,STL,1,,2,0,0,0,1,0,0,0,0,0,24,15:39
8474641,2024020418,20242025,2,2024-12-05,EDM,CBJ,1,,0,0,2,2,0,0,1,0,0,0,20,16:01
8474641,2024020405,20242025,2,2024-12-03,EDM,VGK,0,,2,0,0,0,0,0,0,0,0,0,18,15:13
8474641,2024020385,20242025,2,2024-11-30,EDM,COL,0,,4,0,1,1,2,0,0,0,0,2,22,15:27
8474641,2024020375,20242025,2,2024-11-29,EDM,UTA,0,,2,0,0,0,1,0,0,0,0,0,22,14:44
8474641,2024020332,20242025,2,2024-11-23,EDM,NYR,1,,2,0,1,1,1,0,0,0,0,0,20,14:42
8474641,2024020315,20242025,2,2024-11-21,EDM,MIN,1,,2,0,1,1,0,0,0,0,0,0,20,14:55
8474641,2024020294,20242025,2,2024-11-19,EDM,OTT,0,,1,0,1,1,1,0,0,0,0,2,24,16:27
8474641,2024020290,20242025,2,2024-11-18,EDM,MTL,0,,2,0,0,0,0,0,0,0,0,0,20,15:55
8474641,2024020274,20242025,2,2024-11-16,EDM,TOR,0,,2,1,0,1,1,0,0,0,0,0,22,16:33
8474641,2024020264,20242025,2,2024-11-14,EDM,NSH,1,,2,0,0,0,0,0,0,0,0,0,23,16:23
8474641,2024020249,20242025,2,2024-11-12,EDM,NYI,1,,5,0,0,0,-1,0,0,0,0,2,18,13:16
8474641,2024020235,20242025,2,2024-11-09,EDM,VAN,0,,0,0,1,1,2,0,0,0,0,0,21,14:00
8474641,2024020207,20242025,2,2024-11-06,EDM,VGK,1,,2,0,0,0,1,0,0,0,0,0,21,14:49
8474641,2024020193,20242025,2,2024-11-04,EDM,NJD,1,,3,0,0,0,0,0,0,0,0,0,18,15:38
8474641,2024020190,20242025,2,2024-11-03,EDM,CGY,0,,0,0,0,0,1,0,0,0,0,2,20,13:23
8474641,2024020166,20242025,2,2024-10-31,EDM,NSH,0,,1,0,0,0,0,0,0,0,0,0,19,13:56
8474641,2024020142,20242025,2,2024-10-28,EDM,CBJ,0,,1,0,0,0,-1,0,0,0,0,0,21,17:24
8474641,2024020136,20242025,2,2024-10-27,EDM,DET,0,,1,0,0,0,0,0,0,0,0,0,17,12:55
8474641,2024020121,20242025,2,2024-10-25,EDM,PIT,1,,0,0,0,0,0,0,0,0,0,0,17,12:38
8474641,2024020103,20242025,2,2024-10-22,EDM,CAR,1,,0,0,0,0,-1,0,0,0,0,0,16,13:24
8474641,2024020077,20242025,2,2024-10-19,EDM,DAL,0,,0,0,0,0,-2,0,0,0,0,0,17,12:20
8474641,2024020069,20242025,2,2024-10-17,EDM,NSH,0,,2,0,0,0,-1,0,0,0,0,0,21,14:52
8474641,2024020056,20242025,2,2024-10-15,EDM,PHI,1,,5,1,0,1,2,0,0,0,0,0,22,14:52
8474641,2024020040,20242025,2,2024-10-13,EDM,CGY,1,,1,0,0,0,-1,0,0,0,0,0,19,14:49
8474641,2024020036,20242025,2,2024-10-12,EDM,CHI,1,,1,0,0,0,-1,0,0,0,0,0,21,13:18
8474641,2024020008,20242025,2,2024-10-09,EDM,WPG,1,,2,0,0,0,0,0,0,0,0,0,20,13:38
8480789,2024020918,20242025,2,2025-02-25,BOS,TOR,1,,0,0,0,0,0,0,0,0,0,2,11,5:45
8480789,2024020879,20242025,2,2025-02-08,BOS,VGK,1,,0,0,0,0,-1,0,0,0,0,5,17,9:18
8480789,2024020845,20242025,2,2025-02-04,BOS,MIN,1,,2,0,0,0,1,0,0,0,0,4,13,10:31
8480789,2024020827,20242025,2,2025-02-01,BOS,NYR,1,,2,0,0,0,0,0,0,0,0,0,16,11:00
8480789,2024020758,20242025,2,2025-01-22,BOS,NJD,0,,1,0,0,0,0,0,0,0,0,0,14,9:36
8480789,2024020740,20242025,2,2025-01-20,BOS,SJS,1,,2,0,1,1,1,0,0,0,0,0,18,12:06
8480789,2024020669,20242025,2,2025-01-11,BOS,FLA,0,,1,1,0,1,1,0,0,0,0,0,14,8:15
8480789,2024020655,20242025,2,2025-01-09,BOS,TBL,0,,2,0,0,0,-1,0,0,0,0,0,15,9:27
8480789,2024020641,20242025,2,2025-01-07,BOS,EDM,1,,4,0,0,0,0,0,0,0,0,0,18,12:59
8480789,2024020633,20242025,2,2025-01-05,BOS,NYI,1,,2,0,0,0,1,0,0,0,0,0,19,12:58
8480789,2024020623,20242025,2,2025-01-04,BOS,TOR,0,,2,0,0,0,0,0,0,0,0,0,19,12:37
8480789,2024020604,20242025,2,2025-01-02,BOS,NYR,0,,1,0,0,0,0,0,0,0,0,0,16,12:13
8480789,2024020561,20242025,2,2024-12-27,BOS,CBJ,0,,1,0,0,0,-2,0,0,0,0,0,18,14:20
8480789,2024020547,20242025,2,2024-12-23,BOS,WSH,1,,2,0,0,0,0,0,0,0,0,15,12,8:22
8480789,2024020531,20242025,2,2024-12-21,BOS,BUF,1,,0,0,0,0,0,0,0,0,0,2,14,9:48
8480789,2024020518,20242025,2,2024-12-19,BOS,EDM,0,,2,0,0,0,0,0,0,0,0,0,15,8:51
8480789,2024020464,20242025,2,2024-12-12,NYI,CHI,1,,0,0,0,0,-1,0,0,0,0,0,14,10:01
8480789,2024020450,20242025,2,2024-12-10,NYI,LAK,1,,1,0,0,0,-1,0,0,0,0,0,14,8:41
8480789,2024020438,20242025,2,2024-12-08,NYI,OTT,0,,1,0,0,0,-1,0,0,0,0,2,15,9:30
8480789,2024020428,20242025,2,2024-12-07,NYI,CAR,1,,3,1,0,1,1,0,0,0,0,0,17,11:25
8480789,2024020416,20242025,2,2024-12-05,NYI,SEA,1,,0,0,0,0,1,0,0,0,0,0,18,16:44
8480789,2024020398,20242025,2,2024-12-03,NYI,MTL,0,,1,0,1,1,1,0,0,0,0,0,16,11:31
8480789,2024020383,20242025,2,2024-11-30,NYI,BUF,1,,0,0,0,0,0,0,0,0,0,0,16,10:46
8480789,2024020366,20242025,2,2024-11-29,NYI,WSH,0,,2,0,0,0,-1,0,0,0,0,0,17,12:21
8480789,2024020353,20242025,2,2024-11-27,NYI,BOS,1,,4,0,0,0,0,0,0,0,0,0,16,9:28
8480789,2024020341,20242025,2,2024-11-25,NYI,DET,1,,1,0,0,0,0,0,0,0,0,0,13,8:42
8480789,2024020330,20242025,2,2024-11-23,NYI,STL,1,,1,0,0,0,0,0,0,0,0,0,11,10:00
8480789,2024020308,20242025,2,2024-11-21,NYI,DET,0,,3,0,0,0,0,0,0,0,0,0,14,7:38
8480789,2024020299,20242025,2,2024-11-19,NYI,CGY,0,,0,0,0,0,0,0,0,0,0,0,16,11:02
8480789,2024020273,20242025,2,2024-11-16,NYI,SEA,0,,0,0,0,0,0,0,0,0,0,0,12,7:09
8480789,2024020265,20242025,2,2024-11-14,NYI,VAN,0,,3,0,1,1,-2,0,1,0,0,0,18,13:00
8480789,2024020249,20242025,2,2024-11-12,NYI,EDM,0,,0,0,0,0,-1,0,0,0,0,0,13,9:21
8480789,2024020231,20242025,2,2024-11-09,NYI,NJD,1,,0,0,0,0,0,0,0,0,0,0,13,8:24
8480789,2024020209,20242025,2,2024-11-07,NYI,OTT,0,,1,1,0,1,1,0,0,0,0,0,15,8:58
8480789,2024020198,20242025,2,2024-11-05,NYI,PIT,1,,1,0,0,0,0,0,0,0,0,0,10,7:22
8480789,2024020185,20242025,2,2024-11-03,NYI,NYR,0,,4,0,0,0,-1,0,0,0,0,0,19,11:25
8480789,2024020169,20242025,2,2024-11-01,NYI,BUF,0,,1,0,0,0,0,0,0,0,0,5,14,10:18
8480789,2024020119,20242025,2,2024-10-25,NYI,NJD,0,,0,0,0,0,0,0,0,0,0,0,15,9:36
8480789,2024020098,20242025,2,2024-10-22,NYI,DET,1,,0,0,0,0,0,0,0,0,0,0,13,9:14
8480789,2024020068,20242025,2,2024-10-17,NYI,STL,0,,0,0,0,0,0,0,0,0,0,0,12,8:30
8480789,2024020047,20242025,2,2024-10-14,NYI,COL,0,,2,0,0,0,-1,0,0,0,0,0,17,10:18
8480789,2024020032,20242025,2,2024-10-12,NYI,DAL,0,,1,0,0,0,0,0,0,0,0,2,17,9:21
8480789,2024020016,20242025,2,2024-10-10,NYI,UTA,1,,0,0,0,0,-1,0,0,0,0,0,15,10:52
8480796,2024021296,20242025,2,2025-04-15,WSH,NYI,0,,0,0,0,0,1,0,0,0,0,0,18,14:38
8480796,2024021281,20242025,2,2025-04-13,WSH,CBJ,1,,1,0,0,0,0,0,0,0,0,0,22,20:22
8480796,2024021270,20242025,2,2025-04-12,WSH,CBJ,0,,1,0,0,0,-3,0,0,0,0,0,24,21:23
8480796,2024021252,20242025,2,2025-04-10,WSH,CAR,1,,1,0,0,0,2,0,0,0,0,0,26,21:34
8480796,2024021222,20242025,2,2025-04-06,WSH,NYI,0,,1,0,0,0,-2,0,0,0,0,0,20,20:31
8480796,2024021207,20242025,2,2025-04-04,WSH,CHI,1,,3,1,0,1,-1,0,0,0,0,0,21,17:27
8480796,2024021193,20242025,2,2025-04-02,WSH,CAR,0,,1,0,0,0,0,0,0,0,0,0,24,17:03
8480796,2024021182,20242025,2,2025-04-01,WSH,BOS,0,,2,0,1,1,2,0,0,0,0,0,21,18:02
8480796,2024021171,20242025,2,2025-03-30,WSH,BUF,1,,2,0,1,1,0,0,0,0,1,0,21,20:06
8480796,2024021148,20242025,2,2025-03-27,WSH,MIN,0,,0,0,0,0,1,0,0,0,0,2,18,17:02
8480796,2024021135,20242025,2,2025-03-25,WSH,WPG,0,,0,0,0,0,-1,0,0,0,0,2,21,20:39
8480796,2024021110,20242025,2,2025-03-22,WSH,FLA,1,,0,0,2,2,-1,0,0,0,0,0,24,18:32
8480796,2024021092,20242025,2,2025-03-20,WSH,PHI,1,,0,0,0,0,1,0,0,0,0,0,21,17:48
8480796,2024021081,20242025,2,2025-03-18,WSH,DET,1,,1,0,1,1,1,0,0,0,0,0,22,16:59
8480796,2024021057,20242025,2,2025-03-15,WSH,SJS,0,,0,0,1,1,3,0,0,0,0,0,20,17:06
8480796,2024021047,20242025,2,2025-03-13,WSH,LAK,0,,0,0,0,0,0,0,0,0,0,0,18,19:24
8480796,2024021033,20242025,2,2025-03-11,WSH,ANA,0,,0,0,0,0,1,0,0,0,0,0,22,19:49
8480796,2024021014,20242025,2,2025-03-09,WSH,SEA,1,,1,1,0,1,1,0,0,0,0,0,22,22:59
8480796,2024020998,20242025,2,2025-03-07,WSH,DET,1,,3,0,0,0,0,0,0,0,0,0,21,19:07
8480796,2024020983,20242025,2,2025-03-05,WSH,NYR,0,,1,0,0,0,1,0,0,0,0,0,21,18:23
8480796,2024020967,20242025,2,2025-03-03,WSH,OTT,1,,2,1,1,2,1,0,0,0,0,0,22,21:37
8480796,2024020950,20242025,2,2025-03-01,WSH,TBL,1,,0,0,0,0,1,0,0,0,0,0,21,20:27
8480796,2024020939,20242025,2,2025-02-27,WSH,STL,1,,0,0,0,0,-1,0,0,0,0,0,22,16:12
8480796,2024020923,20242025,2,2025-02-25,WSH,CGY,1,,0,0,0,0,0,0,0,0,0,0,17,15:05
8480796,2024020906,20242025,2,2025-02-23,WSH,EDM,1,,1,0,0,0,0,0,0,0,0,0,20,18:39
8480796,2024020893,20242025,2,2025-02-22,WSH,PIT,0,,1,1,1,2,1,0,0,0,0,0,19,18:51
8480796,2024020890,20242025,2,2025-02-09,WSH,UTA,1,,2,0,0,0,-2,0,0,0,0,0,23,17:18
8480796,2024020864,20242025,2,2025-02-06,WSH,PHI,0,,1,0,1,1,0,0,0,0,0,0,21,16:49
8480796,2024020849,20242025,2,2025-02-04,WSH,FLA,1,,2,0,1,1,3,0,0,0,0,0,25,19:55
8480796,2024020831,20242025,2,2025-02-01,WSH,WPG,1,,1,0,0,0,0,0,0,0,0,0,19,18:12
8480796,2024020814,20242025,2,2025-01-30,WSH,OTT,0,,1,0,0,0,1,0,0,0,0,2,20,15:34
8480796,2024020804,20242025,2,2025-01-28,WSH,CGY,0,,1,0,0,0,0,0,0,0,0,0,24,20:41
8480796,2024020786,20242025,2,2025-01-25,WSH,VAN,0,,1,0,0,0,0,0,0,0,0,2,21,16:06
8480796,2024020770,20242025,2,2025-01-23,WSH,SEA,0,,4,0,0,0,0,0,0,0,0,0,19,16:25
8480796,2024020754,20242025,2,2025-01-21,WSH,EDM,0,,0,0,0,0,0,0,0,0,0,0,22,21:34
8480796,2024020729,20242025,2,2025-01-18,WSH,PIT,1,,0,0,0,0,0,0,0,0,0,2,17,16:10
8480796,2024020708,20242025,2,2025-01-16,WSH,OTT,0,,3,0,0,0,0,0,0,0,0,0,22,20:23
8480796,2024020697,20242025,2,2025-01-14,WSH,ANA,1,,2,0,0,0,0,0,0,0,0,0,16,16:51
8480796,2024020679,20242025,2,2025-01-11,WSH,NSH,0,,0,0,1,1,2,0,0,0,0,2,23,21:42
8480796,2024020665,20242025,2,2025-01-10,WSH,MTL,1,,0,0,0,0,1,0,0,0,0,0,20,20:20
8480796,2024020650,20242025,2,2025-01-08,WSH,VAN,1,,0,0,0,0,1,0,0,0,0,0,20,18:44
8480796,2024020637,20242025,2,2025-01-06,WSH,BUF,0,,0,0,0,0,0,0,0,0,0,0,19,19:18
8480796,2024020620,20242025,2,2025-01-04,WSH,NYR,1,,0,0,2,2,1,0,0,0,0,0,24,18:50
8480796,2024020605,20242025,2,2025-01-02,WSH,MIN,1,,2,1,0,1,0,0,0,0,0,0,18,16:58
8480796,2024020589,20242025,2,2024-12-31,WSH,BOS,1,,1,0,0,0,-1,0,0,0,0,0,19,14:10
8480796,2024020579,20242025,2,2024-12-29,WSH,DET,0,,2,0,0,0,-1,0,0,0,0,0,23,17:07
8480796,2024020571,20242025,2,2024-12-28,WSH,TOR,0,,0,0,0,0,-2,0,0,0,0,0,23,20:44
8480796,2024020547,20242025,2,2024-12-23,WSH,BOS,0,,1,0,0,0,0,0,0,0,0,2,21,17:58
8480796,2024020541,20242025,2,2024-12-22,WSH,LAK,1,,2,0,0,0,1,0,0,0,0,0,22,20:43
8480796,2024020524,20242025,2,2024-12-20,WSH,CAR,1,,1,0,1,1,2,0,0,0,0,0,20,20:10
8480796,2024020503,20242025,2,2024-12-17,WSH,CHI,0,,1,0,0,0,2,0,0,0,0,0,23,18:32
8480796,2024020494,20242025,2,2024-12-16,WSH,DAL,0,,2,0,0,0,0,0,0,0,0,0,21,16:31
8480796,2024020480,20242025,2,2024-12-14,WSH,BUF,1,,2,0,0,0,0,0,0,0,0,5,19,17:50
8480796,2024020463,20242025,2,2024-12-12,WSH,CBJ,0,,0,0,0,0,0,0,0,0,0,2,23,19:28
8480796,2024020430,20242025,2,2024-12-07,WSH,MTL,0,,0,0,0,0,1,0,0,0,0,0,22,19:56
8480796,2024020419,20242025,2,2024-12-06,WSH,TOR,0,,1,0,0,0,-1,0,0,0,0,0,20,16:03
8480796,2024020400,20242025,2,2024-12-03,WSH,SJS,1,,3,0,1,1,1,0,0,0,0,0,24,18:24
8480796,2024020379,20242025,2,2024-11-30,WSH,NJD,0,,0,0,1,1,-1,0,0,0,0,0,23,20:32
8480796,2024020366,20242025,2,2024-11-29,WSH,NYI,1,,1,0,0,0,-1,0,0,0,0,0,22,19:25
8480796,2024020351,20242025,2,2024-11-27,WSH,TBL,0,,1,0,0,0,0,0,0,0,0,0,22,18:23
8480796,2024020335,20242025,2,2024-11-25,WSH,FLA,0,,2,0,0,0,0,0,0,0,0,2,23,18:51
8480796,2024020327,20242025,2,2024-11-23,WSH,NJD,1,,0,0,0,0,-1,0,0,0,0,0,19,18:11
8480796,2024020310,20242025,2,2024-11-21,WSH,COL,1,,2,0,0,0,0,0,0,0,0,0,18,17:21
8480796,2024020292,20242025,2,2024-11-18,WSH,UTA,0,,1,0,0,0,1,0,0,0,0,0,25,20:39
8480796,2024020286,20242025,2,2024-11-17,WSH,VGK,0,,0,0,1,1,1,0,0,0,0,0,25,20:36
8480796,2024020268,20242025,2,2024-11-15,WSH,COL,0,,0,0,0,0,0,0,0,0,0,0,25,19:43
8480796,2024020253,20242025,2,2024-11-13,WSH,TOR,1,,1,0,0,0,1,0,0,0,0,0,23,19:44
8480796,2024020229,20242025,2,2024-11-09,WSH,STL,0,,1,0,1,1,0,0,0,0,0,0,24,18:58
8480796,2024020221,20242025,2,2024-11-08,WSH,PIT,1,,0,0,0,0,-3,0,0,0,0,0,23,19:00
8480796,2024020205,20242025,2,2024-11-06,WSH,NSH,1,,2,0,1,1,0,0,0,0,0,0,23,20:09
8480796,2024020188,20242025,2,2024-11-03,WSH,CAR,0,,0,0,0,0,1,0,0,0,0,0,26,21:59
8480796,2024020177,20242025,2,2024-11-02,WSH,CBJ,1,,0,0,0,0,1,0,0,0,0,0,24,22:02
8480796,2024020164,20242025,2,2024-10-31,WSH,MTL,1,,1,0,0,0,1,0,0,0,0,0,24,23:44
8480796,2024020151,20242025,2,2024-10-29,WSH,NYR,1,,1,0,0,0,0,0,0,0,0,0,29,26:54
8480796,2024020127,20242025,2,2024-10-26,WSH,TBL,0,,0,0,0,0,-1,0,0,0,0,0,21,19:38
8480796,2024020108,20242025,2,2024-10-23,WSH,PHI,1,,1,0,0,0,2,0,0,0,0,0,19,19:52
8480796,2024020092,20242025,2,2024-10-22,WSH,PHI,0,,0,0,1,1,3,0,0,0,1,0,21,18:32
8480796,2024020080,20242025,2,2024-10-19,WSH,NJD,0,,1,0,0,0,0,0,0,0,0,0,20,16:49
8480796,2024020066,20242025,2,2024-10-17,WSH,DAL,1,,1,0,0,0,-1,0,0,0,0,0,18,18:15
8480796,2024020049,20242025,2,2024-10-15,WSH,VGK,1,,0,0,0,0,0,0,0,0,0,2,19,19:56
8480796,2024020031,20242025,2,2024-10-12,WSH,NJD,1,,2,0,0,0,-2,0,0,0,0,0,26,20:59
8480797,2024020653,20242025,2,2025-04-17,CGY,LAK,0,,4,0,0,0,0,0,0,0,0,2,22,17:05
8480797,2024021299,20242025,2,2025-04-15,CGY,VGK,1,,0,0,0,0,0,0,0,0,0,0,14,9:11
8480797,2024021283,20242025,2,2025-04-13,CGY,SJS,1,,1,0,0,0,0,0,0,0,0,0,16,11:00
8480797,2024021264,20242025,2,2025-04-11,CGY,MIN,1,,0,0,0,0,0,0,0,0,0,0,13,9:27
8480797,2024021249,20242025,2,2025-04-09,CGY,ANA,0,,3,0,1,1,0,0,0,0,0,0,21,14:38
8480797,2024021234,20242025,2,2025-04-07,CGY,SJS,0,,1,0,0,0,0,0,0,0,0,0,21,15:18
8480797,2024021220,20242025,2,2025-04-05,CGY,VGK,1,,3,0,0,0,-1,0,0,0,0,0,18,13:19
8480797,2024021203,20242025,2,2025-04-03,CGY,ANA,1,,1,0,0,0,0,0,0,0,0,0,22,16:09
8480797,2024021188,20242025,2,2025-04-01,CGY,UTA,0,,3,0,0,0,0,0,0,0,0,0,23,15:21
8480797,2024021180,20242025,2,2025-03-31,CGY,COL,0,,1,0,0,0,-1,0,0,0,0,2,20,13:10
8480797,2024021167,20242025,2,2025-03-29,CGY,EDM,0,,4,0,0,0,0,0,0,0,0,0,23,17:22
8480797,2024021150,20242025,2,2025-03-27,CGY,DAL,1,,4,0,0,0,0,0,0,0,0,0,21,16:37
8480797,2024021137,20242025,2,2025-03-25,CGY,SEA,1,,2,0,0,0,0,0,0,0,0,0,21,16:02
8480797,2024021090,20242025,2,2025-03-20,CGY,NJD,0,,0,0,1,1,-1,0,0,0,0,2,19,12:48
8480797,2024021079,20242025,2,2025-03-18,CGY,NYR,0,,1,0,0,0,0,0,0,0,0,0,24,15:47
8480797,2024021076,20242025,2,2025-03-17,CGY,TOR,0,,2,0,0,0,0,0,0,0,0,0,22,17:28
8480797,2024021052,20242025,2,2025-03-14,CGY,COL,1,,2,0,1,1,0,0,1,0,0,0,19,13:59
8480797,2024021037,20242025,2,2025-03-12,CGY,VAN,1,,0,0,0,0,0,0,0,0,0,0,24,16:52
8480797,2024021008,20242025,2,2025-03-08,CGY,MTL,1,,2,1,0,1,1,0,0,0,0,0,24,17:10
8480797,2024020994,20242025,2,2025-03-06,CGY,DAL,0,,2,1,0,1,2,0,0,0,0,2,21,14:27
8480797,2024020977,20242025,2,2025-03-04,CGY,PHI,0,,4,0,0,0,-2,0,0,0,0,0,20,12:06
8480797,2024020963,20242025,2,2025-03-02,CGY,CAR,0,,2,0,0,0,0,0,0,0,0,0,19,14:51
8480797,2024020951,20242025,2,2025-03-01,CGY,FLA,0,,1,0,0,0,0,0,0,0,0,0,14,9:51
8480797,2024020936,20242025,2,2025-02-27,CGY,TBL,0,,0,0,0,0,0,0,0,0,0,0,18,14:23
8480797,2024020923,20242025,2,2025-02-25,CGY,WSH,0,,1,0,0,0,0,0,0,0,0,0,17,13:24
8480797,2024020914,20242025,2,2025-02-23,CGY,SJS,1,,1,0,0,0,0,0,0,0,0,0,11,9:19
8480797,2024020887,20242025,2,2025-02-08,CGY,SEA,1,,1,0,0,0,1,0,0,0,0,0,20,16:31
