player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far,days_since_last_game,opponent_shots_allowed_avg,opponent_shots_allowed_last5,opponent_shots_allowed_last10
8470613,2025020161,20252026,2,2025-10-28,COL,NJD,1,,2,0,1,1,-1,0,0,0,0,0,27,18:33,18.55,3.0,13.0,2.6,102.0,7.647058823529412,26.0,2.6,203.4,7.669616519174041,26.0,203.4,7.669616519174041,10.0,2.0,28.040462427745666,25.4,25.9
8470613,2025020178,20252026,2,2025-10-31,COL,VGK,0,,2,1,0,1,1,0,0,0,0,4,28,21:01,21.016666666666666,2.0,12.0,2.4,101.01666666666668,7.1275367101138425,25.0,2.5,201.78333333333336,7.433716032047575,28.0,221.95,7.569272358639332,11.0,3.0,28.06896551724138,26.4,25.6
8470613,2025020184,20252026,2,2025-11-01,COL,SJS,0,,3,0,0,0,0,0,0,0,0,0,31,24:11,24.183333333333334,2.0,11.0,2.2,100.65,6.557377049180328,24.0,2.4,201.33333333333337,7.1523178807947,30.0,242.9666666666667,7.408423652078474,12.0,1.0,33.30285714285714,27.0,31.0
8470613,2025020209,20252026,2,2025-11-04,COL,TBL,1,,1,0,0,0,1,0,0,0,0,0,27,21:30,21.5,3.0,12.0,2.4,102.91666666666669,6.995951417004048,24.0,2.4,204.9333333333333,7.026675341574496,33.0,267.15000000000003,7.411566535654126,13.0,3.0,28.869318181818183,25.4,27.5
8470613,2025020240,20252026,2,2025-11-08,COL,EDM,0,,0,0,1,1,2,0,0,0,0,0,24,20:42,20.7,1.0,11.0,2.2,104.81666666666666,6.296708538718398,24.0,2.4,208.15,6.918087917367283,34.0,288.65000000000003,7.067382643339684,14.0,4.0,27.329608938547487,27.2,25.9
8470613,2025020250,20252026,2,2025-11-09,COL,VAN,0,,0,0,1,1,1,0,0,0,0,0,27,20:24,20.4,0.0,8.0,1.6,105.95,4.530438886267107,21.0,2.1,207.95,6.059148833854292,34.0,309.35,6.59447228058833,15.0,1.0,27.9,31.2,29.5
8470613,2025020262,20252026,2,2025-11-11,COL,ANA,1,,3,0,0,0,-1,0,0,0,0,0,26,19:01,19.016666666666666,0.0,6.0,1.2,107.8,3.3395176252319105,18.0,1.8,208.81666666666663,5.172000957777955,34.0,329.75,6.186504927975739,16.0,2.0,32.201117318435756,28.6,30.9
8470613,2025020275,20252026,2,2025-11-13,COL,BUF,1,,1,0,1,1,1,0,0,0,0,0,21,18:03,18.05,3.0,7.0,1.4,105.8,3.9697542533081287,18.0,1.8,206.45,5.231290869459918,37.0,348.76666666666665,6.365287202523177,17.0,2.0,29.32777777777778,31.6,30.7
8470613,2025020300,20252026,2,2025-11-16,COL,NYI,1,,1,0,1,1,0,0,0,0,0,0,24,19:03,19.05,1.0,5.0,1.0,99.66666666666669,3.0100334448160533,17.0,1.7,202.5833333333333,5.034965034965035,38.0,366.81666666666666,6.215639056749511,18.0,3.0,30.587912087912088,30.6,28.1
8470613,2025020326,20252026,2,2025-11-20,COL,NYR,1,,1,0,0,0,0,0,0,0,0,0,24,17:26,17.433333333333334,1.0,5.0,1.0,97.21666666666664,3.085890622321276,16.0,1.6,202.03333333333336,4.751691140075894,39.0,385.8666666666667,6.064270905321354,19.0,4.0,29.497297297297298,32.2,30.1
8470613,2025020343,20252026,2,2025-11-22,COL,NSH,0,,3,1,0,1,2,0,0,0,0,0,25,17:28,17.466666666666665,1.0,6.0,1.2,93.95,3.8318254390633313,14.0,1.4,199.9,4.202101050525263,40.0,403.3,5.95090503347384,20.0,2.0,29.331521739130434,21.0,25.0
8470613,2025020350,20252026,2,2025-11-23,COL,CHI,0,,1,0,0,0,0,0,0,0,0,0,24,19:40,19.666666666666668,3.0,9.0,1.8,91.01666666666668,5.932979307819081,15.0,1.5,198.8166666666667,4.526783468857405,43.0,420.76666666666665,6.131664422086668,21.0,1.0,31.81081081081081,29.8,32.7
8470613,2025020371,20252026,2,2025-11-26,COL,SJS,1,,2,0,0,0,2,0,0,0,0,0,22,19:37,19.616666666666667,1.0,7.0,1.4,91.66666666666669,4.581818181818182,14.0,1.4,197.46666666666664,4.253882511816341,44.0,440.4333333333333,5.994096722924392,22.0,3.0,33.20855614973262,29.0,31.2
8470613,2025020378,20252026,2,2025-11-28,COL,MIN,0,,3,0,0,0,-1,0,0,0,0,0,26,18:40,18.666666666666668,2.0,8.0,1.6,93.23333333333336,5.148373257061136,13.0,1.3,192.9,4.043545878693624,46.0,460.05,5.999347896967721,23.0,2.0,29.70212765957447,31.6,29.4
8470613,2025020392,20252026,2,2025-11-29,COL,MTL,1,,3,1,0,1,2,0,0,0,0,0,24,20:11,20.183333333333334,3.0,10.0,2.0,92.85,6.462035541195476,15.0,1.5,190.06666666666663,4.735180638372501,49.0,478.7166666666667,6.14141976813007,24.0,1.0,30.72192513368984,30.0,27.3
8470613,2025020417,20252026,2,2025-12-02,COL,VAN,1,D,3,0,0,0,2,0,0,0,0,0,22,19:57,19.95,3.0,12.0,2.4,95.6,7.531380753138075,18.0,1.8,189.55,5.697705091005012,52.0,498.9,6.253758268190017,25.0,3.0,28.03157894736842,26.6,30.4
8470621,2025020104,20252026,2,2025-10-21,LAK,STL,0,,1,0,0,0,0,0,0,0,0,2,18,14:41,14.683333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.579881656804734,25.4,25.6
8470621,2025020119,20252026,2,2025-10-23,LAK,DAL,0,,3,1,0,1,0,1,1,0,0,0,19,15:50,15.833333333333334,1.0,1.0,1.0,14.683333333333334,4.0862656072644725,1.0,1.0,14.683333333333334,4.0862656072644725,1.0,14.683333333333334,4.0862656072644725,1.0,2.0,28.905882352941177,31.4,32.2
8470621,2025020137,20252026,2,2025-10-25,LAK,NSH,0,,1,1,0,1,1,0,0,0,0,0,17,12:49,12.816666666666666,3.0,4.0,2.0,30.516666666666666,7.864554888039323,4.0,2.0,30.516666666666666,7.864554888039323,4.0,30.516666666666666,7.864554888039323,2.0,2.0,29.52906976744186,27.2,29.6
8470621,2025020144,20252026,2,2025-10-26,LAK,CHI,0,,1,0,1,1,1,0,0,0,0,0,17,12:39,12.65,1.0,5.0,1.6666666666666667,43.33333333333333,6.923076923076924,5.0,1.6666666666666667,43.33333333333333,6.923076923076924,5.0,43.33333333333333,6.923076923076924,3.0,1.0,31.86046511627907,30.0,30.6
8470621,2025020165,20252026,2,2025-10-28,LAK,SJS,0,,2,1,1,2,3,0,0,0,0,0,16,12:33,12.55,1.0,6.0,1.5,55.98333333333333,6.430485263471272,6.0,1.5,55.98333333333333,6.430485263471272,6.0,55.98333333333333,6.430485263471272,4.0,2.0,33.42774566473989,28.8,32.4
8470621,2025020177,20252026,2,2025-10-30,LAK,DET,1,,5,2,0,2,2,0,0,0,0,0,21,17:40,17.666666666666668,2.0,8.0,1.6,68.53333333333333,7.003891050583658,8.0,1.6,68.53333333333333,7.003891050583658,8.0,68.53333333333333,7.003891050583658,5.0,2.0,30.20689655172414,26.0,26.3
8470621,2025020191,20252026,2,2025-11-01,LAK,NJD,1,,6,0,0,0,-2,0,0,0,0,0,17,14:37,14.616666666666667,5.0,12.0,2.4,71.51666666666667,10.06758331391284,13.0,2.1666666666666665,86.2,9.048723897911833,13.0,86.2,9.048723897911833,6.0,2.0,28.12,28.4,26.9
8470621,2025020212,20252026,2,2025-11-04,LAK,WPG,1,,3,0,1,1,0,0,1,0,0,0,17,13:51,13.85,6.0,15.0,3.0,70.30000000000001,12.802275960170697,19.0,2.7142857142857144,100.81666666666666,11.30765415771202,19.0,100.81666666666666,11.30765415771202,7.0,3.0,28.551136363636363,30.8,29.8
8470621,2025020226,20252026,2,2025-11-06,LAK,FLA,1,,2,1,0,1,-1,0,0,0,0,5,18,17:35,17.583333333333332,3.0,17.0,3.4,71.33333333333334,14.299065420560746,22.0,2.75,114.66666666666669,11.511627906976743,22.0,114.66666666666669,11.511627906976743,8.0,2.0,26.785310734463277,21.0,24.7
8470621,2025020245,20252026,2,2025-11-09,LAK,PIT,0,,1,1,1,2,1,0,1,0,0,0,16,15:50,15.833333333333334,2.0,18.0,3.6,76.26666666666667,14.160839160839162,24.0,2.6666666666666665,132.25,10.888468809073723,24.0,132.25,10.888468809073723,9.0,3.0,30.144444444444446,27.0,29.9
8470621,2025020257,20252026,2,2025-11-11,LAK,MTL,0,,1,0,0,0,0,0,0,0,0,0,15,14:29,14.483333333333333,1.0,17.0,3.4,79.55,12.822124450031428,25.0,2.5,148.08333333333334,10.12943162633652,25.0,148.08333333333334,10.12943162633652,10.0,2.0,30.877094972067038,27.0,28.6
8470621,2025020269,20252026,2,2025-11-13,LAK,TOR,0,,5,0,0,0,0,0,0,0,0,2,17,16:08,16.133333333333333,1.0,13.0,2.6,76.36666666666666,10.213880401571368,25.0,2.5,147.88333333333333,10.14313084638792,26.0,162.56666666666666,9.59606315357802,11.0,2.0,29.696132596685082,35.8,32.1
8470621,2025020286,20252026,2,2025-11-15,LAK,OTT,0,,0,0,0,0,0,0,0,0,0,0,13,11:16,11.266666666666667,5.0,12.0,2.4,77.88333333333333,9.244596618874386,27.0,2.7,148.1833333333333,10.93240355415589,31.0,178.7,10.408505875769446,12.0,2.0,28.802197802197803,26.4,25.5
8470621,2025020304,20252026,2,2025-11-17,LAK,WSH,0,,0,0,1,1,0,0,1,0,0,0,15,15:46,15.766666666666667,0.0,9.0,1.8,75.3,7.171314741035856,26.0,2.6,146.63333333333335,10.638781541259377,31.0,189.96666666666667,9.791191437094229,13.0,2.0,28.576923076923077,28.2,26.5
8470621,2025020330,20252026,2,2025-11-20,LAK,SJS,0,,2,0,0,0,0,0,0,0,0,2,15,14:20,14.333333333333334,0.0,7.0,1.4,73.48333333333333,5.715581764572465,25.0,2.5,149.75000000000003,10.016694490818027,31.0,205.73333333333332,9.040829552819185,14.0,3.0,33.22826086956522,30.6,31.7
8470621,2025020334,20252026,2,2025-11-21,LAK,BOS,1,,2,0,0,0,0,0,0,0,0,2,15,12:11,12.183333333333334,2.0,8.0,1.6,71.98333333333333,6.668210233850428,25.0,2.5,151.53333333333336,9.898812142542893,33.0,220.0666666666667,8.997273553468645,15.0,1.0,29.602150537634408,29.6,30.5
8470621,2025020359,20252026,2,2025-11-24,LAK,OTT,1,,0,0,1,1,0,0,1,0,0,0,12,8:00,8.0,2.0,9.0,1.8,69.68333333333334,7.749342262616598,22.0,2.2,146.05,9.03800068469702,35.0,232.25,9.041980624327234,16.0,3.0,28.67027027027027,23.2,25.0
8470621,2025020384,20252026,2,2025-11-28,LAK,ANA,0,,2,0,0,0,2,0,0,0,0,0,17,14:18,14.3,0.0,4.0,0.8,61.55,3.899268887083672,16.0,1.6,139.43333333333334,6.885010757829309,35.0,240.25,8.74089490114464,17.0,4.0,32.11229946524064,28.4,30.4
8470621,2025020401,20252026,2,2025-11-29,LAK,VAN,1,,2,0,0,0,0,0,0,0,0,0,12,11:26,11.433333333333334,2.0,6.0,1.2,64.58333333333333,5.574193548387097,15.0,1.5,139.88333333333333,6.433933039437627,37.0,254.55,8.721272834413671,18.0,1.0,28.058201058201057,30.2,31.3
8470621,2025020420,20252026,2,2025-12-02,LAK,WSH,1,R,4,0,0,0,-1,0,0,0,0,0,16,13:18,13.3,2.0,8.0,1.6,60.25,7.966804979253112,15.0,1.5,133.73333333333332,6.729810568295116,39.0,265.9833333333333,8.797543705745973,19.0,3.0,28.436842105263157,22.6,26.1
8471214,2025020005,20252026,2,2025-10-08,WSH,BOS,1,,3,0,0,0,-1,0,0,0,0,0,21,18:16,18.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.573170731707318,25.8,29.2
8471214,2025020028,20252026,2,2025-10-11,WSH,NYI,0,,2,0,1,1,1,0,0,0,0,0,21,17:28,17.466666666666665,3.0,3.0,3.0,18.266666666666666,9.854014598540148,3.0,3.0,18.266666666666666,9.854014598540148,3.0,18.266666666666666,9.854014598540148,1.0,3.0,30.727272727272727,27.4,28.2
8471214,2025020038,20252026,2,2025-10-12,WSH,NYR,0,,3,0,1,1,1,0,0,0,0,0,18,14:47,14.783333333333331,2.0,5.0,2.5,35.733333333333334,8.395522388059701,5.0,2.5,35.733333333333334,8.395522388059701,5.0,35.733333333333334,8.395522388059701,2.0,1.0,29.676646706586826,28.8,28.7
8471214,2025020052,20252026,2,2025-10-14,WSH,TBL,1,,3,0,0,0,1,0,0,0,0,2,23,18:33,18.55,3.0,8.0,2.6666666666666665,50.516666666666666,9.501814582645991,8.0,2.6666666666666665,50.516666666666666,9.501814582645991,8.0,50.516666666666666,9.501814582645991,3.0,2.0,28.976047904191617,28.8,30.3
8471214,2025020073,20252026,2,2025-10-17,WSH,MIN,1,,3,1,1,2,3,0,0,0,0,0,21,16:33,16.55,3.0,11.0,2.75,69.06666666666666,9.555984555984557,11.0,2.75,69.06666666666666,9.555984555984557,11.0,69.06666666666666,9.555984555984557,4.0,3.0,29.654761904761905,29.2,27.5
8471214,2025020089,20252026,2,2025-10-19,WSH,VAN,1,,1,0,0,0,0,0,0,0,0,0,20,21:24,21.4,3.0,14.0,2.8,85.61666666666666,9.811173836869768,14.0,2.8,85.61666666666666,9.811173836869768,14.0,85.61666666666666,9.811173836869768,5.0,2.0,27.78698224852071,31.0,29.5
8471214,2025020102,20252026,2,2025-10-21,WSH,SEA,1,,1,0,1,1,0,0,1,0,0,0,17,15:55,15.916666666666666,1.0,12.0,2.4,88.75,8.112676056338028,15.0,2.5,107.01666666666664,8.409904999221306,15.0,107.01666666666664,8.409904999221306,6.0,2.0,28.811764705882354,25.8,27.8
8471214,2025020125,20252026,2,2025-10-24,WSH,CBJ,0,,3,1,1,2,1,0,1,0,0,0,16,18:15,18.25,1.0,11.0,2.2,87.2,7.568807339449541,16.0,2.2857142857142856,122.93333333333332,7.809110629067246,16.0,122.93333333333332,7.809110629067246,7.0,3.0,32.1764705882353,32.6,31.4
8471214,2025020135,20252026,2,2025-10-25,WSH,OTT,1,,1,0,0,0,-2,0,0,0,0,0,19,17:44,17.733333333333334,3.0,11.0,2.2,90.66666666666669,7.279411764705882,19.0,2.375,141.18333333333334,8.074607484358399,19.0,141.18333333333334,8.074607484358399,8.0,1.0,28.99418604651163,26.2,25.8
8471214,2025020159,20252026,2,2025-10-28,WSH,DAL,0,,2,0,0,0,0,0,0,0,0,0,18,20:33,20.55,1.0,9.0,1.8,89.85000000000001,6.010016694490817,20.0,2.2222222222222223,158.91666666666669,7.5511274252753,20.0,158.91666666666669,7.5511274252753,9.0,3.0,28.85549132947977,25.8,29.4
8471214,2025020179,20252026,2,2025-10-31,WSH,NYI,1,,2,0,0,0,-3,0,0,0,0,0,18,18:17,18.28333333333333,2.0,8.0,1.6,93.85,5.114544485881726,22.0,2.2,179.4666666666667,7.355126300148587,22.0,179.4666666666667,7.355126300148587,10.0,3.0,30.701149425287355,30.4,30.0
8471214,2025020186,20252026,2,2025-11-01,WSH,BUF,0,,3,0,0,0,-1,0,0,0,0,0,20,19:15,19.25,2.0,9.0,1.8,90.73333333333332,5.9515062454077885,21.0,2.1,179.48333333333332,7.020150431794968,24.0,197.75000000000003,7.281921618204803,11.0,1.0,29.262857142857143,29.8,31.8
8471214,2025020214,20252026,2,2025-11-05,WSH,STL,1,,3,1,0,1,2,0,0,0,0,0,21,16:40,16.666666666666668,3.0,11.0,2.2,94.06666666666666,7.016300496102056,22.0,2.2,181.26666666666665,7.282089003310041,27.0,217.00000000000003,7.465437788018432,12.0,4.0,29.406779661016948,25.0,25.4
8471214,2025020221,20252026,2,2025-11-06,WSH,PIT,0,,2,0,2,2,2,0,0,0,0,0,23,21:20,21.33333333333333,3.0,11.0,2.2,92.48333333333332,7.136420976752568,22.0,2.2,183.15,7.207207207207208,30.0,233.66666666666669,7.703281027104136,13.0,1.0,30.179775280898877,28.6,30.8
8471214,2025020236,20252026,2,2025-11-08,WSH,TBL,0,,3,0,0,0,-1,0,0,0,0,0,22,17:49,17.816666666666666,2.0,12.0,2.4,96.08333333333331,7.493495229835212,21.0,2.1,185.9333333333333,6.776622445320903,32.0,255.00000000000003,7.529411764705881,14.0,2.0,28.910112359550563,26.6,27.9
8471214,2025020259,20252026,2,2025-11-11,WSH,CAR,0,,2,1,1,2,2,0,0,0,0,0,22,14:48,14.8,3.0,13.0,2.6,93.35,8.355650776647028,21.0,2.1,187.2,6.73076923076923,35.0,272.8166666666667,7.697476938114727,15.0,3.0,25.385474860335197,22.8,28.5
8471214,2025020273,20252026,2,2025-11-13,WSH,FLA,0,,3,0,0,0,-2,0,0,0,0,0,20,17:33,17.55,2.0,13.0,2.6,89.86666666666666,8.679525222551929,22.0,2.2,180.6,7.308970099667774,37.0,287.6166666666667,7.718606942110448,16.0,2.0,26.788888888888888,27.0,24.8
8471214,2025020288,20252026,2,2025-11-15,WSH,NJD,1,,3,1,1,2,1,0,0,0,0,0,24,17:38,17.633333333333333,3.0,13.0,2.6,88.16666666666666,8.846880907372402,24.0,2.4,182.23333333333332,7.901957197731845,40.0,305.1666666666667,7.864554888039322,17.0,2.0,28.12707182320442,25.2,28.1
8471214,2025020304,20252026,2,2025-11-17,WSH,LAK,1,,1,1,0,1,1,0,0,0,0,0,21,15:00,15.0,3.0,13.0,2.6,89.13333333333333,8.750934928945401,24.0,2.4,181.61666666666667,7.928787739744884,43.0,322.8,7.992565055762081,18.0,2.0,26.688524590163933,22.2,24.6
8471214,2025020315,20252026,2,2025-11-19,WSH,EDM,1,,2,1,0,1,2,0,0,0,0,0,18,16:49,16.816666666666666,1.0,12.0,2.4,82.80000000000001,8.695652173913043,24.0,2.4,178.88333333333333,8.049939439113016,44.0,337.8,7.815275310834814,19.0,2.0,27.34054054054054,26.4,27.9
8471214,2025020320,20252026,2,2025-11-20,WSH,MTL,0,,3,3,1,4,1,1,2,0,0,2,22,15:35,15.583333333333334,2.0,11.0,2.2,81.8,8.068459657701712,24.0,2.4,175.15,8.221524407650586,46.0,354.6166666666667,7.783052122009682,20.0,1.0,30.69945355191257,23.6,25.7
8471214,2025020341,20252026,2,2025-11-22,WSH,TBL,1,,4,0,0,0,-2,0,0,0,0,0,24,23:04,23.066666666666663,3.0,12.0,2.4,82.58333333333333,8.718466195761858,25.0,2.5,172.45000000000002,8.698173383589445,49.0,370.2,7.941653160453809,21.0,2.0,28.777173913043477,23.8,26.2
8471214,2025020356,20252026,2,2025-11-24,WSH,CBJ,1,,1,0,1,1,1,0,0,0,0,0,19,17:35,17.583333333333332,4.0,13.0,2.6,88.1,8.853575482406358,26.0,2.6,176.26666666666668,8.850226928895612,53.0,393.26666666666665,8.086116290896763,22.0,2.0,32.075268817204304,31.4,28.3
8471214,2025020367,20252026,2,2025-11-26,WSH,WPG,1,,3,1,0,1,1,0,0,0,0,0,22,17:19,17.316666666666666,1.0,11.0,2.2,88.05,7.495741056218058,24.0,2.4,177.18333333333334,8.12717524221616,54.0,410.85,7.886089813800658,23.0,2.0,28.45945945945946,26.4,27.0
8471214,2025020386,20252026,2,2025-11-28,WSH,TOR,1,,6,0,1,1,0,0,0,0,0,0,22,21:09,21.15,3.0,13.0,2.6,90.36666666666666,8.631501291036518,25.0,2.5,173.16666666666669,8.662175168431183,57.0,428.1666666666666,7.987543791358506,24.0,2.0,29.77540106951872,31.2,33.5
8471214,2025020402,20252026,2,2025-11-30,WSH,NYI,0,,2,1,1,2,1,0,1,0,0,0,21,14:54,14.9,6.0,17.0,3.4,94.7,10.770855332629358,28.0,2.8,176.5,9.51841359773371,63.0,449.3166666666666,8.41277495456063,25.0,2.0,30.285714285714285,21.0,25.1
8471214,2025020420,20252026,2,2025-12-02,WSH,LAK,0,L,2,0,2,2,0,0,0,0,0,0,21,16:46,16.766666666666666,2.0,16.0,3.2,94.01666666666668,10.2109555043432,28.0,2.8,176.60000000000002,9.513023782559456,65.0,464.2166666666666,8.401249416579903,26.0,2.0,26.656084656084655,25.8,24.1
8471214,2025020425,20252026,2,2025-12-03,WSH,SJS,0,L,4,2,0,2,1,1,0,0,0,0,16,16:33,16.55,2.0,14.0,2.8,87.71666666666667,9.57628728861866,27.0,2.7,175.81666666666666,9.214143520712865,67.0,480.9833333333332,8.357877958349217,27.0,1.0,33.21465968586387,33.8,31.5
8471215,2025020002,20252026,2,2025-10-07,PIT,NYR,0,,1,0,2,2,2,0,0,0,0,0,20,16:28,16.466666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6890243902439,32.2,27.9
8471215,2025020013,20252026,2,2025-10-09,PIT,NYI,1,,4,0,3,3,0,0,2,0,0,0,21,18:11,18.183333333333334,1.0,1.0,1.0,16.466666666666665,3.643724696356276,1.0,1.0,16.466666666666665,3.643724696356276,1.0,16.466666666666665,3.643724696356276,1.0,2.0,30.74390243902439,28.2,28.4
8471215,2025020029,20252026,2,2025-10-11,PIT,NYR,1,,1,0,0,0,-2,0,0,0,0,0,20,17:46,17.766666666666666,4.0,5.0,2.5,34.65,8.658008658008658,5.0,2.5,34.65,8.658008658008658,5.0,34.65,8.658008658008658,2.0,2.0,29.740963855421686,30.6,29.2
8471215,2025020056,20252026,2,2025-10-14,PIT,ANA,0,,3,0,1,1,0,0,0,0,0,0,21,16:47,16.783333333333335,1.0,6.0,2.0,52.41666666666666,6.868044515103339,6.0,2.0,52.41666666666666,6.868044515103339,6.0,52.41666666666666,6.868044515103339,3.0,3.0,32.33734939759036,32.6,33.8
8471215,2025020071,20252026,2,2025-10-16,PIT,LAK,0,,2,1,0,1,-1,1,1,0,0,0,20,17:01,17.016666666666666,3.0,9.0,2.25,69.2,7.803468208092485,9.0,2.25,69.2,7.803468208092485,9.0,69.2,7.803468208092485,4.0,2.0,26.773809523809526,28.0,27.4
8471215,2025020088,20252026,2,2025-10-18,PIT,SJS,0,,1,1,1,2,2,0,0,0,0,0,20,15:31,15.516666666666667,2.0,11.0,2.2,86.21666666666667,7.655132418325923,11.0,2.2,86.21666666666667,7.655132418325923,11.0,86.21666666666667,7.655132418325923,5.0,2.0,33.56547619047619,36.0,35.7
8471215,2025020101,20252026,2,2025-10-21,PIT,VAN,1,,4,0,1,1,1,0,0,0,0,2,17,16:38,16.633333333333333,1.0,11.0,2.2,85.26666666666667,7.740422204847537,12.0,2.0,101.73333333333332,7.077326343381389,12.0,101.73333333333332,7.077326343381389,6.0,3.0,27.805882352941175,33.6,29.8
8471215,2025020114,20252026,2,2025-10-23,PIT,FLA,0,,0,0,2,2,0,0,2,0,0,2,22,15:29,15.483333333333333,4.0,11.0,2.2,83.71666666666667,7.8837348198287875,16.0,2.2857142857142856,118.36666666666667,8.110391439031257,16.0,118.36666666666667,8.110391439031257,7.0,2.0,26.953488372093023,28.4,26.5
8471215,2025020134,20252026,2,2025-10-25,PIT,CBJ,1,,4,0,2,2,1,0,0,0,0,0,21,21:13,21.216666666666665,0.0,10.0,2.0,81.43333333333332,7.3679901760131,16.0,2.0,133.85,7.172207695181173,16.0,133.85,7.172207695181173,8.0,2.0,32.16374269005848,28.2,32.2
8471215,2025020148,20252026,2,2025-10-27,PIT,STL,1,,1,1,1,2,3,0,0,0,0,2,19,14:58,14.966666666666669,4.0,11.0,2.2,85.86666666666666,7.686335403726709,20.0,2.2222222222222223,155.06666666666666,7.738607050730868,20.0,155.06666666666666,7.738607050730868,9.0,2.0,29.53488372093023,25.8,24.9
