team,player_id,player_name,created_at,details,fantasy_details,scrape_date
new-york-islanders,8480871.0,Adam Boqvist,2025-12-18T12:15:41.690-05:00,Boqvist will draw back into the Islanders' lineup vs. Vancouver on Friday. ,"Boqvist has only played once in the last three weeks, but will return to the lineup on Friday against the Vancouver Canucks. The 25-year-old Boqvist is averaging 12:41 time-on-ice and has one assist in 11 games this season. ",2025-12-19
new-york-islanders,,Ilya Sorokin,2025-12-18T12:11:39.669-05:00,Sorokin will start vs. Vancouver on Friday. ,"The Islanders fell to the Detroit Red Wings on Tuesday, with Sorokin allowing three unanswered goals on 21 shots (.857 SV%) in a 3-2 loss. Despite his most recent effort, Sorokin has been solid between the pipes for the Islanders, posting a 2.05 GAA and .930 SV% in his last 14 games (9-5-0). Sorokin and the Islanders will match up against a Vancouver Canucks team that has surprisingly outscored their opposition 5-1 in two games (2-0-0) since trading away their captain, Quinn Hughes. ",2025-12-19
new-york-islanders,,David Rittich,2025-12-18T12:12:06.748-05:00,Rittich will start in Buffalo on Saturday. ,,2025-12-19
new-york-islanders,8478445.0,Mathew Barzal,2025-12-19T10:39:39.305-05:00,Barzal (maintenance) will be a game-time decision vs. Vancouver. ,"Barzal is likely battling a nagging injury, as he was a game-time decision earlier this week as well, despite still drawing into the lineup. The 28-year-old Barzal is riding a five-game point streak, scoring five points (1G / 4A), and hopes he will be able to suit up again on Friday against the Vancouver Canucks. ",2025-12-19
new-york-islanders,,Maxim Shabanov,2025-11-16T13:40:40.388-05:00,Shabanov is expected to draw back into the lineup on Sunday. ,,2025-12-19
new-york-islanders,8477500.0,Bo Horvat,2025-12-12T14:42:44.172-05:00,Horvat is week-to-week with a lower-body injury.,"Horvat suffered a scary lower-body injury in Thursday's 5-2 win over the Anaheim Ducks, struggled to leave the ice, but has seemingly avoided the worst and will be reevaluated on a week-to-week basis. The 30-year-old Horvat was pacing for a career-best season with 31 points (19G / 12A) through 32 games before his injury. ",2025-12-19
utah-hockey-club,8479977.0,Kailer Yamamoto,2025-12-12T13:01:47.336-05:00,Yamamoto will draw back into Utah's lineup vs. Seattle on Friday. ,"Brandon Tanev will be a healthy scratch on Friday against the Seattle Kraken, allowing Yamamoto to re-enter the lineup. The 27-year-old Yamamoto has not played the previous two games for Utah. He has seven points (3G / 4A) in 22 games this season. ",2025-12-19
utah-hockey-club,,Karel Vejmelka,2025-12-19T13:11:32.813-05:00,Vejmelka was the first goalie off the ice at Utah's morning skate. ,"Vejmelka was excellent in Wednesday's 4-1 win over the Detroit Red Wings, saving 27 of 28 shots, and is quietly putting together a nice string of games. The 29-year-old Czech goalie has won three straight, posting a decent 2.75 GAA and .901 SV%. The Mammoth enters Friday's contest as -134 home favorites against a New Jersey Devils team that has struggled to score, tallying just two goals in its last two games (1-1-0). ",2025-12-19
utah-hockey-club,,Alex Kerfoot,2025-09-21T21:42:45.129-04:00,"Kerfoot is out week-to-week with a lower-body injury. 
","Kerfoot's status for opening night seems murky after it was announced Monday that the forward was week-to-week with a lower-body injury. The 31-year-old has only missed one game in the last five seasons due to injury, and is coming off a disappointing 11-goal, 28-point campaign in 2024-25. ",2025-12-19
vancouver-canucks,8484136.0,Max Sasson,2025-12-15T19:40:11.107-05:00,The Canucks signed Sasson to a two-year contract extension on Monday with a $1M AAV. ,"Sasson's extension means he will no longer become an unrestricted free agent at the end of this season. The 25-year-old forward has appeared in 29 games for the Canucks this season, logging six goals and two assists while featuring primarily in Vancouver's bottom-six. ",2025-12-19
vancouver-canucks,8483499.0,Liam Ohgren,2025-12-14T10:46:03.397-05:00,Ohgren is expected to make his Canucks debut on Sunday. ,,2025-12-19
vancouver-canucks,8484240.0,Tom Willander,2025-10-28T13:58:33.239-04:00,Willander will make his NHL debut vs. New York on Tuesday. ,"Victor Mancini (undisclosed) was placed on Injured Reserve, freeing up a roster spot for Vancouver to recalled Willander from Abbotsford (AHL). The 20-year-old Willander was the 11th-overall pick of the Canucks in the 2023 NHL Entry Draft. He is in his first professional season, tallying two points (1G / 1A) in five AHL games with Abbotsford and will make his NHL debut on Tuesday. ",2025-12-19
vancouver-canucks,,Thatcher Demko,2025-12-18T15:33:47.367-05:00,Demko will start on Long Island on Friday. ,"Recently returned from a four-week absence due to a lower-body injury, it was widely believed that the Canucks might ease the injury-prone Demko back into the crease, but he will tend the twine for a fourth straight game on Friday. The Canucks played poorly in Demko's absence, so it has been difficult for them to part with his services, given his excellent 1.35 GAA and .938 SV% in three games (2-1-0) since returning. He is coming off his first shutout of the season, a 23-save performance in a 3-0 win over the New York Rangers. ",2025-12-19
vancouver-canucks,,Kevin Lankinen,2025-12-18T15:34:09.121-05:00,Lankinen will start in Boston on Saturday.,,2025-12-19
vancouver-canucks,8482079.0,Marco Rossi,2025-12-14T10:23:37.723-05:00,Rossi is expected to make his Vancouver debut on Sunday. ,,2025-12-19
vancouver-canucks,8478856.0,Conor Garland,2025-11-29T21:00:30.024-05:00,Garland (upper-body) will not play on Saturday. ,,2025-12-19
vancouver-canucks,8484798.0,Zeev Buium,2025-12-14T10:46:29.612-05:00,Buium is expected to make his Canucks debut on Sunday. ,,2025-12-19
vancouver-canucks,8478444.0,Brock Boeser,2025-12-11T21:39:23.569-05:00,Boeser (undisclosed) took full part in warmups and is expected to play against the Sabres on Thursday. ,"The Canucks, already expected to be without Elias Pettersson (upper body), will thankfully have Boeser in the lineup on Thursday against the Buffalo Sabres. The 28-year-old Boeser has 16 points (9G / 7A) in 28 games this season, but has been held off the scoresheet in eight of his last 10 games.",2025-12-19
vancouver-canucks,8481024.0,Linus Karlsson,2025-10-16T13:15:17.197-04:00,Karlsson will make his season debut in Dallas on Thursday. ,"Scoring only eight goals in their first three games (1-2-0), the Canucks are shaking things up ahead of the contest on Thursday against the Dallas Stars. Lekkerimaki will be a healthy scratch and Braeden Cootes was reassigned to Seattle (AHL), paving the way for Max Sasson and Linus Karlsson to make their season debuts. The 25-year-old Karlsson has six points (3G / 3A) in 27 career NHL games. ",2025-12-19
vancouver-canucks,,Nils Hoglander,2025-12-08T13:40:54.729-05:00,Hoglander (lower-body) will make his season debut vs. Minnesota. ,"Hoglander underwent lower-body surgery towards the end of training camp and will finally make his season debut on Monday against the Minnesota Wild. The 24-year-old should return to his usual bottom-six role this season after an eight-goal, 25-point campaign across 72 games played in 2024-25.",2025-12-19
vancouver-canucks,8475169.0,Evander Kane,2025-12-06T20:26:24.569-05:00,Kane (illness) will draw back into the Canucks lineup on Saturday. ,,2025-12-19
vancouver-canucks,8480078.0,Filip Chytil,2025-11-16T12:43:05.049-05:00,Chytil (undisclosed) has returned to skating but still does not have a concrete return timeline. ,,2025-12-19
vancouver-canucks,8475762.0,Derek Forbort,2025-10-15T16:22:45.939-04:00,Forbort (undisclosed) has been placed on IR retroactive to October 11th. ,"Forbort did not play in Vancouver's 5-2 loss to the St. Louis Blues and has not practiced since. Through two games this season, the 33-year-old Forbort is averaging 13:56 time-on-ice, recording four blocks and two hits.",2025-12-19
vancouver-canucks,8476927.0,Teddy Blueger,2025-10-24T15:30:35.099-04:00,Blueger (undisclosed) has been placed on IR retroactive to October 19th. ,"Blueger scored a goal in Vancouver's 4-3 win over the Washington Capitals on Sunday, but also suffered an undisclosed injury and has been sidelined since. The 31-year-old Blueger had 26 points (8G / 18A) in 82 games last season.",2025-12-19
vancouver-canucks,,Pierre-Olivier Joseph,2025-12-05T13:46:00.381-05:00,Joseph (illness) is doubtful vs. Utah on Friday. ,Joseph was absent from practice on Thursday and is unlikely to suit up on Friday against the Utah Mammoth. The 26-year-old defenseman is averaging 11:50 time-on-ice and has one assist in 11 games this season.,2025-12-19
vancouver-canucks,8483678.0,Elias Pettersson,2025-12-18T15:37:21.467-05:00,Pettersson (upper-body) is unlikely to return vs. the Islanders on Friday. ,"Pettersson has not played since December 5th and remains day-to-day, likely to miss a sixth straight game on Friday against the New York Islanders. The 27-year-old Pettersson has 22 points (8G / 14A) in 28 games this season, but was held off the scoresheet in three straight  before his injury. ",2025-12-19
vancouver-canucks,8478498.0,Jake DeBrusk,2024-07-01T12:34:42.075-04:00,"The Canucks have signed Jake DeBrusk to a seven-year deal worth $38.5 million ($5.5M AAV). 

",Elias Petterson may have found his winger of the future as Vancouver signed left-winger Jake DeBrusk to a seven-year deal worth $38.5 million ($5.5M AAV). The 27-year-old had spent his first seven seasons in Boston and had 19 goals and 40 points in 80 games played in 2023-24. ,2025-12-19
vancouver-canucks,8480748.0,Kiefer Sherwood,2025-02-02T13:49:38.091-05:00,Sherwood (undisclosed) will return vs. Detroit on Sunday. ,,2025-12-19
vancouver-canucks,,Elias Nils Pettersson,2025-12-04T12:17:52.922-05:00,Elias N Pettersson has been recalled from Abbotsford (AHL). ,"Through 24 games this season, the 21-year Pettersson has seen sheltered minutes while predominantly playing on the Canucks' third defensive pair. He was reassigned to Abbotsford (AHL) earlier this week but quickly recalled on Thurdsay. ",2025-12-19
vancouver-canucks,8474574.0,Tyler Myers,2025-04-04T15:38:16.684-04:00,Myers is day-to-day with an undisclosed injury and is expected to be out on Saturday vs. Anaheim. ,Myers is battling an undisclosed injury and will not play on Saturday against the Anaheim Ducks. His next chance to play will be on Sunday against the Vegas Golden Knights. The 35-year-old defenseman is averaging 20:48 time-on-ice and has 24 points (6G / 18A) in 71 games this season. ,2025-12-19
vancouver-canucks,8480144.0,David Kampf,2025-11-17T15:36:33.356-05:00,Kampf is expected to make his Canucks' debut in Florida. ,"After refusing to play with the Marlies in the AHL, Toronto terminated Kampf's contract in hopes he can resume his career with a new team at the NHL level, which will begin on Monday as a member of the Canucks. The 30-year-old Czech forward has been an effective bottom-six player over the course of his career, with 143 points (48G / 95A) in 536 career games.",2025-12-19
vancouver-canucks,8482055.0,Drew O'Connor,2025-11-14T12:08:57.909-05:00,O'Connor (illness) will play in Carolina on Friday after missing practice on Thursday. ,"O'Connor has been effective in a middle-six role this season, playing every game this season, but could miss his first game of the season, as he continues recovering from an illness. The 27-year-old forward has eight points (4G / 4A) in 18 games this season.",2025-12-19
vancouver-canucks,8477969.0,Marcus Pettersson,2025-02-05T21:08:44.468-05:00,The Canucks have signed Marcus Pettersson to a six-year contract extension worth $33.0 million ($5.5M AAV). ,,2025-12-19
vancouver-canucks,8479425.0,Filip Hronek,2025-11-23T18:28:31.294-05:00,Hronek (illness) will play Sunday vs. the Flames. ,,2025-12-19
winnipeg-jets,8480113.0,Alex Iafallo,2025-04-16T10:03:53.142-04:00,"The Jets have signed Alex Iafallo to a 3-year contract extension worth $11.0M ($3.67M AAV). 
","Iafallo has become a utility option for the Jets, playing anywhere from the first to fourth line. In 2024-25, he's scored 15 goals with 16 assists (31 points) in 81 games, surpassing his 27 points from his first season with the Jets.  ",2025-12-19
winnipeg-jets,8476871.0,Tanner Pearson,2025-12-11T12:11:32.407-05:00,Pearson will be a healthy scratch vs. Boston on Thursday. ,"With Gustav Nyquist drawing back into the lineup, Pearson will be the odd man out as a healthy scratch. The 33-year-old Pearson has five points (4G / 1A) in 27 games this season. ",2025-12-19
winnipeg-jets,,Connor Hellebuyck,2025-12-17T19:34:07.393-05:00,Hellebuyck will start in St. Louis on Wednesday. ,"The Jets went 3-8-1 in 12 games with Hellebuyck sidelined due to a knee injury, but have collected at least a point in both games since his return (1-0-1). The 32-year-old Hellebuyck has been solid between the pipes, as per usual, posting a 2.44 GAA and .915 SV% in 16 games (9-6-1). The Jets enter the action on Wednesday as -132 road favorites against a St. Louis Blues team that has been outscored 19-9 in their last four games (1-3-0).",2025-12-19
winnipeg-jets,,Eric Comrie,2025-12-11T11:54:12.140-05:00,Comrie will start vs. Boston on Thursday. ,"Connor Hellebuyck (knee) returned to practice on Wednesday, but Comrie will continue to occupy the crease on Thursday against the Boston Bruins. The 30-year-old Comrie has struggled, as have the Jets, since Hellebuyck's injury, posting a concerning sub- .800 SV% in three of his last five games (1-3-1). He has a 3.16 GAA and .892 SV% in 14 games this season (6-7-1). The Jets enter Thursday's contest as -148 home favorites against a Bruins team that has scored four or more goals in four straight games (3-1-0). ",2025-12-19
winnipeg-jets,8480014.0,Gabriel Vilardi,2025-07-18T16:18:04.939-04:00,Winnipeg has signed Gabriel Vilardi to a six-year contract extension worth $7.5 million AAV ($45M total).,"Vilardi will avoid arbitration and cash in after the 25-year-old agreed to a six-year contract extension worth $7.5 million AAV ($45M total) with Winnipeg on Friday. The Canadian right-winger is entering his seventh NHL season after posting career highs in almost all major categories last season, including goals (27), assists (34), points (61), SOG (130), and PPP (25). He is expected to return to his role on the Jets' top line and powerplay for the 2025-26 season.  ",2025-12-19
winnipeg-jets,8476460.0,Mark Scheifele,2025-05-17T17:32:44.718-04:00,Scheifele (personal) will play Game 6 on Saturday night in Dallas.,"Kevin Cheveldayoff announced Saturday that Mark Scheifele's father had passed earlier in the morning. Despite the horrendous news, their star center will still be suiting up for Game 6 on Saturday. The 32-year-old has had a strong 2025 playoffs so far, with four goals, 10 points and a +4 plus/minus in 10 games.",2025-12-19
winnipeg-jets,8482149.0,Cole Perfetti,2025-11-09T15:25:15.012-05:00,Perfetti (ankle) will make his season debut on Sunday. ,,2025-12-19
winnipeg-jets,8477504.0,Josh Morrissey,2025-05-17T22:15:33.993-04:00,Josh Morrissey (lower-body) left Game 6 and has not returned for the 3rd period.,,2025-12-19
winnipeg-jets,8475799.0,Nino Niederreiter,2024-04-16T12:23:11.329-04:00,Niederreiter (Achilles) is expected to return on Tuesday vs. Seattle. ,"Niederreiter received several stitches in his leg after a game on April 1st and has missed the last five games since. The 31-year-old Niederreiter has struggled offensively lately, scoring zero points in his last 13 games.",2025-12-19
