player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far
8470613,2025020343,20252026,2,2025-11-22,COL,NSH,0,,3,1,0,1,2,0,0,0,0,0,25,17:28,17.466666666666665,1.0,6.0,1.2,93.95,3.8318254390633313,14.0,1.4,199.9,4.202101050525263,40.0,403.3,5.95090503347384,20.0
8470613,2025020350,20252026,2,2025-11-23,COL,CHI,0,,1,0,0,0,0,0,0,0,0,0,24,19:40,19.666666666666668,3.0,9.0,1.8,91.01666666666667,5.932979307819081,15.0,1.5,198.8166666666667,4.526783468857405,43.0,420.76666666666665,6.131664422086668,21.0
8470621,2025020104,20252026,2,2025-10-21,LAK,STL,0,,1,0,0,0,0,0,0,0,0,2,18,14:41,14.683333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8470621,2025020119,20252026,2,2025-10-23,LAK,DAL,0,,3,1,0,1,0,1,1,0,0,0,19,15:50,15.833333333333334,1.0,1.0,1.0,14.683333333333334,4.0862656072644725,1.0,1.0,14.683333333333334,4.0862656072644725,1.0,14.683333333333334,4.0862656072644725,1.0
8470621,2025020137,20252026,2,2025-10-25,LAK,NSH,0,,1,1,0,1,1,0,0,0,0,0,17,12:49,12.816666666666666,3.0,4.0,2.0,30.516666666666666,7.864554888039323,4.0,2.0,30.516666666666666,7.864554888039323,4.0,30.516666666666666,7.864554888039323,2.0
8470621,2025020144,20252026,2,2025-10-26,LAK,CHI,0,,1,0,1,1,1,0,0,0,0,0,17,12:39,12.65,1.0,5.0,1.6666666666666667,43.33333333333333,6.923076923076924,5.0,1.6666666666666667,43.33333333333333,6.923076923076924,5.0,43.33333333333333,6.923076923076924,3.0
8470621,2025020165,20252026,2,2025-10-28,LAK,SJS,0,,2,1,1,2,3,0,0,0,0,0,16,12:33,12.55,1.0,6.0,1.5,55.98333333333333,6.430485263471272,6.0,1.5,55.98333333333333,6.430485263471272,6.0,55.98333333333333,6.430485263471272,4.0
8470621,2025020177,20252026,2,2025-10-30,LAK,DET,1,,5,2,0,2,2,0,0,0,0,0,21,17:40,17.666666666666668,2.0,8.0,1.6,68.53333333333333,7.003891050583658,8.0,1.6,68.53333333333333,7.003891050583658,8.0,68.53333333333333,7.003891050583658,5.0
8470621,2025020191,20252026,2,2025-11-01,LAK,NJD,1,,6,0,0,0,-2,0,0,0,0,0,17,14:37,14.616666666666667,5.0,12.0,2.4,71.51666666666667,10.067583313912841,13.0,2.1666666666666665,86.2,9.048723897911833,13.0,86.2,9.048723897911833,6.0
8470621,2025020212,20252026,2,2025-11-04,LAK,WPG,1,,3,0,1,1,0,0,1,0,0,0,17,13:51,13.85,6.0,15.0,3.0,70.30000000000001,12.802275960170695,19.0,2.7142857142857144,100.81666666666666,11.307654157712019,19.0,100.81666666666666,11.307654157712019,7.0
8470621,2025020226,20252026,2,2025-11-06,LAK,FLA,1,,2,1,0,1,-1,0,0,0,0,5,18,17:35,17.583333333333332,3.0,17.0,3.4,71.33333333333334,14.299065420560746,22.0,2.75,114.66666666666667,11.511627906976743,22.0,114.66666666666667,11.511627906976743,8.0
8470621,2025020245,20252026,2,2025-11-09,LAK,PIT,0,,1,1,1,2,1,0,1,0,0,0,16,15:50,15.833333333333334,2.0,18.0,3.6,76.26666666666667,14.160839160839162,24.0,2.6666666666666665,132.25,10.888468809073723,24.0,132.25,10.888468809073723,9.0
8470621,2025020257,20252026,2,2025-11-11,LAK,MTL,0,,1,0,0,0,0,0,0,0,0,0,15,14:29,14.483333333333333,1.0,17.0,3.4,79.55,12.822124450031428,25.0,2.5,148.08333333333334,10.12943162633652,25.0,148.08333333333334,10.12943162633652,10.0
8470621,2025020269,20252026,2,2025-11-13,LAK,TOR,0,,5,0,0,0,0,0,0,0,0,2,17,16:08,16.133333333333333,1.0,13.0,2.6,76.36666666666666,10.213880401571368,25.0,2.5,147.88333333333333,10.143130846387919,26.0,162.56666666666666,9.596063153578019,11.0
8470621,2025020286,20252026,2,2025-11-15,LAK,OTT,0,,0,0,0,0,0,0,0,0,0,0,13,11:16,11.266666666666667,5.0,12.0,2.4,77.88333333333333,9.244596618874386,27.0,2.7,148.1833333333333,10.93240355415589,31.0,178.7,10.408505875769446,12.0
8470621,2025020304,20252026,2,2025-11-17,LAK,WSH,0,,0,0,1,1,0,0,1,0,0,0,15,15:46,15.766666666666667,0.0,9.0,1.8,75.3,7.171314741035856,26.0,2.6,146.63333333333335,10.638781541259375,31.0,189.96666666666667,9.791191437094227,13.0
8470621,2025020330,20252026,2,2025-11-20,LAK,SJS,0,,2,0,0,0,0,0,0,0,0,2,15,14:20,14.333333333333334,0.0,7.0,1.4,73.48333333333333,5.715581764572465,25.0,2.5,149.75000000000003,10.016694490818027,31.0,205.73333333333335,9.040829552819183,14.0
8470621,2025020334,20252026,2,2025-11-21,LAK,BOS,1,,2,0,0,0,0,0,0,0,0,2,15,12:11,12.183333333333334,2.0,8.0,1.6,71.98333333333333,6.668210233850428,25.0,2.5,151.53333333333336,9.898812142542893,33.0,220.0666666666667,8.997273553468645,15.0
8471214,2025020005,20252026,2,2025-10-08,WSH,BOS,1,,3,0,0,0,-1,0,0,0,0,0,21,18:16,18.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8471214,2025020028,20252026,2,2025-10-11,WSH,NYI,0,,2,0,1,1,1,0,0,0,0,0,21,17:28,17.466666666666665,3.0,3.0,3.0,18.266666666666666,9.854014598540147,3.0,3.0,18.266666666666666,9.854014598540147,3.0,18.266666666666666,9.854014598540147,1.0
8471214,2025020038,20252026,2,2025-10-12,WSH,NYR,0,,3,0,1,1,1,0,0,0,0,0,18,14:47,14.783333333333333,2.0,5.0,2.5,35.733333333333334,8.395522388059701,5.0,2.5,35.733333333333334,8.395522388059701,5.0,35.733333333333334,8.395522388059701,2.0
8471214,2025020052,20252026,2,2025-10-14,WSH,TBL,1,,3,0,0,0,1,0,0,0,0,2,23,18:33,18.55,3.0,8.0,2.6666666666666665,50.516666666666666,9.501814582645991,8.0,2.6666666666666665,50.516666666666666,9.501814582645991,8.0,50.516666666666666,9.501814582645991,3.0
8471214,2025020073,20252026,2,2025-10-17,WSH,MIN,1,,3,1,1,2,3,0,0,0,0,0,21,16:33,16.55,3.0,11.0,2.75,69.06666666666666,9.555984555984557,11.0,2.75,69.06666666666666,9.555984555984557,11.0,69.06666666666666,9.555984555984557,4.0
8471214,2025020089,20252026,2,2025-10-19,WSH,VAN,1,,1,0,0,0,0,0,0,0,0,0,20,21:24,21.4,3.0,14.0,2.8,85.61666666666666,9.811173836869768,14.0,2.8,85.61666666666666,9.811173836869768,14.0,85.61666666666666,9.811173836869768,5.0
8471214,2025020102,20252026,2,2025-10-21,WSH,SEA,1,,1,0,1,1,0,0,1,0,0,0,17,15:55,15.916666666666666,1.0,12.0,2.4,88.75,8.112676056338028,15.0,2.5,107.01666666666665,8.409904999221306,15.0,107.01666666666665,8.409904999221306,6.0
8471214,2025020125,20252026,2,2025-10-24,WSH,CBJ,0,,3,1,1,2,1,0,1,0,0,0,16,18:15,18.25,1.0,11.0,2.2,87.2,7.568807339449541,16.0,2.2857142857142856,122.93333333333332,7.809110629067246,16.0,122.93333333333332,7.809110629067246,7.0
8471214,2025020135,20252026,2,2025-10-25,WSH,OTT,1,,1,0,0,0,-2,0,0,0,0,0,19,17:44,17.733333333333334,3.0,11.0,2.2,90.66666666666667,7.279411764705882,19.0,2.375,141.18333333333334,8.074607484358399,19.0,141.18333333333334,8.074607484358399,8.0
8471214,2025020159,20252026,2,2025-10-28,WSH,DAL,0,,2,0,0,0,0,0,0,0,0,0,18,20:33,20.55,1.0,9.0,1.8,89.85000000000001,6.010016694490817,20.0,2.2222222222222223,158.91666666666669,7.5511274252753005,20.0,158.91666666666669,7.5511274252753005,9.0
8471214,2025020179,20252026,2,2025-10-31,WSH,NYI,1,,2,0,0,0,-3,0,0,0,0,0,18,18:17,18.283333333333335,2.0,8.0,1.6,93.85,5.114544485881726,22.0,2.2,179.4666666666667,7.355126300148587,22.0,179.4666666666667,7.355126300148587,10.0
8471214,2025020186,20252026,2,2025-11-01,WSH,BUF,0,,3,0,0,0,-1,0,0,0,0,0,20,19:15,19.25,2.0,9.0,1.8,90.73333333333333,5.9515062454077885,21.0,2.1,179.48333333333332,7.020150431794968,24.0,197.75000000000003,7.281921618204803,11.0
8471214,2025020214,20252026,2,2025-11-05,WSH,STL,1,,3,1,0,1,2,0,0,0,0,0,21,16:40,16.666666666666668,3.0,11.0,2.2,94.06666666666666,7.016300496102056,22.0,2.2,181.26666666666665,7.282089003310041,27.0,217.00000000000003,7.465437788018432,12.0
8471214,2025020221,20252026,2,2025-11-06,WSH,PIT,0,,2,0,2,2,2,0,0,0,0,0,23,21:20,21.333333333333332,3.0,11.0,2.2,92.48333333333333,7.136420976752568,22.0,2.2,183.14999999999998,7.207207207207208,30.0,233.66666666666669,7.703281027104136,13.0
8471214,2025020236,20252026,2,2025-11-08,WSH,TBL,0,,3,0,0,0,-1,0,0,0,0,0,22,17:49,17.816666666666666,2.0,12.0,2.4,96.08333333333333,7.493495229835212,21.0,2.1,185.93333333333334,6.776622445320903,32.0,255.00000000000003,7.529411764705881,14.0
8471214,2025020259,20252026,2,2025-11-11,WSH,CAR,0,,2,1,1,2,2,0,0,0,0,0,22,14:48,14.8,3.0,13.0,2.6,93.35,8.355650776647028,21.0,2.1,187.20000000000002,6.73076923076923,35.0,272.8166666666667,7.697476938114727,15.0
8471214,2025020273,20252026,2,2025-11-13,WSH,FLA,0,,3,0,0,0,-2,0,0,0,0,0,20,17:33,17.55,2.0,13.0,2.6,89.86666666666666,8.679525222551929,22.0,2.2,180.6,7.308970099667774,37.0,287.6166666666667,7.718606942110448,16.0
8471214,2025020288,20252026,2,2025-11-15,WSH,NJD,1,,3,1,1,2,1,0,0,0,0,0,24,17:38,17.633333333333333,3.0,13.0,2.6,88.16666666666666,8.846880907372402,24.0,2.4,182.23333333333335,7.901957197731845,40.0,305.1666666666667,7.864554888039322,17.0
8471214,2025020304,20252026,2,2025-11-17,WSH,LAK,1,,1,1,0,1,1,0,0,0,0,0,21,15:00,15.0,3.0,13.0,2.6,89.13333333333333,8.750934928945401,24.0,2.4,181.61666666666667,7.928787739744884,43.0,322.8,7.992565055762081,18.0
8471214,2025020315,20252026,2,2025-11-19,WSH,EDM,1,,2,1,0,1,2,0,0,0,0,0,18,16:49,16.816666666666666,1.0,12.0,2.4,82.80000000000001,8.695652173913043,24.0,2.4,178.88333333333333,8.049939439113016,44.0,337.8,7.815275310834814,19.0
8471214,2025020320,20252026,2,2025-11-20,WSH,MTL,0,,3,3,1,4,1,1,2,0,0,2,22,15:35,15.583333333333334,2.0,11.0,2.2,81.8,8.068459657701712,24.0,2.4,175.15,8.221524407650586,46.0,354.6166666666667,7.783052122009682,20.0
8471214,2025020341,20252026,2,2025-11-22,WSH,TBL,1,,4,0,0,0,-2,0,0,0,0,0,24,23:04,23.066666666666666,3.0,12.0,2.4,82.58333333333333,8.718466195761858,25.0,2.5,172.45000000000002,8.698173383589445,49.0,370.2,7.941653160453809,21.0
8471215,2025020002,20252026,2,2025-10-07,PIT,NYR,0,,1,0,2,2,2,0,0,0,0,0,20,16:28,16.466666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8471215,2025020013,20252026,2,2025-10-09,PIT,NYI,1,,4,0,3,3,0,0,2,0,0,0,21,18:11,18.183333333333334,1.0,1.0,1.0,16.466666666666665,3.6437246963562755,1.0,1.0,16.466666666666665,3.6437246963562755,1.0,16.466666666666665,3.6437246963562755,1.0
8471215,2025020029,20252026,2,2025-10-11,PIT,NYR,1,,1,0,0,0,-2,0,0,0,0,0,20,17:46,17.766666666666666,4.0,5.0,2.5,34.65,8.658008658008658,5.0,2.5,34.65,8.658008658008658,5.0,34.65,8.658008658008658,2.0
8471215,2025020056,20252026,2,2025-10-14,PIT,ANA,0,,3,0,1,1,0,0,0,0,0,0,21,16:47,16.783333333333335,1.0,6.0,2.0,52.416666666666664,6.868044515103339,6.0,2.0,52.416666666666664,6.868044515103339,6.0,52.416666666666664,6.868044515103339,3.0
8471215,2025020071,20252026,2,2025-10-16,PIT,LAK,0,,2,1,0,1,-1,1,1,0,0,0,20,17:01,17.016666666666666,3.0,9.0,2.25,69.2,7.803468208092485,9.0,2.25,69.2,7.803468208092485,9.0,69.2,7.803468208092485,4.0
8471215,2025020088,20252026,2,2025-10-18,PIT,SJS,0,,1,1,1,2,2,0,0,0,0,0,20,15:31,15.516666666666667,2.0,11.0,2.2,86.21666666666667,7.655132418325923,11.0,2.2,86.21666666666667,7.655132418325923,11.0,86.21666666666667,7.655132418325923,5.0
8471215,2025020101,20252026,2,2025-10-21,PIT,VAN,1,,4,0,1,1,1,0,0,0,0,2,17,16:38,16.633333333333333,1.0,11.0,2.2,85.26666666666667,7.740422204847537,12.0,2.0,101.73333333333333,7.077326343381389,12.0,101.73333333333333,7.077326343381389,6.0
8471215,2025020114,20252026,2,2025-10-23,PIT,FLA,0,,0,0,2,2,0,0,2,0,0,2,22,15:29,15.483333333333333,4.0,11.0,2.2,83.71666666666667,7.8837348198287875,16.0,2.2857142857142856,118.36666666666667,8.110391439031257,16.0,118.36666666666667,8.110391439031257,7.0
8471215,2025020134,20252026,2,2025-10-25,PIT,CBJ,1,,4,0,2,2,1,0,0,0,0,0,21,21:13,21.216666666666665,0.0,10.0,2.0,81.43333333333332,7.3679901760131,16.0,2.0,133.85,7.172207695181173,16.0,133.85,7.172207695181173,8.0
8471215,2025020148,20252026,2,2025-10-27,PIT,STL,1,,1,1,1,2,3,0,0,0,0,2,19,14:58,14.966666666666667,4.0,11.0,2.2,85.86666666666666,7.686335403726709,20.0,2.2222222222222223,155.06666666666666,7.738607050730868,20.0,155.06666666666666,7.738607050730868,9.0
8471215,2025020150,20252026,2,2025-10-28,PIT,PHI,0,,3,0,0,0,1,0,0,0,0,4,21,20:22,20.366666666666667,1.0,10.0,2.0,83.81666666666666,7.158480811294492,21.0,2.1,170.03333333333333,7.410311703587532,21.0,170.03333333333333,7.410311703587532,10.0
8471215,2025020173,20252026,2,2025-10-30,PIT,MIN,0,,0,0,1,1,1,0,1,0,0,0,17,14:47,14.783333333333333,3.0,12.0,2.4,88.66666666666666,8.1203007518797,23.0,2.3,173.93333333333334,7.934074357991568,24.0,190.4,7.563025210084033,11.0
8471215,2025020182,20252026,2,2025-11-01,PIT,WPG,0,,4,0,1,1,-1,0,1,0,0,2,23,17:43,17.716666666666665,0.0,8.0,1.6,86.81666666666666,5.528892301785372,19.0,1.9,170.53333333333333,6.684910086004691,24.0,205.18333333333334,7.018113881894241,12.0
8471215,2025020199,20252026,2,2025-11-03,PIT,TOR,0,,8,0,1,1,-2,0,1,0,0,0,25,22:33,22.55,4.0,12.0,2.4,89.05,8.085345311622683,22.0,2.2,170.48333333333332,7.742692345292795,28.0,222.9,7.537012113055182,13.0
8471215,2025020221,20252026,2,2025-11-06,PIT,WSH,1,,1,0,1,1,1,0,1,0,0,0,20,18:22,18.366666666666667,8.0,16.0,3.2,90.38333333333333,10.621427254287296,27.0,2.7,176.25000000000003,9.191489361702127,36.0,245.45000000000002,8.800162965980851,14.0
8471215,2025020231,20252026,2,2025-11-08,PIT,NJD,0,,2,0,0,0,-1,0,0,0,0,2,24,19:53,19.883333333333333,1.0,16.0,3.2,93.78333333333333,10.236360405189266,26.0,2.6,177.60000000000002,8.783783783783782,37.0,263.81666666666666,8.414934613683744,15.0
8471215,2025020245,20252026,2,2025-11-09,PIT,LAK,1,,4,0,1,1,0,0,0,0,0,0,21,18:25,18.416666666666668,2.0,15.0,3.0,93.29999999999998,9.64630225080386,27.0,2.7,181.96666666666664,8.90272943762594,39.0,283.70000000000005,8.24814945364822,16.0
8471215,2025020281,20252026,2,2025-11-14,PIT,NSH,0,,3,1,0,1,-1,0,0,0,0,0,21,16:45,16.75,4.0,19.0,3.8,96.93333333333334,11.760660247592847,27.0,2.7,183.74999999999997,8.816326530612246,43.0,302.11666666666673,8.539747338224746,17.0
8471215,2025020296,20252026,2,2025-11-16,PIT,NSH,1,,2,1,0,1,1,0,0,0,0,0,19,15:51,15.85,3.0,18.0,3.6,95.96666666666667,11.25390760680792,30.0,3.0,185.01666666666665,9.728853256463383,46.0,318.86666666666673,8.655655446372569,18.0
8471215,2025020332,20252026,2,2025-11-21,PIT,MIN,1,,2,0,0,0,-1,0,0,0,0,0,15,15:56,15.933333333333334,2.0,12.0,2.4,89.26666666666667,8.06572068707991,28.0,2.8,179.65,9.351516838296687,48.0,334.71666666666675,8.604292187422196,19.0
8471215,2025020340,20252026,2,2025-11-22,PIT,SEA,1,,2,1,0,1,0,1,1,0,0,0,22,20:45,20.75,2.0,13.0,2.6,86.83333333333333,8.982725527831095,29.0,2.9,180.61666666666665,9.633662452708315,50.0,350.6500000000001,8.555539711963494,20.0
8471675,2025020002,20252026,2,2025-10-07,PIT,NYR,0,,2,0,0,0,0,0,0,0,0,0,23,17:49,17.816666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8471675,2025020013,20252026,2,2025-10-09,PIT,NYI,1,,1,1,1,2,-1,1,2,0,0,0,23,19:30,19.5,2.0,2.0,2.0,17.816666666666666,6.735266604303087,2.0,2.0,17.816666666666666,6.735266604303087,2.0,17.816666666666666,6.735266604303087,1.0
8471675,2025020029,20252026,2,2025-10-11,PIT,NYR,1,,1,0,0,0,-3,0,0,0,0,0,21,18:39,18.65,1.0,3.0,1.5,37.31666666666666,4.823581956230461,3.0,1.5,37.31666666666666,4.823581956230461,3.0,37.31666666666666,4.823581956230461,2.0
8471675,2025020056,20252026,2,2025-10-14,PIT,ANA,0,,3,0,2,2,2,0,0,0,0,2,20,17:11,17.183333333333334,1.0,4.0,1.3333333333333333,55.96666666666666,4.288266825491364,4.0,1.3333333333333333,55.96666666666666,4.288266825491364,4.0,55.96666666666666,4.288266825491364,3.0
8471675,2025020071,20252026,2,2025-10-16,PIT,LAK,0,,1,1,0,1,1,0,0,0,0,4,24,17:15,17.25,3.0,7.0,1.75,73.14999999999999,5.741626794258374,7.0,1.75,73.14999999999999,5.741626794258374,7.0,73.14999999999999,5.741626794258374,4.0
8471675,2025020088,20252026,2,2025-10-18,PIT,SJS,0,,1,1,1,2,2,0,0,0,0,2,21,19:04,19.066666666666666,1.0,8.0,1.6,90.39999999999999,5.3097345132743365,8.0,1.6,90.39999999999999,5.3097345132743365,8.0,90.39999999999999,5.3097345132743365,5.0
8471675,2025020101,20252026,2,2025-10-21,PIT,VAN,1,,1,1,0,1,1,0,0,0,0,0,21,17:18,17.3,1.0,7.0,1.4,91.64999999999999,4.58265139116203,9.0,1.5,109.46666666666665,4.933008526187577,9.0,109.46666666666665,4.933008526187577,6.0
8471675,2025020114,20252026,2,2025-10-23,PIT,FLA,0,,2,2,1,3,0,2,2,0,0,0,24,19:06,19.1,1.0,7.0,1.4,89.44999999999999,4.695360536612633,10.0,1.4285714285714286,126.76666666666665,4.73310544307126,10.0,126.76666666666665,4.73310544307126,7.0
8471675,2025020134,20252026,2,2025-10-25,PIT,CBJ,1,,3,0,0,0,-1,0,0,0,0,0,25,24:32,24.533333333333335,2.0,8.0,1.6,89.9,5.339265850945495,12.0,1.5,145.86666666666667,4.936014625228519,12.0,145.86666666666667,4.936014625228519,8.0
8471675,2025020148,20252026,2,2025-10-27,PIT,STL,1,,3,1,2,3,3,0,0,0,0,0,21,18:02,18.033333333333335,3.0,8.0,1.6,97.25,4.93573264781491,15.0,1.6666666666666667,170.4,5.28169014084507,15.0,170.4,5.28169014084507,9.0
8471675,2025020150,20252026,2,2025-10-28,PIT,PHI,0,,4,1,0,1,1,0,0,0,0,10,22,23:15,23.25,3.0,10.0,2.0,98.03333333333333,6.120367222033322,18.0,1.8,188.43333333333334,5.73147001592075,18.0,188.43333333333334,5.73147001592075,10.0
8471675,2025020173,20252026,2,2025-10-30,PIT,MIN,0,,2,0,0,0,1,0,0,0,0,2,20,13:35,13.583333333333334,4.0,13.0,2.6,102.21666666666667,7.6308495026903636,20.0,2.0,193.86666666666667,6.189821182943604,22.0,211.68333333333334,6.235729470120463,11.0
8471675,2025020182,20252026,2,2025-11-01,PIT,WPG,0,,3,1,0,1,-2,1,1,0,0,2,22,18:40,18.666666666666668,2.0,14.0,2.8,98.5,8.527918781725889,21.0,2.1,187.95000000000002,6.703910614525139,24.0,225.26666666666668,6.3924237940219,12.0
8471675,2025020199,20252026,2,2025-11-03,PIT,TOR,0,,2,0,1,1,-2,0,0,0,0,0,26,23:43,23.716666666666665,3.0,15.0,3.0,98.06666666666666,9.177430319510538,23.0,2.3,187.9666666666667,7.34172725660578,27.0,243.93333333333334,6.641158786553703,13.0
8471675,2025020221,20252026,2,2025-11-06,PIT,WSH,1,,6,2,0,2,-2,2,2,0,0,0,21,22:03,22.05,2.0,14.0,2.8,97.25,8.637532133676093,22.0,2.2,194.5,6.786632390745501,29.0,267.65,6.50102746123669,14.0
8471675,2025020231,20252026,2,2025-11-08,PIT,NJD,0,,3,0,1,1,1,0,0,0,0,0,24,19:55,19.916666666666668,6.0,17.0,3.4,101.26666666666667,10.072416063199473,27.0,2.7,199.3,8.128449573507275,35.0,289.7,7.248878149810149,15.0
