player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far
8470613,2025020343,20252026,2,2025-11-22,COL,NSH,0,,3,1,0,1,2,0,0,0,0,0,25,17:28,17.466666666666665,1.0,6.0,1.2,93.95,3.8318254390633313,14.0,1.4,199.9,4.202101050525263,40.0,403.3,5.95090503347384,20.0
8470613,2025020350,20252026,2,2025-11-23,COL,CHI,0,,1,0,0,0,0,0,0,0,0,0,24,19:40,19.666666666666668,3.0,9.0,1.8,91.01666666666667,5.932979307819081,15.0,1.5,198.8166666666667,4.526783468857405,43.0,420.76666666666665,6.131664422086668,21.0
8470613,2025020371,20252026,2,2025-11-26,COL,SJS,1,,2,0,0,0,2,0,0,0,0,0,22,19:37,19.616666666666667,1.0,7.0,1.4,91.66666666666667,4.581818181818182,14.0,1.4,197.46666666666664,4.253882511816341,44.0,440.43333333333334,5.994096722924392,22.0
8470613,2025020378,20252026,2,2025-11-28,COL,MIN,0,,3,0,0,0,-1,0,0,0,0,0,26,18:40,18.666666666666668,2.0,8.0,1.6,93.23333333333335,5.148373257061136,13.0,1.3,192.9,4.043545878693624,46.0,460.05,5.999347896967721,23.0
8470613,2025020392,20252026,2,2025-11-29,COL,MTL,1,,3,1,0,1,2,0,0,0,0,0,24,20:11,20.183333333333334,3.0,10.0,2.0,92.85000000000001,6.462035541195476,15.0,1.5,190.06666666666666,4.735180638372501,49.0,478.7166666666667,6.14141976813007,24.0
8470613,2025020417,20252026,2,2025-12-02,COL,VAN,1,D,3,0,0,0,2,0,0,0,0,0,22,19:57,19.95,3.0,12.0,2.4,95.60000000000001,7.531380753138075,18.0,1.8,189.54999999999998,5.697705091005012,52.0,498.90000000000003,6.253758268190017,25.0
8470613,2025020430,20252026,2,2025-12-04,COL,NYI,0,D,2,0,1,1,0,0,0,0,0,0,24,18:25,18.416666666666668,3.0,12.0,2.4,98.08333333333334,7.3406966864910785,21.0,2.1,189.09999999999997,6.663141195134851,55.0,518.85,6.360219716681121,26.0
8470613,2025020441,20252026,2,2025-12-06,COL,NYR,0,D,3,0,0,0,1,0,0,0,0,0,25,19:33,19.55,2.0,13.0,2.6,96.83333333333334,8.055077452667813,20.0,2.0,188.49999999999997,6.366047745358091,57.0,537.2666666666667,6.36555403896265,27.0
8470613,2025020453,20252026,2,2025-12-07,COL,PHI,0,D,3,1,0,1,0,0,0,0,0,0,23,19:28,19.466666666666665,3.0,14.0,2.8,96.76666666666667,8.680675163623837,22.0,2.2,190.0,6.947368421052632,60.0,556.8166666666666,6.465323715166573,28.0
8470613,2025020475,20252026,2,2025-12-09,COL,NSH,0,D,0,0,1,1,1,0,0,0,0,0,22,16:00,16.0,3.0,14.0,2.8,97.56666666666666,8.609497779296207,24.0,2.4,190.41666666666669,7.5623632385120345,63.0,576.2833333333333,6.559273505509443,29.0
8470613,2025020490,20252026,2,2025-12-11,COL,FLA,1,D,4,0,1,1,2,0,0,0,0,0,22,17:08,17.133333333333333,0.0,11.0,2.2,93.38333333333334,7.06764233446368,23.0,2.3,188.98333333333332,7.302231237322515,63.0,592.2833333333333,6.382080648338352,30.0
8470613,2025020506,20252026,2,2025-12-13,COL,NSH,1,D,1,0,1,1,2,0,0,0,0,0,24,19:35,19.583333333333332,4.0,12.0,2.4,90.56666666666666,7.949944792050055,24.0,2.4,188.64999999999998,7.633183143387226,67.0,609.4166666666666,6.596472036100096,31.0
8470613,2025020528,20252026,2,2025-12-16,COL,SEA,0,D,0,0,1,1,2,0,0,0,0,4,23,18:08,18.133333333333333,1.0,11.0,2.2,91.73333333333333,7.194767441860465,24.0,2.4,188.56666666666666,7.6365564786989575,68.0,629.0,6.486486486486487,32.0
8470613,2025020546,20252026,2,2025-12-19,COL,WPG,1,D,1,1,0,1,2,0,0,0,0,0,25,16:57,16.95,0.0,8.0,1.6,90.31666666666666,5.314633696253922,22.0,2.2,187.08333333333334,7.055679287305122,68.0,647.1333333333333,6.304728546409807,33.0
8470613,2025020563,20252026,2,2025-12-21,COL,MIN,0,D,3,0,0,0,0,0,0,0,0,0,26,20:28,20.466666666666665,1.0,6.0,1.2,87.8,4.100227790432802,20.0,2.0,185.36666666666665,6.473655817299048,69.0,664.0833333333334,6.234157359769105,34.0
8470613,2025020600,20252026,2,2025-12-27,COL,VGK,0,D,0,0,0,0,-3,0,0,0,0,0,24,17:53,17.883333333333333,3.0,9.0,1.8,92.26666666666667,5.8526011560693645,20.0,2.0,185.64999999999998,6.46377592243469,72.0,684.5500000000001,6.310715068293039,35.0
8470613,2025020611,20252026,2,2025-12-29,COL,LAK,1,D,2,0,0,0,1,0,0,0,0,0,23,18:22,18.366666666666667,0.0,5.0,1.0,93.01666666666668,3.2252284536821354,17.0,1.7,183.58333333333334,5.556059918293236,72.0,702.4333333333334,6.150049826792578,36.0
8470613,2025020629,20252026,2,2025-12-31,COL,STL,1,D,3,0,1,1,1,0,0,0,0,0,24,18:06,18.1,2.0,6.0,1.2,91.80000000000001,3.92156862745098,17.0,1.7,183.53333333333333,5.5575735561205954,74.0,720.8000000000001,6.1598224195338505,37.0
8470613,2025020653,20252026,2,2026-01-03,COL,CAR,0,D,2,0,0,0,1,0,0,0,0,0,27,18:21,18.35,3.0,9.0,1.8,91.76666666666665,5.8844896476571025,17.0,1.7,182.08333333333334,5.60183066361556,77.0,738.9000000000001,6.252537555826227,38.0
8470613,2025020659,20252026,2,2026-01-04,COL,FLA,0,D,2,0,0,0,0,0,0,0,0,0,25,20:57,20.95,2.0,10.0,2.0,93.16666666666666,6.440071556350627,16.0,1.6,180.96666666666664,5.304844354393075,79.0,757.2500000000001,6.259491581379993,39.0
8470613,2025020668,20252026,2,2026-01-06,COL,TBL,0,D,4,0,0,0,0,0,0,0,0,2,22,18:19,18.316666666666666,2.0,9.0,1.8,93.65,5.76615056059797,18.0,1.8,185.91666666666666,5.809054235768714,81.0,778.2,6.245181187355435,40.0
8470613,2025020691,20252026,2,2026-01-08,COL,OTT,1,D,5,1,0,1,2,0,0,0,0,0,27,20:23,20.383333333333333,4.0,13.0,2.6,94.08333333333333,8.29052258635961,18.0,1.8,187.09999999999997,5.772314270443614,85.0,796.5166666666668,6.402879203197254,41.0
8470613,2025020699,20252026,2,2026-01-10,COL,CBJ,1,D,4,2,0,2,3,0,0,0,0,0,24,20:04,20.066666666666666,5.0,16.0,3.2,96.1,9.989594172736734,22.0,2.2,187.89999999999998,7.025013304949442,90.0,816.9000000000001,6.610356224752111,42.0
8470613,2025020723,20252026,2,2026-01-12,COL,TOR,1,D,3,0,0,0,0,0,0,0,0,0,26,20:42,20.7,4.0,17.0,3.4,98.06666666666666,10.401087695445275,26.0,2.6,189.83333333333331,8.217734855136085,94.0,836.9666666666668,6.738619618463498,43.0
8470613,2025020752,20252026,2,2026-01-16,COL,NSH,1,D,4,0,1,1,1,0,0,0,0,0,25,18:53,18.883333333333333,3.0,18.0,3.6,100.41666666666667,10.7551867219917,28.0,2.8,193.58333333333331,8.678433060697374,97.0,857.6666666666669,6.785853089778467,44.0
8470613,2025020771,20252026,2,2026-01-19,COL,WSH,1,D,3,0,0,0,1,0,0,0,0,0,29,18:44,18.733333333333334,4.0,20.0,4.0,98.35,12.201321809862735,29.0,2.9,192.0,9.0625,101.0,876.5500000000002,6.913467571730076,45.0
8470613,2025020789,20252026,2,2026-01-21,COL,ANA,1,D,3,0,1,1,1,0,0,0,0,0,26,18:12,18.2,3.0,19.0,3.8,98.76666666666667,11.542355720553493,32.0,3.2,192.85000000000002,9.95592429349235,104.0,895.2833333333335,6.969860565556526,46.0
8470613,2025020805,20252026,2,2026-01-23,COL,PHI,1,D,1,0,0,0,-2,0,0,0,0,0,24,17:54,17.9,3.0,17.0,3.4,96.58333333333333,10.560828300258844,33.0,3.3,192.68333333333334,10.27592768791627,107.0,913.4833333333336,7.028042839679613,47.0
8470621,2025020104,20252026,2,2025-10-21,LAK,STL,0,,1,0,0,0,0,0,0,0,0,2,18,14:41,14.683333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8470621,2025020119,20252026,2,2025-10-23,LAK,DAL,0,,3,1,0,1,0,1,1,0,0,0,19,15:50,15.833333333333334,1.0,1.0,1.0,14.683333333333334,4.0862656072644725,1.0,1.0,14.683333333333334,4.0862656072644725,1.0,14.683333333333334,4.0862656072644725,1.0
8470621,2025020137,20252026,2,2025-10-25,LAK,NSH,0,,1,1,0,1,1,0,0,0,0,0,17,12:49,12.816666666666666,3.0,4.0,2.0,30.516666666666666,7.864554888039323,4.0,2.0,30.516666666666666,7.864554888039323,4.0,30.516666666666666,7.864554888039323,2.0
8470621,2025020144,20252026,2,2025-10-26,LAK,CHI,0,,1,0,1,1,1,0,0,0,0,0,17,12:39,12.65,1.0,5.0,1.6666666666666667,43.33333333333333,6.923076923076924,5.0,1.6666666666666667,43.33333333333333,6.923076923076924,5.0,43.33333333333333,6.923076923076924,3.0
8470621,2025020165,20252026,2,2025-10-28,LAK,SJS,0,,2,1,1,2,3,0,0,0,0,0,16,12:33,12.55,1.0,6.0,1.5,55.98333333333333,6.430485263471272,6.0,1.5,55.98333333333333,6.430485263471272,6.0,55.98333333333333,6.430485263471272,4.0
8470621,2025020177,20252026,2,2025-10-30,LAK,DET,1,,5,2,0,2,2,0,0,0,0,0,21,17:40,17.666666666666668,2.0,8.0,1.6,68.53333333333333,7.003891050583658,8.0,1.6,68.53333333333333,7.003891050583658,8.0,68.53333333333333,7.003891050583658,5.0
8470621,2025020191,20252026,2,2025-11-01,LAK,NJD,1,,6,0,0,0,-2,0,0,0,0,0,17,14:37,14.616666666666667,5.0,12.0,2.4,71.51666666666667,10.067583313912841,13.0,2.1666666666666665,86.2,9.048723897911833,13.0,86.2,9.048723897911833,6.0
8470621,2025020212,20252026,2,2025-11-04,LAK,WPG,1,,3,0,1,1,0,0,1,0,0,0,17,13:51,13.85,6.0,15.0,3.0,70.30000000000001,12.802275960170695,19.0,2.7142857142857144,100.81666666666666,11.307654157712019,19.0,100.81666666666666,11.307654157712019,7.0
8470621,2025020226,20252026,2,2025-11-06,LAK,FLA,1,,2,1,0,1,-1,0,0,0,0,5,18,17:35,17.583333333333332,3.0,17.0,3.4,71.33333333333334,14.299065420560746,22.0,2.75,114.66666666666667,11.511627906976743,22.0,114.66666666666667,11.511627906976743,8.0
8470621,2025020245,20252026,2,2025-11-09,LAK,PIT,0,,1,1,1,2,1,0,1,0,0,0,16,15:50,15.833333333333334,2.0,18.0,3.6,76.26666666666667,14.160839160839162,24.0,2.6666666666666665,132.25,10.888468809073723,24.0,132.25,10.888468809073723,9.0
8470621,2025020257,20252026,2,2025-11-11,LAK,MTL,0,,1,0,0,0,0,0,0,0,0,0,15,14:29,14.483333333333333,1.0,17.0,3.4,79.55,12.822124450031428,25.0,2.5,148.08333333333334,10.12943162633652,25.0,148.08333333333334,10.12943162633652,10.0
8470621,2025020269,20252026,2,2025-11-13,LAK,TOR,0,,5,0,0,0,0,0,0,0,0,2,17,16:08,16.133333333333333,1.0,13.0,2.6,76.36666666666666,10.213880401571368,25.0,2.5,147.88333333333333,10.143130846387919,26.0,162.56666666666666,9.596063153578019,11.0
8470621,2025020286,20252026,2,2025-11-15,LAK,OTT,0,,0,0,0,0,0,0,0,0,0,0,13,11:16,11.266666666666667,5.0,12.0,2.4,77.88333333333333,9.244596618874386,27.0,2.7,148.1833333333333,10.93240355415589,31.0,178.7,10.408505875769446,12.0
8470621,2025020304,20252026,2,2025-11-17,LAK,WSH,0,,0,0,1,1,0,0,1,0,0,0,15,15:46,15.766666666666667,0.0,9.0,1.8,75.3,7.171314741035856,26.0,2.6,146.63333333333335,10.638781541259375,31.0,189.96666666666667,9.791191437094227,13.0
8470621,2025020330,20252026,2,2025-11-20,LAK,SJS,0,,2,0,0,0,0,0,0,0,0,2,15,14:20,14.333333333333334,0.0,7.0,1.4,73.48333333333333,5.715581764572465,25.0,2.5,149.75000000000003,10.016694490818027,31.0,205.73333333333335,9.040829552819183,14.0
8470621,2025020334,20252026,2,2025-11-21,LAK,BOS,1,,2,0,0,0,0,0,0,0,0,2,15,12:11,12.183333333333334,2.0,8.0,1.6,71.98333333333333,6.668210233850428,25.0,2.5,151.53333333333336,9.898812142542893,33.0,220.0666666666667,8.997273553468645,15.0
8470621,2025020359,20252026,2,2025-11-24,LAK,OTT,1,,0,0,1,1,0,0,1,0,0,0,12,8:00,8.0,2.0,9.0,1.8,69.68333333333334,7.749342262616598,22.0,2.2,146.05,9.038000684697021,35.0,232.25,9.041980624327234,16.0
8470621,2025020384,20252026,2,2025-11-28,LAK,ANA,0,,2,0,0,0,2,0,0,0,0,0,17,14:18,14.3,0.0,4.0,0.8,61.55,3.899268887083672,16.0,1.6,139.43333333333334,6.885010757829309,35.0,240.25,8.74089490114464,17.0
8470621,2025020401,20252026,2,2025-11-29,LAK,VAN,1,,2,0,0,0,0,0,0,0,0,0,12,11:26,11.433333333333334,2.0,6.0,1.2,64.58333333333333,5.574193548387097,15.0,1.5,139.88333333333333,6.433933039437627,37.0,254.55,8.721272834413671,18.0
8470621,2025020420,20252026,2,2025-12-02,LAK,WSH,1,R,4,0,0,0,-1,0,0,0,0,0,16,13:18,13.3,2.0,8.0,1.6,60.25,7.966804979253112,15.0,1.5,133.73333333333332,6.7298105682951155,39.0,265.98333333333335,8.797543705745973,19.0
8470621,2025020435,20252026,2,2025-12-04,LAK,CHI,1,R,5,0,0,0,-1,0,0,0,0,0,14,14:51,14.85,4.0,10.0,2.0,59.21666666666667,10.13228257810301,18.0,1.8,131.20000000000002,8.23170731707317,43.0,279.28333333333336,9.237930417139106,20.0
8470621,2025020449,20252026,2,2025-12-06,LAK,CHI,1,R,1,0,1,1,2,0,0,0,0,0,14,11:28,11.466666666666667,5.0,13.0,2.6,61.88333333333333,12.604363048747643,22.0,2.2,131.56666666666666,10.032936407398024,48.0,294.1333333333334,9.791477787851314,21.0
8470621,2025020462,20252026,2,2025-12-08,LAK,UTA,0,R,0,0,0,0,0,0,0,0,0,0,12,09:51,9.85,1.0,14.0,2.8,65.35,12.853863810252488,18.0,1.8,126.89999999999999,8.51063829787234,49.0,305.6,9.620418848167539,22.0
8470621,2025020479,20252026,2,2025-12-10,LAK,SEA,0,R,1,0,0,0,0,0,0,0,0,0,13,09:39,9.65,0.0,12.0,2.4,60.900000000000006,11.822660098522167,18.0,1.8,125.48333333333332,8.60672068003719,49.0,315.45000000000005,9.32001902044698,23.0
8470621,2025020507,20252026,2,2025-12-13,LAK,CGY,1,R,1,0,0,0,0,0,0,0,0,0,10,11:40,11.666666666666666,1.0,11.0,2.2,59.11666666666667,11.164364251480125,19.0,1.9,119.36666666666666,9.550404914828261,50.0,325.1,9.227929867733005,24.0
8470621,2025020518,20252026,2,2025-12-15,LAK,DAL,0,R,1,0,0,0,-2,0,0,0,0,0,19,15:25,15.416666666666666,1.0,8.0,1.6,57.48333333333333,8.35024644824587,18.0,1.8,116.70000000000002,9.254498714652955,51.0,336.7666666666667,9.086409977234483,25.0
8470621,2025020529,20252026,2,2025-12-17,LAK,FLA,0,R,2,0,0,0,-1,0,0,0,0,0,17,15:02,15.033333333333333,1.0,4.0,0.8,58.05,4.1343669250646,17.0,1.7,119.93333333333334,8.504724847137298,52.0,352.1833333333334,8.859022289527234,26.0
8470621,2025020538,20252026,2,2025-12-18,LAK,TBL,0,R,2,0,1,1,0,0,0,0,0,12,15,12:42,12.7,2.0,5.0,1.0,61.61666666666666,4.868812550716798,19.0,1.9,126.96666666666667,8.9787345760042,54.0,367.21666666666675,8.82312894294921,27.0
8470621,2025020574,20252026,2,2025-12-22,LAK,CBJ,1,R,1,0,0,0,0,0,0,0,0,6,17,11:14,11.233333333333333,2.0,7.0,1.4,64.46666666666667,6.514994829369183,19.0,1.9,125.36666666666666,9.093326243020474,56.0,379.91666666666674,8.844044746654966,28.0
8470621,2025020597,20252026,2,2025-12-27,LAK,ANA,1,R,1,0,1,1,1,0,0,0,0,0,16,14:56,14.933333333333334,1.0,7.0,1.4,66.05,6.358819076457229,18.0,1.8,125.16666666666667,8.62849533954727,57.0,391.1500000000001,8.743448804806338,29.0
8470621,2025020611,20252026,2,2025-12-29,LAK,COL,0,R,1,1,0,1,-2,1,0,0,0,0,18,13:49,13.816666666666666,1.0,7.0,1.4,69.31666666666666,6.059148833854292,15.0,1.5,126.8,7.097791798107256,58.0,406.0833333333334,8.569669608044324,30.0
8470621,2025020639,20252026,2,2026-01-01,LAK,TBL,1,R,2,0,3,3,0,0,0,0,0,5,14,11:29,11.483333333333333,1.0,7.0,1.4,67.71666666666667,6.202313561407826,11.0,1.1,125.76666666666665,5.247813411078718,59.0,419.9000000000001,8.430578709216478,31.0
8470621,2025020655,20252026,2,2026-01-03,LAK,MIN,1,R,4,1,0,1,-1,1,0,0,0,0,16,12:40,12.666666666666666,2.0,7.0,1.4,64.16666666666666,6.545454545454547,12.0,1.2,125.78333333333332,5.724128792897841,61.0,431.3833333333333,8.4843333462118,32.0
8470621,2025020666,20252026,2,2026-01-05,LAK,MIN,1,R,0,0,0,0,-1,0,0,0,0,0,17,15:57,15.95,4.0,9.0,1.8,64.13333333333334,8.41995841995842,16.0,1.6,128.6,7.465007776049767,65.0,444.05,8.782794730323161,33.0
8470621,2025020709,20252026,2,2026-01-10,LAK,EDM,0,R,3,1,0,1,0,1,0,0,0,0,18,15:47,15.783333333333333,0.0,8.0,1.6,68.85,6.971677559912854,15.0,1.5,134.9,6.671608598962194,65.0,460.0,8.478260869565217,34.0
8470621,2025020724,20252026,2,2026-01-12,LAK,DAL,1,R,0,0,1,1,-1,0,0,0,0,0,18,17:33,17.55,3.0,10.0,2.0,69.69999999999999,8.608321377331421,17.0,1.7,139.01666666666668,7.337249730248171,68.0,475.78333333333336,8.575331908782008,35.0
8470621,2025020787,20252026,2,2026-01-20,LAK,NYR,1,R,0,0,1,1,1,0,0,0,0,0,20,19:32,19.533333333333335,0.0,9.0,1.8,73.43333333333332,7.353608715388108,16.0,1.6,141.15,6.801275239107333,68.0,493.33333333333337,8.27027027027027,36.0
8470621,2025020816,20252026,2,2026-01-24,LAK,STL,0,R,0,0,1,1,1,0,0,0,0,0,21,17:00,17.0,0.0,7.0,1.4,81.48333333333333,5.154428308447535,14.0,1.4,145.65,5.767250257466529,68.0,512.8666666666667,7.955284024437801,37.0
8471214,2025020005,20252026,2,2025-10-08,WSH,BOS,1,,3,0,0,0,-1,0,0,0,0,0,21,18:16,18.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8471214,2025020028,20252026,2,2025-10-11,WSH,NYI,0,,2,0,1,1,1,0,0,0,0,0,21,17:28,17.466666666666665,3.0,3.0,3.0,18.266666666666666,9.854014598540147,3.0,3.0,18.266666666666666,9.854014598540147,3.0,18.266666666666666,9.854014598540147,1.0
8471214,2025020038,20252026,2,2025-10-12,WSH,NYR,0,,3,0,1,1,1,0,0,0,0,0,18,14:47,14.783333333333333,2.0,5.0,2.5,35.733333333333334,8.395522388059701,5.0,2.5,35.733333333333334,8.395522388059701,5.0,35.733333333333334,8.395522388059701,2.0
8471214,2025020052,20252026,2,2025-10-14,WSH,TBL,1,,3,0,0,0,1,0,0,0,0,2,23,18:33,18.55,3.0,8.0,2.6666666666666665,50.516666666666666,9.501814582645991,8.0,2.6666666666666665,50.516666666666666,9.501814582645991,8.0,50.516666666666666,9.501814582645991,3.0
8471214,2025020073,20252026,2,2025-10-17,WSH,MIN,1,,3,1,1,2,3,0,0,0,0,0,21,16:33,16.55,3.0,11.0,2.75,69.06666666666666,9.555984555984557,11.0,2.75,69.06666666666666,9.555984555984557,11.0,69.06666666666666,9.555984555984557,4.0
8471214,2025020089,20252026,2,2025-10-19,WSH,VAN,1,,1,0,0,0,0,0,0,0,0,0,20,21:24,21.4,3.0,14.0,2.8,85.61666666666666,9.811173836869768,14.0,2.8,85.61666666666666,9.811173836869768,14.0,85.61666666666666,9.811173836869768,5.0
8471214,2025020102,20252026,2,2025-10-21,WSH,SEA,1,,1,0,1,1,0,0,1,0,0,0,17,15:55,15.916666666666666,1.0,12.0,2.4,88.75,8.112676056338028,15.0,2.5,107.01666666666665,8.409904999221306,15.0,107.01666666666665,8.409904999221306,6.0
8471214,2025020125,20252026,2,2025-10-24,WSH,CBJ,0,,3,1,1,2,1,0,1,0,0,0,16,18:15,18.25,1.0,11.0,2.2,87.2,7.568807339449541,16.0,2.2857142857142856,122.93333333333332,7.809110629067246,16.0,122.93333333333332,7.809110629067246,7.0
8471214,2025020135,20252026,2,2025-10-25,WSH,OTT,1,,1,0,0,0,-2,0,0,0,0,0,19,17:44,17.733333333333334,3.0,11.0,2.2,90.66666666666667,7.279411764705882,19.0,2.375,141.18333333333334,8.074607484358399,19.0,141.18333333333334,8.074607484358399,8.0
8471214,2025020159,20252026,2,2025-10-28,WSH,DAL,0,,2,0,0,0,0,0,0,0,0,0,18,20:33,20.55,1.0,9.0,1.8,89.85000000000001,6.010016694490817,20.0,2.2222222222222223,158.91666666666669,7.5511274252753005,20.0,158.91666666666669,7.5511274252753005,9.0
8471214,2025020179,20252026,2,2025-10-31,WSH,NYI,1,,2,0,0,0,-3,0,0,0,0,0,18,18:17,18.283333333333335,2.0,8.0,1.6,93.85,5.114544485881726,22.0,2.2,179.4666666666667,7.355126300148587,22.0,179.4666666666667,7.355126300148587,10.0
