player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far
8470613,2025020343,20252026,2,2025-11-22,COL,NSH,0,,3,1,0,1,2,0,0,0,0,0,25,17:28,17.466666666666665,1.0,6.0,1.2,93.95,3.8318254390633313,14.0,1.4,199.9,4.202101050525263,40.0,403.3,5.95090503347384,20.0
8470613,2025020350,20252026,2,2025-11-23,COL,CHI,0,,1,0,0,0,0,0,0,0,0,0,24,19:40,19.666666666666668,3.0,9.0,1.8,91.01666666666667,5.932979307819081,15.0,1.5,198.8166666666667,4.526783468857405,43.0,420.76666666666665,6.131664422086668,21.0
8470613,2025020371,20252026,2,2025-11-26,COL,SJS,1,,2,0,0,0,2,0,0,0,0,0,22,19:37,19.616666666666667,1.0,7.0,1.4,91.66666666666667,4.581818181818182,14.0,1.4,197.46666666666664,4.253882511816341,44.0,440.43333333333334,5.994096722924392,22.0
8470613,2025020378,20252026,2,2025-11-28,COL,MIN,0,,3,0,0,0,-1,0,0,0,0,0,26,18:40,18.666666666666668,2.0,8.0,1.6,93.23333333333335,5.148373257061136,13.0,1.3,192.9,4.043545878693624,46.0,460.05,5.999347896967721,23.0
8470613,2025020392,20252026,2,2025-11-29,COL,MTL,1,,3,1,0,1,2,0,0,0,0,0,24,20:11,20.183333333333334,3.0,10.0,2.0,92.85000000000001,6.462035541195476,15.0,1.5,190.06666666666666,4.735180638372501,49.0,478.7166666666667,6.14141976813007,24.0
8470613,2025020417,20252026,2,2025-12-02,COL,VAN,1,D,3,0,0,0,2,0,0,0,0,0,22,19:57,19.95,3.0,12.0,2.4,95.60000000000001,7.531380753138075,18.0,1.8,189.54999999999998,5.697705091005012,52.0,498.90000000000003,6.253758268190017,25.0
8470613,2025020430,20252026,2,2025-12-04,COL,NYI,0,D,2,0,1,1,0,0,0,0,0,0,24,18:25,18.416666666666668,3.0,12.0,2.4,98.08333333333334,7.3406966864910785,21.0,2.1,189.09999999999997,6.663141195134851,55.0,518.85,6.360219716681121,26.0
8470613,2025020441,20252026,2,2025-12-06,COL,NYR,0,D,3,0,0,0,1,0,0,0,0,0,25,19:33,19.55,2.0,13.0,2.6,96.83333333333334,8.055077452667813,20.0,2.0,188.49999999999997,6.366047745358091,57.0,537.2666666666667,6.36555403896265,27.0
8470613,2025020453,20252026,2,2025-12-07,COL,PHI,0,D,3,1,0,1,0,0,0,0,0,0,23,19:28,19.466666666666665,3.0,14.0,2.8,96.76666666666667,8.680675163623837,22.0,2.2,190.0,6.947368421052632,60.0,556.8166666666666,6.465323715166573,28.0
8470613,2025020475,20252026,2,2025-12-09,COL,NSH,0,D,0,0,1,1,1,0,0,0,0,0,22,16:00,16.0,3.0,14.0,2.8,97.56666666666666,8.609497779296207,24.0,2.4,190.41666666666669,7.5623632385120345,63.0,576.2833333333333,6.559273505509443,29.0
8470613,2025020490,20252026,2,2025-12-11,COL,FLA,1,D,4,0,1,1,2,0,0,0,0,0,22,17:08,17.133333333333333,0.0,11.0,2.2,93.38333333333334,7.06764233446368,23.0,2.3,188.98333333333332,7.302231237322515,63.0,592.2833333333333,6.382080648338352,30.0
8470613,2025020506,20252026,2,2025-12-13,COL,NSH,1,D,1,0,1,1,2,0,0,0,0,0,24,19:35,19.583333333333332,4.0,12.0,2.4,90.56666666666666,7.949944792050055,24.0,2.4,188.64999999999998,7.633183143387226,67.0,609.4166666666666,6.596472036100096,31.0
8470613,2025020528,20252026,2,2025-12-16,COL,SEA,0,D,0,0,1,1,2,0,0,0,0,4,23,18:08,18.133333333333333,1.0,11.0,2.2,91.73333333333333,7.194767441860465,24.0,2.4,188.56666666666666,7.6365564786989575,68.0,629.0,6.486486486486487,32.0
8470613,2025020546,20252026,2,2025-12-19,COL,WPG,1,D,1,1,0,1,2,0,0,0,0,0,25,16:57,16.95,0.0,8.0,1.6,90.31666666666666,5.314633696253922,22.0,2.2,187.08333333333334,7.055679287305122,68.0,647.1333333333333,6.304728546409807,33.0
8470613,2025020563,20252026,2,2025-12-21,COL,MIN,0,D,3,0,0,0,0,0,0,0,0,0,26,20:28,20.466666666666665,1.0,6.0,1.2,87.8,4.100227790432802,20.0,2.0,185.36666666666665,6.473655817299048,69.0,664.0833333333334,6.234157359769105,34.0
8470613,2025020600,20252026,2,2025-12-27,COL,VGK,0,D,0,0,0,0,-3,0,0,0,0,0,24,17:53,17.883333333333333,3.0,9.0,1.8,92.26666666666667,5.8526011560693645,20.0,2.0,185.64999999999998,6.46377592243469,72.0,684.5500000000001,6.310715068293039,35.0
8470613,2025020611,20252026,2,2025-12-29,COL,LAK,1,D,2,0,0,0,1,0,0,0,0,0,23,18:22,18.366666666666667,0.0,5.0,1.0,93.01666666666668,3.2252284536821354,17.0,1.7,183.58333333333334,5.556059918293236,72.0,702.4333333333334,6.150049826792578,36.0
8470613,2025020629,20252026,2,2025-12-31,COL,STL,1,D,3,0,1,1,1,0,0,0,0,0,24,18:06,18.1,2.0,6.0,1.2,91.80000000000001,3.92156862745098,17.0,1.7,183.53333333333333,5.5575735561205954,74.0,720.8000000000001,6.1598224195338505,37.0
8470613,2025020653,20252026,2,2026-01-03,COL,CAR,0,D,2,0,0,0,1,0,0,0,0,0,27,18:21,18.35,3.0,9.0,1.8,91.76666666666665,5.8844896476571025,17.0,1.7,182.08333333333334,5.60183066361556,77.0,738.9000000000001,6.252537555826227,38.0
8470613,2025020659,20252026,2,2026-01-04,COL,FLA,0,D,2,0,0,0,0,0,0,0,0,0,25,20:57,20.95,2.0,10.0,2.0,93.16666666666666,6.440071556350627,16.0,1.6,180.96666666666664,5.304844354393075,79.0,757.2500000000001,6.259491581379993,39.0
8470613,2025020668,20252026,2,2026-01-06,COL,TBL,0,D,4,0,0,0,0,0,0,0,0,2,22,18:19,18.316666666666666,2.0,9.0,1.8,93.65,5.76615056059797,18.0,1.8,185.91666666666666,5.809054235768714,81.0,778.2,6.245181187355435,40.0
8470613,2025020691,20252026,2,2026-01-08,COL,OTT,1,D,5,1,0,1,2,0,0,0,0,0,27,20:23,20.383333333333333,4.0,13.0,2.6,94.08333333333333,8.29052258635961,18.0,1.8,187.09999999999997,5.772314270443614,85.0,796.5166666666668,6.402879203197254,41.0
8470613,2025020699,20252026,2,2026-01-10,COL,CBJ,1,D,4,2,0,2,3,0,0,0,0,0,24,20:04,20.066666666666666,5.0,16.0,3.2,96.1,9.989594172736734,22.0,2.2,187.89999999999998,7.025013304949442,90.0,816.9000000000001,6.610356224752111,42.0
8470613,2025020723,20252026,2,2026-01-12,COL,TOR,1,D,3,0,0,0,0,0,0,0,0,0,26,20:42,20.7,4.0,17.0,3.4,98.06666666666666,10.401087695445275,26.0,2.6,189.83333333333331,8.217734855136085,94.0,836.9666666666668,6.738619618463498,43.0
8470613,2025020752,20252026,2,2026-01-16,COL,NSH,1,D,4,0,1,1,1,0,0,0,0,0,25,18:53,18.883333333333333,3.0,18.0,3.6,100.41666666666667,10.7551867219917,28.0,2.8,193.58333333333331,8.678433060697374,97.0,857.6666666666669,6.785853089778467,44.0
8470613,2025020771,20252026,2,2026-01-19,COL,WSH,1,D,3,0,0,0,1,0,0,0,0,0,29,18:44,18.733333333333334,4.0,20.0,4.0,98.35,12.201321809862735,29.0,2.9,192.0,9.0625,101.0,876.5500000000002,6.913467571730076,45.0
8470613,2025020789,20252026,2,2026-01-21,COL,ANA,1,D,3,0,1,1,1,0,0,0,0,0,26,18:12,18.2,3.0,19.0,3.8,98.76666666666667,11.542355720553493,32.0,3.2,192.85000000000002,9.95592429349235,104.0,895.2833333333335,6.969860565556526,46.0
8470613,2025020805,20252026,2,2026-01-23,COL,PHI,1,D,1,0,0,0,-2,0,0,0,0,0,24,17:54,17.9,3.0,17.0,3.4,96.58333333333333,10.560828300258844,33.0,3.3,192.68333333333334,10.27592768791627,107.0,913.4833333333336,7.028042839679613,47.0
8470613,2025020819,20252026,2,2026-01-25,COL,TOR,0,D,0,0,0,0,1,0,0,0,0,0,24,20:50,20.833333333333332,1.0,14.0,2.8,94.41666666666666,8.896734333627538,31.0,3.1,192.48333333333332,9.663174300805265,108.0,931.3833333333333,6.957393124921712,48.0
8470613,2025020841,20252026,2,2026-01-28,COL,OTT,0,D,1,0,0,0,0,0,0,0,0,0,28,21:45,21.75,0.0,11.0,2.2,94.55,6.980433632998413,29.0,2.9,194.9666666666667,8.924602496153188,108.0,952.2166666666667,6.805173892496455,49.0
8470613,2025020845,20252026,2,2026-01-29,COL,MTL,0,D,1,0,0,0,-3,0,0,0,0,0,26,21:30,21.5,1.0,8.0,1.6,97.41666666666667,4.927288280581694,28.0,2.8,195.76666666666668,8.581644815256256,109.0,973.9666666666667,6.714808857250419,50.0
8470613,2025020860,20252026,2,2026-01-31,COL,DET,0,D,1,1,0,1,2,0,0,0,0,0,27,20:52,20.866666666666667,1.0,6.0,1.2,100.18333333333332,3.5934120778572622,25.0,2.5,198.95,7.539582809751194,110.0,995.4666666666667,6.63005625502277,51.0
8470613,2025020883,20252026,2,2026-02-02,COL,DET,1,D,1,0,0,0,0,0,0,0,0,0,23,18:32,18.533333333333335,1.0,4.0,0.8,102.85,2.333495381623724,21.0,2.1,199.43333333333334,6.317900718702992,111.0,1016.3333333333334,6.552968186290586,52.0
8470613,2025020897,20252026,2,2026-02-04,COL,SJS,1,D,4,0,0,0,1,0,0,0,0,2,28,18:35,18.583333333333332,1.0,4.0,0.8,103.48333333333332,2.31921404412949,18.0,1.8,197.9,5.457301667508843,112.0,1034.8666666666668,6.493590156541905,53.0
8470613,2025020914,20252026,2,2026-02-25,COL,UTA,0,D,1,0,1,1,2,0,0,0,0,0,23,19:06,19.1,4.0,8.0,1.6,101.23333333333333,4.7415212380638785,19.0,1.9,195.78333333333333,5.8227632587043505,116.0,1053.45,6.606863163890075,54.0
8470613,2025020927,20252026,2,2026-02-26,COL,MIN,1,D,4,0,0,0,0,0,0,0,0,2,22,14:39,14.65,1.0,8.0,1.6,98.58333333333334,4.868977176669484,16.0,1.6,196.0,4.8979591836734695,117.0,1072.55,6.545149410283903,55.0
8470613,2025020938,20252026,2,2026-02-28,COL,CHI,1,D,0,0,0,0,0,0,0,0,0,0,25,17:33,17.55,4.0,11.0,2.2,91.73333333333335,7.194767441860464,17.0,1.7,191.91666666666666,5.3148067737733395,121.0,1087.2,6.677704194260485,56.0
8470613,2025020958,20252026,2,2026-03-02,COL,LAK,0,D,3,0,1,1,0,0,0,0,0,0,22,18:13,18.216666666666665,0.0,10.0,2.0,88.41666666666667,6.786050895381715,14.0,1.4,191.26666666666668,4.39177413733008,121.0,1104.75,6.571622539035981,57.0
8470613,2025020984,20252026,2,2026-03-06,COL,DAL,0,D,1,0,0,0,0,0,0,0,0,0,24,17:12,17.2,3.0,12.0,2.4,88.10000000000001,8.172531214528943,16.0,1.6,191.58333333333334,5.010874293170944,124.0,1122.9666666666667,6.6253079640238655,58.0
8470613,2025021001,20252026,2,2026-03-08,COL,MIN,1,D,0,0,0,0,-1,0,0,0,0,0,21,18:41,18.683333333333334,1.0,9.0,1.8,86.71666666666667,6.22717662886796,17.0,1.7,187.95000000000002,5.426975259377493,125.0,1140.1666666666667,6.577985674608975,59.0
8470613,2025021023,20252026,2,2026-03-10,COL,EDM,1,D,0,0,0,0,-1,0,0,0,0,0,24,16:59,16.983333333333334,0.0,8.0,1.6,86.30000000000001,5.56199304750869,16.0,1.6,184.88333333333333,5.192463715856847,125.0,1158.8500000000001,6.471933382232385,60.0
8470613,2025021040,20252026,2,2026-03-12,COL,SEA,0,D,1,0,0,0,0,0,0,0,0,2,22,14:45,14.75,0.0,4.0,0.8,88.63333333333334,2.7077848815344114,15.0,1.5,180.36666666666667,4.9898355202365545,125.0,1175.8333333333335,6.378454996456413,61.0
8470613,2025021045,20252026,2,2026-03-14,COL,WPG,0,D,2,0,0,0,-1,0,0,0,0,0,18,14:06,14.1,1.0,5.0,1.0,85.83333333333333,3.4951456310679614,15.0,1.5,174.25,5.164992826398852,126.0,1190.5833333333335,6.34982851543361,62.0
8470613,2025021067,20252026,2,2026-03-16,COL,PIT,1,D,5,1,0,1,0,0,0,0,0,0,22,15:18,15.3,2.0,4.0,0.8,81.71666666666667,2.9369773607995104,16.0,1.6,169.8166666666667,5.653155363627441,128.0,1204.6833333333334,6.375119325963946,63.0
8470613,2025021080,20252026,2,2026-03-18,COL,DAL,1,D,2,0,0,0,-1,0,0,0,0,0,25,15:35,15.583333333333334,5.0,8.0,1.6,79.81666666666666,6.013781582793903,17.0,1.7,166.53333333333333,6.124899919935949,133.0,1219.9833333333333,6.54107296547767,64.0
8470613,2025021096,20252026,2,2026-03-20,COL,CHI,0,D,4,0,0,0,0,0,0,0,0,0,25,17:50,17.833333333333332,2.0,10.0,2.0,76.71666666666667,7.820986313273951,18.0,1.8,163.0166666666667,6.625089459155504,135.0,1235.5666666666666,6.555696441578763,65.0
8470613,2025021111,20252026,2,2026-03-22,COL,WSH,0,D,3,0,0,0,0,0,0,0,0,2,26,17:29,17.483333333333334,4.0,14.0,2.8,77.56666666666668,10.829394069617532,18.0,1.8,166.20000000000002,6.4981949458483745,139.0,1253.3999999999999,6.653901388224031,66.0
8470613,2025021126,20252026,2,2026-03-24,COL,PIT,0,D,2,0,0,0,1,0,0,0,0,2,23,17:28,17.466666666666665,3.0,16.0,3.2,80.3,11.955168119551681,21.0,2.1,166.13333333333333,7.584269662921349,142.0,1270.8833333333332,6.70399853120533,67.0
8470613,2025021145,20252026,2,2026-03-26,COL,WPG,0,D,3,0,0,0,0,0,0,0,0,0,22,17:36,17.6,2.0,16.0,3.2,83.66666666666667,11.47410358565737,20.0,2.0,165.38333333333335,7.255870200544189,144.0,1288.35,6.7062521830248,68.0
8470613,2025021162,20252026,2,2026-03-28,COL,WPG,1,D,2,0,0,0,0,0,0,0,0,0,20,15:00,15.0,3.0,14.0,2.8,85.96666666666667,9.7712291585886,22.0,2.2,165.78333333333333,7.962199658188399,147.0,1305.9499999999998,6.753704200007658,69.0
8470613,2025021174,20252026,2,2026-03-30,COL,CGY,1,D,3,0,0,0,1,0,0,0,0,0,22,16:43,16.716666666666665,2.0,14.0,2.8,85.38333333333333,9.837985555338669,24.0,2.4,162.1,8.883405305367058,149.0,1320.9499999999998,6.767856466936675,70.0
8470613,2025021188,20252026,2,2026-04-01,COL,VAN,1,D,1,1,1,2,1,0,0,0,0,0,23,19:09,19.15,3.0,13.0,2.6,84.26666666666668,9.25632911392405,27.0,2.7,161.83333333333334,10.010298661174048,152.0,1337.6666666666665,6.817842013456268,71.0
8470613,2025021209,20252026,2,2026-04-04,COL,DAL,0,D,2,0,0,0,0,0,0,0,0,0,25,18:16,18.266666666666666,1.0,11.0,2.2,85.93333333333334,7.6803723816912335,27.0,2.7,166.23333333333335,9.745337878484058,153.0,1356.8166666666666,6.765836701101844,72.0
8470613,2025021228,20252026,2,2026-04-05,COL,STL,1,D,3,1,1,2,1,0,0,0,0,0,26,17:59,17.983333333333334,2.0,11.0,2.2,86.73333333333333,7.609531129900077,27.0,2.7,170.39999999999998,9.507042253521128,155.0,1375.0833333333333,6.763226471122962,73.0
8470613,2025021238,20252026,2,2026-04-07,COL,STL,0,D,3,0,0,0,0,0,0,0,0,0,23,19:14,19.233333333333334,3.0,11.0,2.2,87.11666666666666,7.576047445953702,25.0,2.5,173.08333333333337,8.666345690900336,158.0,1393.0666666666666,6.805130168453293,74.0
8470613,2025021274,20252026,2,2026-04-11,COL,VGK,1,D,2,0,0,0,0,0,0,0,0,2,25,18:52,18.866666666666667,3.0,12.0,2.4,91.35,7.8817733990147785,26.0,2.6,176.73333333333335,8.82685778951339,161.0,1412.3,6.839906535438646,75.0
8470613,2025030151,20252026,2,2026-04-19,COL,LAK,1,D,0,0,0,0,1,0,0,0,0,0,22,14:52,14.866666666666667,2.0,11.0,2.2,93.5,7.0588235294117645,24.0,2.4,177.7666666666667,8.1005062816426,163.0,1431.1666666666665,6.833585652730873,76.0
8470613,2025030152,20252026,2,2026-04-21,COL,LAK,1,D,3,0,0,0,1,0,0,0,0,0,29,18:21,18.35,0.0,10.0,2.0,89.21666666666667,6.725200821968989,21.0,2.1,175.15,7.193833856694262,163.0,1446.033333333333,6.763329568244163,77.0
8470613,2025030153,20252026,2,2026-04-23,COL,LAK,0,D,0,0,0,0,1,0,0,0,0,0,27,18:40,18.666666666666668,3.0,11.0,2.2,89.30000000000001,7.390817469204927,22.0,2.2,176.03333333333333,7.498579814429085,166.0,1464.383333333333,6.801497786326442,78.0
8470613,2025030154,20252026,2,2026-04-26,COL,LAK,0,D,4,0,0,0,2,0,0,0,0,0,23,20:54,20.9,0.0,8.0,1.6,89.98333333333333,5.334321170587145,19.0,1.9,177.09999999999997,6.437041219649917,166.0,1483.0499999999997,6.715889551936888,79.0
8470613,2025030231,20252026,2,2026-05-03,COL,MIN,1,D,0,0,0,0,-3,0,0,0,0,0,26,18:09,18.15,4.0,9.0,1.8,91.65,5.891980360065466,21.0,2.1,183.0,6.885245901639344,170.0,1503.95,6.7821403637088995,80.0
8470613,2025030232,20252026,2,2026-05-05,COL,MIN,1,D,1,0,1,1,0,0,0,0,0,0,25,17:36,17.6,0.0,7.0,1.4,90.93333333333334,4.618768328445747,18.0,1.8,184.43333333333334,5.855774444243629,170.0,1522.1000000000001,6.701267985020695,81.0
8470613,2025030233,20252026,2,2026-05-09,COL,MIN,0,D,1,0,0,0,0,0,0,0,0,0,21,15:48,15.8,1.0,8.0,1.6,93.66666666666666,5.124555160142349,18.0,1.8,182.88333333333333,5.905404173881346,171.0,1539.7,6.6636357732025715,82.0
8470613,2025030234,20252026,2,2026-05-11,COL,MIN,0,D,2,0,0,0,3,0,0,0,0,0,25,19:47,19.783333333333335,1.0,6.0,1.2,91.11666666666666,3.950978598865923,17.0,1.7,180.41666666666666,5.653579676674365,172.0,1555.5,6.634522661523626,83.0
8470613,2025030235,20252026,2,2026-05-13,COL,MIN,1,D,3,0,2,2,2,0,0,0,0,0,35,19:47,19.783333333333335,2.0,8.0,1.6,92.23333333333333,5.204192265992049,16.0,1.6,182.21666666666667,5.268453306503247,174.0,1575.2833333333333,6.6273792016251045,84.0
8470613,2025030321,20252026,2,2026-05-20,COL,VGK,1,D,2,0,0,0,0,0,0,0,0,2,29,16:55,16.916666666666668,3.0,7.0,1.4,91.11666666666666,4.609475032010244,16.0,1.6,182.76666666666665,5.252598942184935,177.0,1595.0666666666666,6.658028922511076,85.0
8470613,2025030322,20252026,2,2026-05-22,COL,VGK,1,D,5,0,1,1,1,0,0,0,0,2,27,20:01,20.016666666666666,2.0,9.0,1.8,89.88333333333334,6.0077878731689225,16.0,1.6,180.81666666666666,5.309245091713522,179.0,1611.9833333333333,6.662599902811237,86.0
8470613,2025030323,20252026,2,2026-05-24,COL,VGK,0,D,2,0,0,0,1,0,0,0,0,2,23,16:38,16.633333333333333,5.0,13.0,2.6,92.30000000000001,8.450704225352112,21.0,2.1,185.96666666666664,6.775407779171895,184.0,1632.0,6.764705882352941,87.0
8470613,2025030324,20252026,2,2026-05-26,COL,VGK,0,D,0,0,0,0,0,0,0,0,0,0,24,18:39,18.65,2.0,14.0,2.8,93.13333333333333,9.01932712956335,20.0,2.0,184.25,6.512890094979647,186.0,1648.6333333333334,6.769243211548959,88.0
8470621,2025020104,20252026,2,2025-10-21,LAK,STL,0,,1,0,0,0,0,0,0,0,0,2,18,14:41,14.683333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8470621,2025020119,20252026,2,2025-10-23,LAK,DAL,0,,3,1,0,1,0,1,1,0,0,0,19,15:50,15.833333333333334,1.0,1.0,1.0,14.683333333333334,4.0862656072644725,1.0,1.0,14.683333333333334,4.0862656072644725,1.0,14.683333333333334,4.0862656072644725,1.0
8470621,2025020137,20252026,2,2025-10-25,LAK,NSH,0,,1,1,0,1,1,0,0,0,0,0,17,12:49,12.816666666666666,3.0,4.0,2.0,30.516666666666666,7.864554888039323,4.0,2.0,30.516666666666666,7.864554888039323,4.0,30.516666666666666,7.864554888039323,2.0
8470621,2025020144,20252026,2,2025-10-26,LAK,CHI,0,,1,0,1,1,1,0,0,0,0,0,17,12:39,12.65,1.0,5.0,1.6666666666666667,43.33333333333333,6.923076923076924,5.0,1.6666666666666667,43.33333333333333,6.923076923076924,5.0,43.33333333333333,6.923076923076924,3.0
8470621,2025020165,20252026,2,2025-10-28,LAK,SJS,0,,2,1,1,2,3,0,0,0,0,0,16,12:33,12.55,1.0,6.0,1.5,55.98333333333333,6.430485263471272,6.0,1.5,55.98333333333333,6.430485263471272,6.0,55.98333333333333,6.430485263471272,4.0
8470621,2025020177,20252026,2,2025-10-30,LAK,DET,1,,5,2,0,2,2,0,0,0,0,0,21,17:40,17.666666666666668,2.0,8.0,1.6,68.53333333333333,7.003891050583658,8.0,1.6,68.53333333333333,7.003891050583658,8.0,68.53333333333333,7.003891050583658,5.0
8470621,2025020191,20252026,2,2025-11-01,LAK,NJD,1,,6,0,0,0,-2,0,0,0,0,0,17,14:37,14.616666666666667,5.0,12.0,2.4,71.51666666666667,10.067583313912841,13.0,2.1666666666666665,86.2,9.048723897911833,13.0,86.2,9.048723897911833,6.0
8470621,2025020212,20252026,2,2025-11-04,LAK,WPG,1,,3,0,1,1,0,0,1,0,0,0,17,13:51,13.85,6.0,15.0,3.0,70.30000000000001,12.802275960170695,19.0,2.7142857142857144,100.81666666666666,11.307654157712019,19.0,100.81666666666666,11.307654157712019,7.0
