player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw
8474641,2023021199,20232024,2,2024-04-03,EDM,DAL,0,,0,0,0,0,-1,0,0,0,0,0,16,12:41
8474641,2023021186,20232024,2,2024-04-01,EDM,STL,0,,2,0,0,0,0,0,0,0,0,0,19,13:48
8474641,2023021167,20232024,2,2024-03-30,EDM,ANA,1,,2,1,0,1,2,0,0,0,0,2,18,14:18
8474641,2023021160,20232024,2,2024-03-28,EDM,LAK,1,,2,1,0,1,1,0,0,0,0,0,20,12:59
8474641,2023021142,20232024,2,2024-03-26,EDM,WPG,0,,0,0,0,0,-1,0,0,0,0,0,20,16:01
8474641,2023021128,20232024,2,2024-03-24,EDM,OTT,0,,2,1,0,1,1,0,0,0,0,0,21,15:09
8474641,2023021118,20232024,2,2024-03-23,EDM,TOR,0,,1,0,0,0,-1,0,0,0,0,0,20,13:19
8474641,2023021104,20232024,2,2024-03-21,EDM,BUF,1,,0,0,0,0,1,0,0,0,0,0,19,14:08
8474641,2023021090,20232024,2,2024-03-19,EDM,MTL,1,,1,1,0,1,-1,0,0,0,0,0,23,16:39
8474641,2023021070,20232024,2,2024-03-16,EDM,COL,1,,1,0,0,0,0,0,0,0,0,0,22,16:50
8474641,2023021043,20232024,2,2024-03-13,EDM,WSH,1,,0,0,1,1,1,0,0,0,0,0,18,14:25
8474641,2023021022,20232024,2,2024-03-10,EDM,PIT,0,,2,0,0,0,1,0,0,0,0,0,17,14:53
8474641,2023021009,20232024,2,2024-03-09,EDM,BUF,0,,1,0,0,0,0,0,0,0,0,0,20,13:52
8474641,2023020995,20232024,2,2024-03-07,EDM,CBJ,0,,1,0,0,0,0,0,0,0,0,2,19,14:14
8474641,2023020973,20232024,2,2024-03-03,ANA,VAN,1,,0,0,0,0,1,0,0,0,0,0,23,16:55
8474641,2023020955,20232024,2,2024-03-01,ANA,NJD,1,,2,1,0,1,2,0,0,0,0,0,29,20:05
8474641,2023020952,20232024,2,2024-02-29,ANA,SJS,0,,1,1,2,3,2,1,1,0,0,2,24,16:40
8474641,2023020922,20232024,2,2024-02-25,ANA,NSH,1,,4,0,1,1,-1,0,0,0,0,0,24,22:42
8474641,2023020915,20232024,2,2024-02-24,ANA,LAK,0,,0,0,1,1,1,0,0,0,1,0,26,20:51
8474641,2023020886,20232024,2,2024-02-21,ANA,CBJ,1,,2,0,0,0,-1,0,0,0,0,0,22,19:20
8474641,2023020866,20232024,2,2024-02-19,ANA,BUF,0,,2,1,0,1,1,0,0,0,0,0,24,18:24
8474641,2023020858,20232024,2,2024-02-17,ANA,TOR,0,,2,0,0,0,-1,0,0,0,0,0,23,18:38
8474641,2023020841,20232024,2,2024-02-15,ANA,OTT,0,,3,0,0,0,0,0,0,0,0,0,24,19:23
8474641,2023020825,20232024,2,2024-02-13,ANA,MTL,0,,0,0,0,0,-2,0,0,0,0,5,20,17:49
8474641,2023020803,20232024,2,2024-02-09,ANA,EDM,1,,2,0,2,2,0,0,1,0,0,0,22,18:20
8474641,2023020780,20232024,2,2024-01-31,ANA,SJS,1,,2,0,1,1,0,0,0,0,0,0,21,18:27
8474641,2023020770,20232024,2,2024-01-27,ANA,MIN,0,,4,0,2,2,-1,0,0,0,0,2,24,18:47
8474641,2023020751,20232024,2,2024-01-25,ANA,DAL,0,,1,0,1,1,1,0,0,0,0,0,23,17:47
8474641,2023020737,20232024,2,2024-01-23,ANA,BUF,1,,6,1,0,1,1,0,0,0,0,10,20,19:31
8474641,2023020722,20232024,2,2024-01-21,ANA,NYR,1,,4,2,0,2,0,0,0,0,0,0,25,22:11
8474641,2023020715,20232024,2,2024-01-20,ANA,SJS,0,,3,1,1,2,1,0,0,0,0,0,20,20:07
8474641,2023020683,20232024,2,2024-01-16,ANA,WSH,0,,0,0,0,0,0,0,0,0,0,0,19,15:12
8474641,2023020674,20232024,2,2024-01-15,ANA,FLA,0,,2,1,1,2,1,0,0,1,1,0,22,16:38
8474641,2023020661,20232024,2,2024-01-13,ANA,TBL,0,,1,0,0,0,0,0,0,0,0,0,22,20:41
8474641,2023020639,20232024,2,2024-01-11,ANA,CAR,0,,1,0,1,1,0,0,1,0,0,0,21,16:44
8474641,2023020629,20232024,2,2024-01-09,ANA,NSH,0,,3,0,1,1,0,0,0,0,0,0,26,20:50
8474641,2023020620,20232024,2,2024-01-07,ANA,DET,1,,4,0,1,1,2,0,0,0,0,0,22,16:36
8474641,2023020604,20232024,2,2024-01-05,ANA,WPG,1,,2,0,0,0,0,0,0,0,0,0,21,19:54
8474641,2023020588,20232024,2,2024-01-03,ANA,TOR,1,,1,0,0,0,-1,0,0,0,0,0,27,20:11
8474641,2023020569,20232024,2,2023-12-31,ANA,EDM,1,,2,0,0,0,-1,0,0,0,0,2,23,16:47
8474641,2023020553,20232024,2,2023-12-29,ANA,ARI,1,,2,0,0,0,0,0,0,0,0,0,24,18:00
8474641,2023020540,20232024,2,2023-12-27,ANA,VGK,1,,2,0,1,1,1,0,0,0,0,0,21,17:37
8474641,2023020523,20232024,2,2023-12-23,ANA,SEA,1,,1,0,0,0,0,0,0,0,0,0,21,16:45
8474641,2023020508,20232024,2,2023-12-21,ANA,CGY,1,,4,0,0,0,0,0,0,0,0,2,25,21:01
8474641,2023020479,20232024,2,2023-12-18,ANA,DET,0,,2,1,1,2,1,1,1,0,0,0,23,15:19
8474641,2023020476,20232024,2,2023-12-17,ANA,NJD,0,,4,3,0,3,2,1,1,1,1,0,25,20:37
8474641,2023020456,20232024,2,2023-12-15,ANA,NYR,0,,1,0,0,0,0,0,0,0,0,0,24,18:32
8474641,2023020444,20232024,2,2023-12-13,ANA,NYI,0,,2,1,0,1,1,0,0,0,0,0,24,16:39
8474641,2023020425,20232024,2,2023-12-10,ANA,WPG,1,,1,1,0,1,0,0,0,0,0,0,24,17:55
8474641,2023020399,20232024,2,2023-12-07,ANA,CHI,0,,1,0,0,0,0,0,0,0,0,0,21,15:51
8474641,2023020386,20232024,2,2023-12-05,ANA,COL,0,,2,0,0,0,-1,0,0,0,0,0,18,15:25
8474641,2023020366,20232024,2,2023-12-02,ANA,COL,1,,3,1,0,1,-1,1,1,0,0,0,28,19:28
8474641,2023020352,20232024,2,2023-11-30,ANA,WSH,1,,1,0,0,0,0,0,0,0,0,2,18,14:34
8474641,2023020336,20232024,2,2023-11-28,ANA,VAN,0,,1,0,1,1,0,0,1,0,0,0,23,17:06
8474641,2023020320,20232024,2,2023-11-26,ANA,EDM,0,,1,0,0,0,-3,0,0,0,0,0,22,16:33
8474641,2023020299,20232024,2,2023-11-24,ANA,LAK,1,,1,0,0,0,-1,0,0,0,0,0,19,16:09
8474641,2023020290,20232024,2,2023-11-22,ANA,MTL,1,,3,0,0,0,-1,0,0,0,0,0,23,18:46
8474641,2023020271,20232024,2,2023-11-19,ANA,STL,1,,1,0,0,0,0,0,0,0,0,2,19,16:11
8474641,2023020253,20232024,2,2023-11-17,ANA,FLA,1,,6,0,1,1,0,0,1,0,0,0,24,20:21
8474641,2023020240,20232024,2,2023-11-15,ANA,COL,0,,0,0,1,1,0,0,0,0,0,0,20,13:31
8474641,2023020234,20232024,2,2023-11-14,ANA,NSH,0,,2,1,0,1,1,0,0,0,0,0,25,20:03
8474641,2023020226,20232024,2,2023-11-12,ANA,SJS,1,,2,0,0,0,0,0,0,0,0,0,16,14:43
8474641,2023020208,20232024,2,2023-11-10,ANA,PHI,1,,1,0,0,0,-2,0,0,0,0,0,20,15:00
8474641,2023020187,20232024,2,2023-11-07,ANA,PIT,1,,2,0,0,0,0,0,0,0,0,0,19,14:58
8474641,2023020175,20232024,2,2023-11-05,ANA,VGK,1,,3,1,0,1,0,1,1,0,0,2,23,16:39
8474641,2023020144,20232024,2,2023-11-01,ANA,ARI,1,,1,0,0,0,0,0,0,0,0,0,20,15:50
8474641,2023020132,20232024,2,2023-10-30,ANA,PIT,0,,0,0,1,1,2,0,0,0,1,2,21,16:25
8474641,2023020117,20232024,2,2023-10-28,ANA,PHI,0,,2,1,1,2,2,0,0,0,1,0,21,15:24
8474641,2023020100,20232024,2,2023-10-26,ANA,BOS,0,,1,0,0,0,0,0,0,0,0,0,20,14:00
8474641,2023020084,20232024,2,2023-10-24,ANA,CBJ,0,,2,0,0,0,-1,0,0,0,0,0,22,16:04
8474641,2023020081,20232024,2,2023-10-22,ANA,BOS,1,,1,0,0,0,-1,0,0,0,0,0,23,18:54
8474641,2023020066,20232024,2,2023-10-21,ANA,ARI,0,,1,0,1,1,0,0,1,0,0,2,16,10:08
8474641,2023020034,20232024,2,2023-10-15,ANA,CAR,1,,0,0,1,1,1,0,0,0,0,0,20,14:10
8474641,2023020031,20232024,2,2023-10-14,ANA,VGK,0,,0,0,0,0,-2,0,0,0,0,0,25,17:20
8480789,2023021303,20232024,2,2024-04-17,NYI,PIT,1,,2,0,0,0,0,0,0,0,0,0,24,16:46
8480789,2023020904,20232024,2,2024-02-24,NYI,TBL,1,,2,0,0,0,0,0,0,0,0,0,9,9:50
8480789,2023020895,20232024,2,2024-02-22,NYI,STL,0,,0,0,0,0,0,0,0,0,0,2,12,8:43
8480789,2023020878,20232024,2,2024-02-20,NYI,PIT,0,,1,0,0,0,0,0,0,0,0,0,15,11:01
8480789,2023020863,20232024,2,2024-02-18,NYI,NYR,1,,1,0,0,0,0,0,0,0,0,0,14,11:35
8480789,2023020829,20232024,2,2024-02-13,NYI,SEA,1,,3,0,0,0,0,0,0,0,0,0,17,11:00
8480789,2023020807,20232024,2,2024-02-10,NYI,CGY,1,,0,0,0,0,0,0,0,0,0,0,12,10:23
8480789,2023020798,20232024,2,2024-02-08,NYI,TBL,1,,0,0,0,0,1,0,0,0,0,0,14,10:22
8480789,2023020782,20232024,2,2024-02-05,NYI,TOR,0,,1,0,0,0,0,0,0,0,0,2,16,9:52
8480789,2023020769,20232024,2,2024-01-27,NYI,FLA,1,,0,0,1,1,1,0,0,0,0,0,15,10:14
8480789,2023020685,20232024,2,2024-01-16,NYI,WPG,0,,1,0,0,0,1,0,0,0,0,0,16,10:41
8480789,2023020666,20232024,2,2024-01-13,NYI,NSH,0,,2,0,0,0,0,0,0,0,0,0,11,7:41
8480789,2023020646,20232024,2,2024-01-11,NYI,TOR,1,,4,0,0,0,-1,0,0,0,0,0,13,8:03
8480789,2023020533,20232024,2,2023-12-27,NYI,PIT,1,,0,0,0,0,-3,0,0,0,0,0,16,8:19
8480789,2023020496,20232024,2,2023-12-20,NYI,WSH,0,,1,0,0,0,0,0,0,0,0,0,17,11:39
8480789,2023020359,20232024,2,2023-12-02,NYI,FLA,0,,1,0,0,0,-1,0,0,0,0,0,12,9:02
8480789,2023020341,20232024,2,2023-11-30,NYI,CAR,0,,0,0,0,0,-1,0,0,0,0,0,13,8:14
8480789,2023020327,20232024,2,2023-11-28,NYI,NJD,0,,0,0,0,0,0,0,0,0,0,0,13,10:09
8480789,2023020312,20232024,2,2023-11-25,NYI,PHI,1,,1,0,0,0,0,0,0,0,0,0,17,11:50
8480789,2023020302,20232024,2,2023-11-24,NYI,OTT,0,,1,1,1,2,2,0,0,0,0,0,17,10:04
8480789,2023020286,20232024,2,2023-11-22,NYI,PHI,1,,1,0,1,1,0,0,0,0,0,2,19,13:01
8480789,2023020260,20232024,2,2023-11-18,NYI,CGY,0,,1,0,0,0,-4,0,0,0,0,0,16,11:40
8480789,2023020248,20232024,2,2023-11-16,NYI,SEA,0,,1,0,0,0,0,0,0,0,0,0,18,14:31
8480789,2023020241,20232024,2,2023-11-15,NYI,VAN,0,,2,0,1,1,0,0,1,0,0,0,16,11:36
8480789,2023020227,20232024,2,2023-11-13,NYI,EDM,0,,1,0,0,0,0,0,0,0,0,0,22,16:14
8480789,2023020193,20232024,2,2023-11-09,NYI,BOS,0,,3,0,0,0,0,0,0,0,0,2,20,14:54
8480789,2023020182,20232024,2,2023-11-07,NYI,MIN,1,,4,1,0,1,-1,1,1,0,0,0,19,13:32
8480789,2023020134,20232024,2,2023-10-30,NYI,DET,1,,3,0,0,0,-1,0,0,0,0,0,18,12:03
8480789,2023020120,20232024,2,2023-10-28,NYI,CBJ,0,,1,0,0,0,0,0,0,0,0,0,19,13:51
8480789,2023020107,20232024,2,2023-10-26,NYI,OTT,1,,0,0,0,0,0,0,0,0,0,0,10,6:57
8480789,2023020090,20232024,2,2023-10-24,NYI,COL,1,,2,0,0,0,0,0,0,0,0,0,12,8:12
8480789,2023020067,20232024,2,2023-10-21,NYI,BUF,0,,1,0,0,0,1,0,0,0,0,0,18,12:16
8480796,2023021299,20232024,2,2024-04-16,WSH,PHI,0,,1,0,0,0,2,0,0,0,0,0,29,27:02
8480796,2023021291,20232024,2,2024-04-15,WSH,BOS,1,,1,0,0,0,2,0,0,0,0,0,26,25:59
8480796,2023021275,20232024,2,2024-04-13,WSH,TBL,1,,1,0,0,0,-1,0,0,0,0,0,29,27:06
8480796,2023021255,20232024,2,2024-04-11,WSH,BUF,0,,0,0,0,0,-1,0,0,0,0,0,26,20:38
8480796,2023021240,20232024,2,2024-04-09,WSH,DET,0,,0,0,1,1,1,0,0,0,0,0,25,21:24
8480796,2023021232,20232024,2,2024-04-07,WSH,OTT,1,,0,0,1,1,1,0,0,0,0,0,28,24:04
8480796,2023021212,20232024,2,2024-04-05,WSH,CAR,0,,0,0,0,0,1,0,0,0,0,0,23,21:12
8480796,2023021206,20232024,2,2024-04-04,WSH,PIT,1,,1,0,0,0,0,0,0,0,0,0,29,20:47
8480796,2023021189,20232024,2,2024-04-02,WSH,BUF,0,,1,1,0,1,0,0,0,0,0,0,25,20:36
8480796,2023021176,20232024,2,2024-03-30,WSH,BOS,1,,1,0,0,0,-2,0,0,0,0,2,33,24:20
8480796,2023021155,20232024,2,2024-03-28,WSH,TOR,0,,0,0,0,0,-3,0,0,0,0,0,24,19:41
8480796,2023021140,20232024,2,2024-03-26,WSH,DET,1,,0,0,1,1,0,0,0,0,0,0,25,19:59
8480796,2023021124,20232024,2,2024-03-24,WSH,WPG,1,,0,0,0,0,1,0,0,0,0,0,24,19:45
8480796,2023021109,20232024,2,2024-03-22,WSH,CAR,1,,0,0,0,0,0,0,0,0,0,0,26,21:03
8480796,2023021095,20232024,2,2024-03-20,WSH,TOR,1,,1,0,0,0,-3,0,0,0,0,0,26,20:20
8480796,2023021080,20232024,2,2024-03-18,WSH,CGY,0,,3,0,0,0,1,0,0,0,0,0,24,21:01
8480796,2023021072,20232024,2,2024-03-16,WSH,VAN,0,,0,0,0,0,1,0,0,0,0,0,26,21:47
8480796,2023021056,20232024,2,2024-03-14,WSH,SEA,0,,1,0,0,0,1,0,0,0,0,0,24,19:42
8480796,2023021043,20232024,2,2024-03-13,WSH,EDM,0,,0,0,0,0,-2,0,0,0,0,0,24,17:15
8480796,2023020857,20232024,2,2024-02-17,WSH,MTL,0,,0,0,0,0,0,0,0,0,0,0,2,1:36
8480796,2023020828,20232024,2,2024-02-13,WSH,COL,1,,3,0,1,1,0,0,0,0,0,0,27,22:45
8480796,2023020818,20232024,2,2024-02-11,WSH,VAN,1,,1,0,0,0,-1,0,0,0,0,0,27,24:20
8480796,2023020808,20232024,2,2024-02-10,WSH,BOS,0,,0,0,0,0,0,0,0,0,0,0,26,20:10
8480796,2023020795,20232024,2,2024-02-08,WSH,FLA,0,,0,0,0,0,-1,0,0,0,0,2,23,17:32
8480796,2023020789,20232024,2,2024-02-06,WSH,MTL,1,,5,0,1,1,-1,0,0,0,0,0,26,19:35
8480796,2023020760,20232024,2,2024-01-27,WSH,DAL,0,,0,0,0,0,-1,0,0,0,0,0,25,17:15
8480796,2023020742,20232024,2,2024-01-24,WSH,COL,0,,3,0,0,0,-1,0,0,0,0,0,23,15:28
8480796,2023020734,20232024,2,2024-01-23,WSH,MIN,0,,1,0,1,1,-2,0,0,0,0,0,21,20:07
8480796,2023020713,20232024,2,2024-01-20,WSH,STL,0,,1,0,0,0,0,0,0,0,0,2,23,19:25
8480796,2023020696,20232024,2,2024-01-18,WSH,STL,1,,0,0,1,1,2,0,0,0,0,0,25,20:02
8480796,2023020683,20232024,2,2024-01-16,WSH,ANA,1,,2,0,1,1,1,0,0,0,0,0,25,21:57
8480796,2023020669,20232024,2,2024-01-14,WSH,NYR,0,,0,0,0,0,0,0,0,0,0,4,22,15:33
8480796,2023020653,20232024,2,2024-01-13,WSH,NYR,1,,1,0,0,0,1,0,0,0,0,0,24,23:11
8480796,2023020645,20232024,2,2024-01-11,WSH,SEA,1,,0,0,0,0,-3,0,0,0,0,0,24,20:44
8480796,2023020618,20232024,2,2024-01-07,WSH,LAK,1,,1,0,0,0,1,0,0,0,0,0,28,21:28
8480796,2023020603,20232024,2,2024-01-05,WSH,CAR,1,,0,0,0,0,0,0,0,0,0,0,23,20:05
8480796,2023020587,20232024,2,2024-01-03,WSH,NJD,1,,1,0,1,1,-2,0,0,0,0,0,23,20:21
8480796,2023020576,20232024,2,2024-01-02,WSH,PIT,0,,1,1,0,1,0,0,0,0,0,2,32,22:35
8480796,2023020550,20232024,2,2023-12-29,WSH,NYI,0,,0,0,0,0,0,0,0,0,0,0,3,2:18
8480796,2023020529,20232024,2,2023-12-27,WSH,NYR,0,,0,0,0,0,0,0,0,0,0,0,24,19:46
8480796,2023020521,20232024,2,2023-12-23,WSH,TBL,1,,1,0,0,0,0,0,0,0,0,0,31,22:11
8480796,2023020499,20232024,2,2023-12-21,WSH,CBJ,0,,1,0,0,0,0,0,0,0,0,0,24,22:14
8480796,2023020496,20232024,2,2023-12-20,WSH,NYI,1,,1,0,0,0,0,0,0,0,0,0,27,19:01
8480796,2023020475,20232024,2,2023-12-17,WSH,CAR,0,,1,1,0,1,1,0,0,0,0,0,27,23:34
8480796,2023020468,20232024,2,2023-12-16,WSH,NSH,0,,2,0,0,0,0,0,0,0,0,0,23,16:49
8480796,2023020448,20232024,2,2023-12-14,WSH,PHI,0,,0,0,0,0,-2,0,0,0,0,2,23,20:15
8480796,2023020422,20232024,2,2023-12-10,WSH,CHI,0,,0,0,0,0,1,0,0,0,0,2,22,17:08
8480796,2023020414,20232024,2,2023-12-09,WSH,NYR,1,,0,0,1,1,2,0,0,0,0,0,24,18:18
8480796,2023020396,20232024,2,2023-12-07,WSH,DAL,1,,1,0,0,0,-1,0,0,0,0,0,27,20:06
8480796,2023020378,20232024,2,2023-12-04,WSH,ARI,0,,2,0,0,0,-1,0,0,0,0,0,23,18:23
8480796,2023020368,20232024,2,2023-12-02,WSH,VGK,0,,3,0,0,0,-1,0,0,0,0,0,27,21:11
8480796,2023020352,20232024,2,2023-11-30,WSH,ANA,0,,0,0,0,0,0,0,0,0,0,0,24,20:43
8480796,2023020339,20232024,2,2023-11-29,WSH,LAK,0,,0,0,0,0,1,0,0,0,0,0,24,20:47
8480796,2023020326,20232024,2,2023-11-27,WSH,SJS,0,,1,0,1,1,1,0,0,0,0,2,19,15:08
8480796,2023020206,20232024,2,2023-11-10,WSH,NJD,0,,2,0,1,1,2,0,0,0,0,0,14,10:40
8480796,2023020191,20232024,2,2023-11-08,WSH,FLA,1,,2,0,1,1,1,0,0,0,1,0,24,20:12
8480796,2023020166,20232024,2,2023-11-04,WSH,CBJ,1,,2,0,0,0,1,0,0,0,0,2,25,20:03
8480796,2023020150,20232024,2,2023-11-02,WSH,NYI,1,,0,0,0,0,-2,0,0,0,0,0,21,18:05
8480796,2023020128,20232024,2,2023-10-29,WSH,SJS,1,,1,0,0,0,1,0,0,0,0,0,22,16:48
8480796,2023020114,20232024,2,2023-10-27,WSH,MIN,1,,3,0,0,0,-1,0,0,0,0,0,23,20:50
8480796,2023020099,20232024,2,2023-10-25,WSH,NJD,0,,1,0,0,0,0,0,0,0,0,0,24,22:14
8480796,2023020083,20232024,2,2023-10-24,WSH,TOR,1,,2,0,0,0,-1,0,0,0,0,0,20,18:58
8480796,2023020069,20232024,2,2023-10-21,WSH,MTL,0,,2,0,0,0,1,0,0,0,0,0,23,17:00
8480796,2023020049,20232024,2,2023-10-18,WSH,OTT,0,,1,0,0,0,-2,0,0,0,0,2,25,19:00
8480796,2023020039,20232024,2,2023-10-16,WSH,CGY,1,,1,0,0,0,0,0,0,0,0,0,25,17:38
8480796,2023020018,20232024,2,2023-10-13,WSH,PIT,1,,0,0,0,0,0,0,0,0,0,2,25,18:29
8480797,2023021299,20232024,2,2024-04-16,PHI,WSH,1,,1,0,0,0,1,0,0,0,0,0,21,16:30
8480797,2023021274,20232024,2,2024-04-13,PHI,NJD,1,,0,0,0,0,0,0,0,0,0,0,16,11:07
8480797,2023021257,20232024,2,2024-04-11,PHI,NYR,0,,2,0,0,0,0,0,0,0,0,0,17,11:51
8480797,2023021242,20232024,2,2024-04-09,PHI,MTL,0,,2,1,0,1,-2,0,0,0,0,0,18,13:34
8480797,2023021222,20232024,2,2024-04-06,PHI,CBJ,0,,3,0,0,0,-2,0,0,0,0,0,21,15:47
8480797,2023021211,20232024,2,2024-04-05,PHI,BUF,0,,0,0,0,0,0,0,0,0,0,0,12,9:58
8480797,2023021183,20232024,2,2024-04-01,PHI,NYI,1,,2,0,0,0,-1,0,0,0,0,0,18,15:13
8480797,2023021173,20232024,2,2024-03-30,PHI,CHI,1,,2,0,0,0,-2,0,0,0,0,0,18,15:36
8480797,2023021152,20232024,2,2024-03-28,PHI,MTL,0,,2,0,0,0,0,0,0,0,0,0,20,18:01
8480797,2023021137,20232024,2,2024-03-26,PHI,NYR,0,,1,0,0,0,-1,0,0,0,0,0,20,15:43
8480797,2023021129,20232024,2,2024-03-24,PHI,FLA,1,,2,0,0,0,-1,0,0,0,0,2,20,17:13
8480797,2023021114,20232024,2,2024-03-23,PHI,BOS,1,,2,0,0,0,-2,0,0,0,0,0,18,14:46
8480797,2023021099,20232024,2,2024-03-21,PHI,CAR,0,,2,0,1,1,0,0,0,0,0,0,22,16:27
8480797,2023021086,20232024,2,2024-03-19,PHI,TOR,1,,4,0,0,0,0,0,0,0,0,0,17,15:44
8480797,2023021064,20232024,2,2024-03-16,PHI,BOS,0,,3,2,0,2,0,0,0,0,0,0,26,20:31
8480797,2023021050,20232024,2,2024-03-14,PHI,TOR,1,,2,0,0,0,-2,0,0,0,0,0,17,14:14
8480797,2023021035,20232024,2,2024-03-12,PHI,SJS,1,,4,1,0,1,1,0,0,0,0,0,17,13:42
8480797,2023021016,20232024,2,2024-03-09,PHI,TBL,0,,0,0,0,0,-2,0,0,0,0,0,18,16:29
8480797,2023020996,20232024,2,2024-03-07,PHI,FLA,0,,1,0,0,0,0,0,0,0,0,0,21,16:54
8480797,2023020977,20232024,2,2024-03-04,PHI,STL,1,,1,0,0,0,-1,0,0,0,0,0,20,17:51
8480797,2023020962,20232024,2,2024-03-02,PHI,OTT,1,,3,1,0,1,1,0,0,0,0,2,20,15:33
8480797,2023020954,20232024,2,2024-03-01,PHI,WSH,0,,2,0,0,0,-1,0,0,0,0,0,24,20:33
8480797,2023020930,20232024,2,2024-02-27,PHI,TBL,1,,0,0,1,1,1,0,0,0,0,0,20,17:26
8480797,2023020917,20232024,2,2024-02-25,PHI,PIT,0,,0,0,0,0,-2,0,0,0,0,0,19,14:12
8480797,2023020905,20232024,2,2024-02-24,PHI,NYR,1,,3,0,0,0,-2,0,0,0,0,4,21,18:53
8480797,2023020885,20232024,2,2024-02-21,PHI,CHI,0,,2,0,1,1,0,0,0,0,0,0,23,19:56
8480797,2023020859,20232024,2,2024-02-17,PHI,NJD,0,,5,0,0,0,-2,0,0,0,0,0,25,18:14
8480797,2023020843,20232024,2,2024-02-15,PHI,TOR,0,,1,0,1,1,0,0,1,0,0,0,23,19:20
8480797,2023020821,20232024,2,2024-02-12,PHI,ARI,1,,2,0,0,0,0,0,0,0,0,0,25,20:22
8480797,2023020813,20232024,2,2024-02-10,PHI,SEA,1,,3,0,0,0,0,0,0,0,0,0,20,18:31
8480797,2023020797,20232024,2,2024-02-08,PHI,WPG,1,,2,0,0,0,1,0,0,0,0,0,19,15:32
8480797,2023020786,20232024,2,2024-02-06,PHI,FLA,0,,3,0,1,1,1,0,0,0,0,0,22,17:04
8480797,2023020759,20232024,2,2024-01-27,PHI,BOS,1,,5,0,0,0,-4,0,0,0,0,0,22,19:08
8480797,2023020747,20232024,2,2024-01-25,PHI,DET,0,,2,0,0,0,-3,0,0,0,0,0,18,15:58
8480797,2023020732,20232024,2,2024-01-23,PHI,TBL,1,,3,0,1,1,0,0,0,0,0,0,23,21:19
8480797,2023020718,20232024,2,2024-01-21,PHI,OTT,1,,7,1,2,3,0,1,2,0,0,0,27,22:33
8480797,2023020707,20232024,2,2024-01-20,PHI,COL,1,,4,1,0,1,-1,0,0,0,0,0,22,18:20
8480797,2023020694,20232024,2,2024-01-18,PHI,DAL,1,,1,0,1,1,1,0,0,0,0,0,19,15:49
8480797,2023020679,20232024,2,2024-01-15,PHI,STL,0,,3,1,0,1,1,0,0,0,0,0,18,14:09
8480797,2023020663,20232024,2,2024-01-13,PHI,WPG,0,,3,0,1,1,1,0,0,0,0,0,20,15:21
8480797,2023020652,20232024,2,2024-01-12,PHI,MIN,0,,3,2,0,2,0,1,1,0,0,0,24,18:53
8480797,2023020635,20232024,2,2024-01-10,PHI,MTL,1,,1,0,0,0,-1,0,0,0,0,0,27,23:32
8480797,2023020622,20232024,2,2024-01-08,PHI,PIT,1,,2,0,1,1,0,0,1,0,0,0,20,17:46
